country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Vietnam,20,32926973,17239030,17158643,1004749,43537,2003
Vietnam,25,32926973,16985198,16798173,1004749,43270,2003
Vietnam,30,32926973,16550836,16371002,1004749,43005,2003
Vietnam,50,32926973,14759493,14226720,1004749,40008,2003
Vietnam,75,32926973,10678769,9612575,1004749,28787,2003
"Virgin Islands, U.S.",0,36213,36213,36213,209,42,2003
"Virgin Islands, U.S.",10,36213,20386,19404,209,40,2003
"Virgin Islands, U.S.",15,36213,19885,19349,209,40,2003
"Virgin Islands, U.S.",20,36213,19622,19157,209,40,2003
"Virgin Islands, U.S.",25,36213,19354,19008,209,40,2003
"Virgin Islands, U.S.",30,36213,18998,18647,209,40,2003
"Virgin Islands, U.S.",50,36213,17847,16940,209,38,2003
"Virgin Islands, U.S.",75,36213,15811,14162,209,36,2003
Yemen,0,45217989,45217989,45217989,7050,2,2003
Yemen,10,45217989,6779,12094,7050,0,2003
Yemen,15,45217989,3115,5767,7050,0,2003
Yemen,20,45217989,420,537,7050,0,2003
Yemen,25,45217989,258,248,7050,0,2003
Yemen,30,45217989,126,147,7050,0,2003
Yemen,50,45217989,10,22,7050,0,2003
Yemen,75,45217989,0,0,7050,0,2003
Zambia,0,75117410,75117410,75117410,766935,69476,2003
Zambia,10,75117410,61109764,62189428,766935,68832,2003
Zambia,15,75117410,51012666,49957854,766935,63428,2003
Zambia,20,75117410,34075901,32338891,766935,51461,2003
Zambia,25,75117410,31595921,30481021,766935,49714,2003
Zambia,30,75117410,24075023,22464658,766935,42087,2003
Zambia,50,75117410,9201652,7224370,766935,21915,2003
Zambia,75,75117410,42693,18282,766935,2139,2003
Zimbabwe,0,39004305,39004305,39004305,151868,22618,2003
Zimbabwe,10,39004305,18361727,18992873,151868,21865,2003
Zimbabwe,15,39004305,8870109,9617916,151868,17929,2003
Zimbabwe,20,39004305,2934632,2258955,151868,10472,2003
Zimbabwe,25,39004305,2407324,1922588,151868,9668,2003
Zimbabwe,30,39004305,1411915,1059391,151868,7315,2003
Zimbabwe,50,39004305,292639,269243,151868,4203,2003
Zimbabwe,75,39004305,79815,25424,151868,1109,2003
Åland,0,150613,150613,150613,2583,221,2003
Åland,10,150613,113793,114815,2583,221,2003
Åland,15,150613,110812,109046,2583,221,2003
Åland,20,150613,109897,108508,2583,221,2003
Åland,25,150613,108748,104703,2583,221,2003
Åland,30,150613,107739,103087,2583,221,2003
Åland,50,150613,87773,85300,2583,216,2003
Åland,75,150613,60890,60461,2583,205,2003
Afghanistan,0,64383655,64383655,64383655,10738,226,2004
Afghanistan,10,64383655,432070,126231,10738,207,2004
Afghanistan,15,64383655,302629,106852,10738,205,2004
Afghanistan,20,64383655,284330,105718,10738,203,2004
Afghanistan,25,64383655,254843,72384,10738,202,2004
Afghanistan,30,64383655,205771,71786,10738,201,2004
Afghanistan,50,64383655,148417,46235,10738,159,2004
Afghanistan,75,64383655,75480,18268,10738,61,2004
Albania,0,2872761,2872761,2872761,16468,3455,2004
Albania,10,2872761,838601,712542,16468,3327,2004
Albania,15,2872761,776602,653159,16468,3299,2004
Albania,20,2872761,752830,641677,16468,3272,2004
Albania,25,2872761,706414,620928,16468,3245,2004
Albania,30,2872761,648459,588824,16468,3235,2004
Albania,50,2872761,534671,428698,16468,2993,2004
Albania,75,2872761,363706,190756,16468,2429,2004
Algeria,0,230802067,230802067,230802067,89147,4989,2004
Algeria,10,230802067,1690041,1102577,89147,4556,2004
Algeria,15,230802067,1471690,1001693,89147,4475,2004
Algeria,20,230802067,1419495,984481,89147,4431,2004
Algeria,25,230802067,1316363,865135,89147,4401,2004
Algeria,30,230802067,1223325,821437,89147,4375,2004
Algeria,50,230802067,895366,472680,89147,3311,2004
Algeria,75,230802067,496534,221008,89147,1810,2004
Angola,0,124691420,124691420,124691420,1224131,98592,2004
Angola,10,124691420,95900328,97264932,1224131,98015,2004
Angola,15,124691420,82758877,82167742,1224131,92391,2004
Angola,20,124691420,65914470,64907907,1224131,80284,2004
Angola,25,124691420,63315324,62605544,1224131,78608,2004
Angola,30,124691420,55276135,53831806,1224131,71273,2004
Angola,50,124691420,31905173,29970257,1224131,43420,2004
Angola,75,124691420,3782933,3335455,1224131,7283,2004
Argentina,0,277905834,277905834,277905834,1107407,522345,2004
Argentina,10,277905834,43361880,42595725,1107407,458165,2004
Argentina,15,277905834,42358903,41977869,1107407,447389,2004
Argentina,20,277905834,41235307,41250613,1107407,441449,2004
Argentina,25,277905834,40127017,39860140,1107407,439049,2004
Argentina,30,277905834,39069969,38368480,1107407,433423,2004
Argentina,50,277905834,23100520,23896159,1107407,248384,2004
Argentina,75,277905834,10581387,13555987,1107407,122897,2004
Australia,0,768777179,768777179,768777179,1600599,255809,2004
Australia,10,768777179,65901667,58956861,1600599,155213,2004
Australia,15,768777179,57533817,53293889,1600599,151476,2004
Australia,20,768777179,48215027,44951815,1600599,138632,2004
Australia,25,768777179,46634601,43326560,1600599,134567,2004
Australia,30,768777179,42281439,39481413,1600599,124768,2004
Australia,50,768777179,25721135,24452489,1600599,94287,2004
Australia,75,768777179,17782734,16934269,1600599,80250,2004
Austria,0,8394663,8394663,8394663,36348,14709,2004
Austria,10,8394663,4520147,4576165,36348,14649,2004
Austria,15,8394663,4447417,4471937,36348,14634,2004
Austria,20,8394663,4421861,4455152,36348,14626,2004
Austria,25,8394663,4393427,4405029,36348,14618,2004
Austria,30,8394663,4340284,4353244,36348,14612,2004
Austria,50,8394663,4118613,4012003,36348,14424,2004
Austria,75,8394663,3397355,3204940,36348,13329,2004
Azerbaijan,0,8623526,8623526,8623526,30269,670,2004
Azerbaijan,10,8623526,1488957,1261740,30269,616,2004
Azerbaijan,15,8623526,1428536,1170416,30269,600,2004
Azerbaijan,20,8623526,1389907,1154071,30269,595,2004
Azerbaijan,25,8623526,1330921,1110568,30269,590,2004
Azerbaijan,30,8623526,1268606,1082392,30269,585,2004
Azerbaijan,50,8623526,1113388,873910,30269,491,2004
Azerbaijan,75,8623526,819511,566413,30269,322,2004
Bangladesh,0,13938387,13938387,13938387,317862,4414,2004
Bangladesh,10,13938387,2660672,3171859,317862,4332,2004
Bangladesh,15,13938387,2282748,2658754,317862,4316,2004
Bangladesh,20,13938387,2194961,2592260,317862,4306,2004
Bangladesh,25,13938387,2076170,2498310,317862,4289,2004
Bangladesh,30,13938387,1938958,2216745,317862,4282,2004
Bangladesh,50,13938387,1522871,1504904,317862,4076,2004
Bangladesh,75,13938387,685582,606822,317862,2998,2004
Belarus,0,20706903,20706903,20706903,963614,38868,2004
Belarus,10,20706903,9666448,10176803,963614,38740,2004
Belarus,15,20706903,9467493,9865239,963614,38686,2004
Belarus,20,20706903,9376192,9789425,963614,38640,2004
Belarus,25,20706903,9268765,9632408,963614,38620,2004
Belarus,30,20706903,9118583,9486569,963614,38597,2004
Belarus,50,20706903,8384055,8482949,963614,37531,2004
Belarus,75,20706903,5798098,5011436,963614,31351,2004
Belgium,0,3070744,3070744,3070744,41687,4887,2004
Belgium,10,3070744,972705,981722,41687,4822,2004
Belgium,15,3070744,927597,936071,41687,4810,2004
Belgium,20,3070744,913584,929383,41687,4803,2004
Belgium,25,3070744,892225,912855,41687,4798,2004
Belgium,30,3070744,865425,890288,41687,4794,2004
Belgium,50,3070744,778289,778429,41687,4678,2004
Belgium,75,3070744,576914,553588,41687,4081,2004
Belize,0,2204340,2204341,2204341,18728,4376,2004
Belize,10,2204340,1797153,1797153,18728,4352,2004
Belize,15,2204340,1790508,1790508,18728,4348,2004
Belize,20,2204340,1782587,1782587,18728,4345,2004
Belize,25,2204340,1769012,1769012,18728,4343,2004
Belize,30,2204340,1755302,1755302,18728,4339,2004
Belize,50,2204340,1667397,1667397,18728,4278,2004
Belize,75,2204340,1575027,1575027,18728,4087,2004
Benin,0,11528631,11528631,11528631,181245,4048,2004
Benin,10,11528631,8877131,7726250,181245,3976,2004
Benin,15,11528631,4559877,4251239,181245,2493,2004
Benin,20,11528631,832772,1382983,181245,1176,2004
Benin,25,11528631,603733,1071635,181245,1032,2004
Benin,30,11528631,168201,434951,181245,683,2004
Benin,50,11528631,8986,14037,181245,115,2004
Benin,75,11528631,841,146,181245,6,2004
Bhutan,0,3876297,3876297,3876297,28220,1105,2004
Bhutan,10,3876297,2679176,2646343,28220,1043,2004
Bhutan,15,3876297,2633403,2599448,28220,1029,2004
Bhutan,20,3876297,2624347,2588400,28220,1025,2004
Bhutan,25,3876297,2612863,2533435,28220,1020,2004
Bhutan,30,3876297,2577237,2508707,28220,1014,2004
Bhutan,50,3876297,2366476,2116634,28220,921,2004
Bhutan,75,3876297,1664057,1447951,28220,628,2004
Bolivia,0,108437926,108437926,108437926,617241,209127,2004
Bolivia,10,108437926,66523628,65127452,617241,205332,2004
Bolivia,15,108437926,66049716,64815865,617241,204846,2004
Bolivia,20,108437926,65490793,64406281,617241,204294,2004
Bolivia,25,108437926,65040580,63649558,617241,203869,2004
Bolivia,30,108437926,64556285,62746658,617241,203307,2004
Bolivia,50,108437926,57513241,56648778,617241,190371,2004
Bolivia,75,108437926,47856733,49170887,617241,160355,2004
Bosnia And Herzegovina,0,5106884,5106884,5106884,53276,4538,2004
Bosnia And Herzegovina,10,5106884,2899804,2767165,53276,4248,2004
Bosnia And Herzegovina,15,5106884,2814446,2691402,53276,4192,2004
Bosnia And Herzegovina,20,5106884,2777233,2664251,53276,4169,2004
Bosnia And Herzegovina,25,5106884,2730527,2623097,53276,4134,2004
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,4122,2004
Bosnia And Herzegovina,50,5106884,2477206,2353159,53276,3875,2004
Bosnia And Herzegovina,75,5106884,2054728,1684043,53276,3112,2004
Botswana,0,57788404,57788404,57788404,13304,635,2004
Botswana,10,57788404,2410465,2647629,13304,587,2004
Botswana,15,57788404,562898,579960,13304,409,2004
Botswana,20,57788404,102704,29507,13304,132,2004
Botswana,25,57788404,54070,16064,13304,109,2004
Botswana,30,57788404,20328,4581,13304,51,2004
Botswana,50,57788404,1278,228,13304,2,2004
Botswana,75,57788404,22,3,13304,0,2004
Brazil,0,850907198,850907198,850907198,8066542,4133606,2004
Brazil,10,850907198,548311110,522889418,8066542,3926590,2004
Brazil,15,850907198,541360375,517622112,8066542,3907915,2004
Brazil,20,850907198,532270848,512569845,8066542,3886289,2004
Brazil,25,850907198,526491273,506370240,8066542,3870986,2004
Brazil,30,850907198,519056656,498076031,8066542,3848493,2004
Brazil,50,850907198,475559754,453165876,8066542,3554698,2004
Brazil,75,850907198,429108384,410279135,8066542,3103546,2004
Brunei,0,577739,577739,577739,7532,1206,2004
Brunei,10,577739,533974,533167,7532,1199,2004
Brunei,15,577739,532314,531218,7532,1198,2004
Brunei,20,577739,531381,530794,7532,1198,2004
Brunei,25,577739,530674,529947,7532,1197,2004
Brunei,30,577739,529333,528761,7532,1196,2004
Brunei,50,577739,523730,522176,7532,1190,2004
Brunei,75,577739,507839,507965,7532,1142,2004
Bulgaria,0,11158730,11158730,11158730,106352,8378,2004
Bulgaria,10,11158730,4461220,4253795,106352,8231,2004
Bulgaria,15,11158730,4376914,4122708,106352,8203,2004
Bulgaria,20,11158730,4323228,4089347,106352,8190,2004
Bulgaria,25,11158730,4247844,4023580,106352,8180,2004
Bulgaria,30,11158730,4138949,3957413,106352,8171,2004
Bulgaria,50,11158730,3858692,3539261,106352,7980,2004
Bulgaria,75,11158730,3198281,2454201,106352,7257,2004
Burkina Faso,0,27294665,27294665,27294665,142622,17476,2004
Burkina Faso,10,27294665,3207457,2751233,142622,16520,2004
Burkina Faso,15,27294665,314339,480655,142622,997,2004
Burkina Faso,20,27294665,3720,14113,142622,51,2004
Burkina Faso,25,27294665,1112,10516,142622,26,2004
Burkina Faso,30,27294665,130,2268,142622,8,2004
Burkina Faso,50,27294665,5,72,142622,1,2004
Burkina Faso,75,27294665,0,0,142622,0,2004
Burundi,0,2693527,2693527,2693527,16374,883,2004
Burundi,10,2693527,2278691,2288267,16374,877,2004
Burundi,15,2693527,1979295,1768263,16374,861,2004
Burundi,20,2693527,921305,909939,16374,738,2004
Burundi,25,2693527,835860,855991,16374,713,2004
Burundi,30,2693527,537671,553128,16374,613,2004
Burundi,50,2693527,140708,142431,16374,303,2004
Burundi,75,2693527,21997,6708,16374,45,2004
Cambodia,0,18169723,18169723,18169723,147442,83001,2004
Cambodia,10,18169723,10217702,8810268,147442,80958,2004
Cambodia,15,18169723,9670437,8261502,147442,80473,2004
Cambodia,20,18169723,9462604,8141321,147442,80132,2004
Cambodia,25,18169723,9179252,7939369,147442,79742,2004
Cambodia,30,18169723,8828152,7659367,147442,79295,2004
Cambodia,50,18169723,7499388,6487273,147442,73536,2004
Cambodia,75,18169723,5857281,5128591,147442,49166,2004
Cameroon,0,46604030,46604030,46604030,351063,25090,2004
Cameroon,10,46604030,41716432,41615610,351063,25053,2004
Cameroon,15,46604030,39994154,39673184,351063,24767,2004
Cameroon,20,46604030,35158669,34272282,351063,23823,2004
Cameroon,25,46604030,34255055,33264644,351063,23640,2004
Cameroon,30,46604030,31459321,30543462,351063,23004,2004
Cameroon,50,46604030,25260665,24763252,351063,19882,2004
Cameroon,75,46604030,17481724,15945257,351063,11101,2004
Canada,0,983422553,983422553,983422553,16965174,2798242,2004
Canada,10,983422553,469567950,472061716,16965174,2782006,2004
Canada,15,983422553,448824044,448801195,16965174,2771779,2004
Canada,20,983422553,437098635,435685853,16965174,2753040,2004
Canada,25,983422553,431009785,431163912,16965174,2738278,2004
Canada,30,983422553,418066874,421403090,16965174,2706458,2004
Canada,50,983422553,324180878,312998371,16965174,2311651,2004
Canada,75,983422553,216719218,208867526,16965174,1741550,2004
Central African Republic,0,62019967,62019967,62019967,482450,16167,2004
Central African Republic,10,62019967,59985703,59739907,482450,16151,2004
Central African Republic,15,62019967,57547610,57371326,482450,15637,2004
Central African Republic,20,62019967,52858607,52794561,482450,15036,2004
Central African Republic,25,62019967,51727144,51994559,482450,14918,2004
Central African Republic,30,62019967,47073506,47240769,482450,14588,2004
Central African Republic,50,62019967,30767845,30744245,482450,12967,2004
Central African Republic,75,62019967,6873950,7416627,482450,7781,2004
Chad,0,126995095,126995095,126995095,256622,16425,2004
Chad,10,126995095,12841240,12624350,256622,15705,2004
Chad,15,126995095,4827683,4615259,256622,10490,2004
Chad,20,126995095,1200859,1344150,256622,2465,2004
Chad,25,126995095,962424,1130852,256622,1571,2004
Chad,30,126995095,409750,622314,256622,457,2004
Chad,50,126995095,7269,33770,256622,20,2004
Chad,75,126995095,53,67,256622,1,2004
Chile,0,75231752,75231752,75231752,730022,86559,2004
Chile,10,75231752,20561178,21689536,730022,85946,2004
Chile,15,75231752,20260941,21498050,730022,85880,2004
Chile,20,75231752,19872627,21218073,730022,85810,2004
Chile,25,75231752,19512223,21011338,730022,85777,2004
Chile,30,75231752,19214323,20705332,730022,85727,2004
Chile,50,75231752,17747652,18831091,730022,84958,2004
Chile,75,75231752,14174616,16603954,730022,82929,2004
China,0,935030049,935030049,935030049,6691014,523240,2004
China,10,935030049,189163208,183336678,6691014,511403,2004
China,15,935030049,179585225,170905907,6691014,507998,2004
China,20,935030049,175688622,168059312,6691014,506501,2004
China,25,935030049,170302767,161880342,6691014,503775,2004
China,30,935030049,162873593,154567475,6691014,501581,2004
China,50,935030049,131480613,110239105,6691014,461669,2004
China,75,935030049,61953897,38738750,6691014,275548,2004
Colombia,0,113724053,113724053,113724053,1085394,257349,2004
Colombia,10,113724053,84555716,84388337,1085394,255465,2004
Colombia,15,113724053,83695032,83709788,1085394,255177,2004
Colombia,20,113724053,82977561,83298230,1085394,254716,2004
Colombia,25,113724053,82523199,82635961,1085394,254367,2004
Colombia,30,113724053,81854356,81791869,1085394,253866,2004
Colombia,50,113724053,78367971,76926678,1085394,248276,2004
Colombia,75,113724053,72242366,71515343,1085394,227771,2004
Costa Rica,0,5117777,5117777,5117777,57761,10052,2004
Costa Rica,10,5117777,4105514,4026902,57761,9882,2004
Costa Rica,15,5117777,4046963,3972137,57761,9863,2004
Costa Rica,20,5117777,3994179,3953097,57761,9834,2004
Costa Rica,25,5117777,3960124,3918977,57761,9806,2004
Costa Rica,30,5117777,3913126,3869858,57761,9767,2004
Costa Rica,50,5117777,3684625,3545185,57761,9167,2004
Costa Rica,75,5117777,3118327,3100871,57761,7647,2004
Croatia,0,5707837,5707837,5707837,59572,7851,2004
Croatia,10,5707837,2691389,2546029,59572,7176,2004
Croatia,15,5707837,2613396,2455038,59572,6907,2004
Croatia,20,5707837,2570367,2433421,59572,6806,2004
Croatia,25,5707837,2517740,2390789,59572,6752,2004
Croatia,30,5707837,2431302,2348218,59572,6727,2004
Croatia,50,5707837,2228566,2110187,59572,5927,2004
Croatia,75,5707837,1888962,1596724,59572,5181,2004
Cuba,0,11073123,11073123,11073123,164351,23799,2004
Cuba,10,11073123,4401511,4578830,164351,22542,2004
Cuba,15,11073123,4277157,4537778,164351,22411,2004
Cuba,20,11073123,4188616,4461416,164351,22270,2004
Cuba,25,11073123,4115595,4369786,164351,22139,2004
Cuba,30,11073123,4014605,4239755,164351,21974,2004
Cuba,50,11073123,3617392,3584999,164351,20006,2004
Cuba,75,11073123,2878342,2551460,164351,14925,2004
Czechia,0,7883738,7883738,7883738,77297,13616,2004
Czechia,10,7883738,3244564,3431113,77297,13513,2004
Czechia,15,7883738,3184465,3328414,77297,13487,2004
Czechia,20,7883738,3155169,3312231,77297,13476,2004
Czechia,25,7883738,3125498,3271777,77297,13467,2004
Czechia,30,7883738,3080969,3226354,77297,13460,2004
Czechia,50,7883738,2880355,2943611,77297,13207,2004
Czechia,75,7883738,2235322,2196398,77297,11486,2004
Côte D'Ivoire,0,32154318,32154318,32154318,881454,70916,2004
Côte D'Ivoire,10,32154318,30912735,30369977,881454,70811,2004
Côte D'Ivoire,15,32154318,27235537,26865201,881454,65953,2004
Côte D'Ivoire,20,32154318,18901670,19280477,881454,54851,2004
Côte D'Ivoire,25,32154318,17985316,18373925,881454,52990,2004
Côte D'Ivoire,30,32154318,14866948,13945081,881454,48054,2004
Côte D'Ivoire,50,32154318,6356113,5159402,881454,34586,2004
Côte D'Ivoire,75,32154318,510956,320888,881454,6178,2004
Democratic Republic Of The Congo,0,232886907,232886907,232886907,1592149,409244,2004
Democratic Republic Of The Congo,10,232886907,227760463,227496316,1592149,409168,2004
Democratic Republic Of The Congo,15,232886907,226161009,225165739,1592149,408520,2004
Democratic Republic Of The Congo,20,232886907,214433208,213829578,1592149,405035,2004
Democratic Republic Of The Congo,25,232886907,211342495,210804223,1592149,404069,2004
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,400045,2004
Democratic Republic Of The Congo,50,232886907,164383576,159424649,1592149,375117,2004
Democratic Republic Of The Congo,75,232886907,119056513,115030471,1592149,286378,2004
Denmark,0,4314474,4314474,4314474,95181,2470,2004
Denmark,10,4314474,762418,883103,95181,2434,2004
Denmark,15,4314474,718499,797254,95181,2424,2004
Denmark,20,4314474,703292,790166,95181,2419,2004
Denmark,25,4314474,689184,752919,95181,2416,2004
Denmark,30,4314474,663204,720291,95181,2414,2004
Denmark,50,4314474,561144,543971,95181,2321,2004
Denmark,75,4314474,310526,259705,95181,1851,2004
Djibouti,0,2237202,2237202,2237202,2,0,2004
Djibouti,10,2237202,13,24,2,0,2004
Djibouti,15,2237202,2,8,2,0,2004
Djibouti,20,2237202,0,0,2,0,2004
Djibouti,25,2237202,0,0,2,0,2004
Djibouti,30,2237202,0,0,2,0,2004
Djibouti,50,2237202,0,0,2,0,2004
Djibouti,75,2237202,0,0,2,0,2004
Dominican Republic,0,4809207,4809207,4809207,54804,20261,2004
Dominican Republic,10,4809207,2863300,2652868,54804,19672,2004
Dominican Republic,15,4809207,2771308,2601920,54804,19603,2004
Dominican Republic,20,4809207,2696056,2572869,54804,19534,2004
Dominican Republic,25,4809207,2642543,2517148,54804,19467,2004
Dominican Republic,30,4809207,2576438,2454740,54804,19387,2004
Dominican Republic,50,4809207,2236254,2040978,54804,18250,2004
Dominican Republic,75,4809207,1774355,1533798,54804,15445,2004
Ecuador,0,25633999,25633999,25633999,218738,37947,2004
Ecuador,10,25633999,19789998,20139295,218738,37558,2004
Ecuador,15,25633999,19557506,19900219,218738,37514,2004
Ecuador,20,25633999,19361067,19754403,218738,37425,2004
Ecuador,25,25633999,19217247,19500474,218738,37365,2004
Ecuador,30,25633999,19048768,19248315,218738,37284,2004
Ecuador,50,25633999,17934671,17357591,218738,36077,2004
Ecuador,75,25633999,15862084,15568553,218738,32428,2004
Egypt,0,98376626,98376626,98376626,4206,266,2004
Egypt,10,98376626,952014,1091852,4206,255,2004
Egypt,15,98376626,898310,997007,4206,222,2004
Egypt,20,98376626,452595,314588,4206,144,2004
Egypt,25,98376626,387157,195088,4206,135,2004
Egypt,30,98376626,154304,143311,4206,102,2004
Egypt,50,98376626,14628,21391,4206,43,2004
Egypt,75,98376626,624,2291,4206,5,2004
El Salvador,0,2042274,2042274,2042274,14647,4790,2004
El Salvador,10,2042274,1127095,1003531,14647,4641,2004
El Salvador,15,2042274,1092794,994255,14647,4621,2004
El Salvador,20,2042274,1052469,981799,14647,4596,2004
El Salvador,25,2042274,1024830,947738,14647,4575,2004
El Salvador,30,2042274,988821,921954,14647,4555,2004
El Salvador,50,2042274,801725,758044,14647,4088,2004
El Salvador,75,2042274,470778,547682,14647,2575,2004
Equatorial Guinea,0,2695939,2695939,2695939,5168,427,2004
Equatorial Guinea,10,2695939,2667100,2658586,5168,427,2004
Equatorial Guinea,15,2695939,2664661,2652287,5168,426,2004
Equatorial Guinea,20,2695939,2659676,2641689,5168,425,2004
Equatorial Guinea,25,2695939,2658363,2638389,5168,424,2004
Equatorial Guinea,30,2695939,2654600,2630333,5168,422,2004
Equatorial Guinea,50,2695939,2633389,2572532,5168,406,2004
Equatorial Guinea,75,2695939,2447623,2056855,5168,315,2004
Eritrea,0,12045735,12045735,12045735,10677,3,2004
Eritrea,10,12045735,1421,6207,10677,1,2004
Eritrea,15,12045735,445,1615,10677,0,2004
Eritrea,20,12045735,28,154,10677,0,2004
Eritrea,25,12045735,11,60,10677,0,2004
Eritrea,30,12045735,5,43,10677,0,2004
Eritrea,50,12045735,2,1,10677,0,2004
Eritrea,75,12045735,2,0,10677,0,2004
Estonia,0,4548947,4548947,4548947,165131,18150,2004
Estonia,10,4548947,2780305,2906492,165131,18125,2004
Estonia,15,4548947,2722499,2829522,165131,18118,2004
Estonia,20,4548947,2695253,2811911,165131,18113,2004
Estonia,25,4548947,2670718,2775179,165131,18109,2004
Estonia,30,4548947,2639421,2725535,165131,18106,2004
Estonia,50,4548947,2465461,2503968,165131,18016,2004
Estonia,75,4548947,1956968,1913645,165131,16976,2004
Ethiopia,0,112902124,112902124,112902124,403581,17493,2004
Ethiopia,10,112902124,31135078,35761342,403581,17316,2004
Ethiopia,15,112902124,25291733,28550738,403581,16611,2004
Ethiopia,20,112902124,16513115,17745064,403581,14719,2004
Ethiopia,25,112902124,15478476,16674698,403581,14455,2004
Ethiopia,30,112902124,12040337,12361079,403581,13396,2004
Ethiopia,50,112902124,5425721,5926137,403581,9096,2004
Ethiopia,75,112902124,2039861,1695051,403581,3619,2004
Faroe Islands,0,143971,143971,143971,0,0,2004
Faroe Islands,10,143971,0,0,0,0,2004
Faroe Islands,15,143971,0,0,0,0,2004
Faroe Islands,20,143971,0,0,0,0,2004
Faroe Islands,25,143971,0,0,0,0,2004
Faroe Islands,30,143971,0,0,0,0,2004
Faroe Islands,50,143971,0,0,0,0,2004
Faroe Islands,75,143971,0,0,0,0,2004
Fiji,0,1808214,1808214,1808214,5410,2090,2004
Fiji,10,1808214,1650548,1501370,5410,2085,2004
Fiji,15,1808214,1644657,1495753,5410,2085,2004
Fiji,20,1808214,1595101,1461614,5410,2082,2004
Fiji,25,1808214,1576606,1441161,5410,2080,2004
Fiji,30,1808214,1556562,1418745,5410,2080,2004
Fiji,50,1808214,1395345,1291540,5410,2058,2004
Fiji,75,1808214,1215703,1129309,5410,1867,2004
Finland,0,33693913,33693913,33693913,1357022,147182,2004
Finland,10,33693913,22796066,24482391,1357022,147000,2004
Finland,15,33693913,22256213,23784173,1357022,146828,2004
Finland,20,33693913,22134169,23652483,1357022,146717,2004
Finland,25,33693913,21939050,23314681,1357022,146674,2004
Finland,30,33693913,21627651,22817318,1357022,146603,2004
Finland,50,33693913,18308144,19670293,1357022,144132,2004
Finland,75,33693913,10425931,12261869,1357022,129989,2004
France,0,54951533,54951533,54951533,695648,79269,2004
France,10,54951533,18354638,18292384,695648,77582,2004
France,15,54951533,17831169,17605333,695648,76885,2004
France,20,54951533,17581725,17472316,695648,76585,2004
France,25,54951533,17254573,17191747,695648,76343,2004
France,30,54951533,16783020,16838139,695648,76134,2004
France,50,54951533,15270417,14862862,695648,71059,2004
France,75,54951533,11568533,11045400,695648,56431,2004
French Guiana,0,8330102,8330102,8330102,10103,4817,2004
French Guiana,10,8330102,8170481,8170413,10103,4810,2004
French Guiana,15,8330102,8168551,8168837,10103,4808,2004
French Guiana,20,8330102,8166632,8166488,10103,4805,2004
French Guiana,25,8330102,8164374,8163515,10103,4805,2004
French Guiana,30,8330102,8162754,8157816,10103,4804,2004
French Guiana,50,8330102,8153384,8120126,10103,4788,2004
French Guiana,75,8330102,8131838,8058194,10103,4729,2004
Gabon,0,26454960,26454960,26454960,50030,10195,2004
Gabon,10,26454960,25910325,25889060,50030,10193,2004
Gabon,15,26454960,25573895,25506082,50030,10181,2004
Gabon,20,26454960,25062619,25027186,50030,10120,2004
Gabon,25,26454960,24969602,24934234,50030,10095,2004
Gabon,30,26454960,24690954,24699912,50030,9983,2004
Gabon,50,26454960,24158383,23913948,50030,9497,2004
Gabon,75,26454960,23070286,21072633,50030,8151,2004
Gambia,0,1067022,1067022,1067022,15326,729,2004
Gambia,10,1067022,453832,399107,15326,714,2004
Gambia,15,1067022,192776,199137,15326,470,2004
Gambia,20,1067022,30465,33339,15326,141,2004
Gambia,25,1067022,20789,26552,15326,113,2004
Gambia,30,1067022,4563,3885,15326,63,2004
Gambia,50,1067022,36,82,15326,2,2004
Gambia,75,1067022,1,2,15326,0,2004
Georgia,0,6984453,6984453,6984453,93537,2048,2004
Georgia,10,6984453,3369285,3200397,93537,1991,2004
Georgia,15,6984453,3289878,3113852,93537,1981,2004
Georgia,20,6984453,3253558,3085467,93537,1976,2004
Georgia,25,6984453,3216328,3039926,93537,1972,2004
Georgia,30,6984453,3144570,2989946,93537,1968,2004
Georgia,50,6984453,2956336,2734582,93537,1907,2004
Georgia,75,6984453,2500617,1865017,93537,1685,2004
Germany,0,35782315,35782315,35782315,342751,45723,2004
Germany,10,35782315,13445306,13691660,342751,45191,2004
Germany,15,35782315,13058350,13237144,342751,45079,2004
Germany,20,35782315,12915075,13168201,342751,45019,2004
Germany,25,35782315,12729266,12990782,342751,44982,2004
Germany,30,35782315,12526018,12780607,342751,44939,2004
Germany,50,35782315,11706414,11645052,342751,43939,2004
Germany,75,35782315,9189024,8732563,342751,38103,2004
Ghana,0,23947397,23947397,23947397,312663,21788,2004
Ghana,10,23947397,18367383,17332916,312663,21656,2004
Ghana,15,23947397,13309055,13650287,312663,20240,2004
Ghana,20,23947397,8247477,9060328,312663,18396,2004
Ghana,25,23947397,7935305,8553537,312663,18183,2004
Ghana,30,23947397,6968887,7050022,312663,17628,2004
Ghana,50,23947397,4259580,3617080,312663,14894,2004
Ghana,75,23947397,207425,169270,312663,2224,2004
Greece,0,13257898,13257898,13257898,71539,7941,2004
Greece,10,13257898,4767664,4236139,71539,7222,2004
Greece,15,13257898,4430576,3937463,71539,7058,2004
Greece,20,13257898,4303638,3883294,71539,6956,2004
