country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Malta,30,32336,117,116,11,1,2006
Martinique,30,111788,74649,77223,678,91,2006
Mauritania,30,104116934,33,1,711,0,2006
Micronesia,30,10267,6171,6206,0,0,2006
Mongolia,30,156624911,4090459,3552628,78600,13249,2006
Morocco,30,41349155,648566,405762,81646,2222,2006
Mozambique,30,78746117,28920531,26975511,583233,172242,2006
Myanmar,30,66929633,42863360,40919342,636627,127464,2006
México,30,195108696,53168926,50334860,1422799,179070,2006
Namibia,30,82403983,4245,808,15192,18,2006
Nepal,30,14766237,5161038,4801738,174007,3255,2006
Netherlands,30,3768674,593054,710849,60820,1482,2006
New Caledonia,30,1882560,1440327,1397587,1855,2134,2006
New Zealand,30,26716626,11255805,11432839,434875,61672,2006
Nicaragua,30,12817891,7773867,7619468,142391,38866,2006
Niger,30,118366969,2,48,5781,0,2006
Nigeria,30,90840970,10048743,10934423,927799,26167,2006
North Korea,30,12270649,5195566,4995618,288448,12579,2006
Norway,30,32512056,11739515,13054556,476084,40649,2006
Oman,30,30914206,0,0,1548,0,2006
Pakistan,30,79238100,681137,427270,116695,1262,2006
Palestine,30,622005,615,853,1697,1,2006
Panama,30,7545263,5734588,5579851,84310,34343,2006
Papua New Guinea,30,46361062,42920264,42919728,266145,56388,2006
Paraguay,30,39928620,24273209,20431738,642419,148256,2006
Peru,30,129246451,78063555,78757035,429704,88903,2006
Philippines,30,29585614,18599368,18391718,172159,57428,2006
Poland,30,31239932,10439497,10635345,892070,37681,2006
Portugal,30,8955525,2302483,2171271,168608,42567,2006
Republic Of The Congo,30,34173270,26388421,26636766,113140,22154,2006
Romania,30,23833778,7915160,7652859,223889,13066,2006
Russia,30,1689455496,761226509,754772109,37220538,2233421,2006
Rwanda,30,2527906,497955,517922,16061,746,2006
Réunion,30,251271,170474,170200,0,630,2006
Saint-Barthélemy,30,2094,621,558,3,0,2006
Saudi Arabia,30,192301611,7,0,7572,0,2006
Senegal,30,19689013,39568,47868,77188,41,2006
Serbia,30,7823152,2730305,2524654,76227,1891,2006
Sierra Leone,30,7260138,5617880,5426960,102137,28526,2006
Slovakia,30,4909564,2396835,2375293,35801,8023,2006
Slovenia,30,1995674,1291918,1264052,7759,1247,2006
Solomon Islands,30,2853275,2741593,2727125,4917,5068,2006
Somalia,30,63353089,87128,146473,4189,118,2006
South Africa,30,121971046,5983121,5282117,388240,104944,2006
South Korea,30,10053628,5368013,5106572,109300,10149,2006
South Sudan,30,62809894,11386557,13259458,1082861,8962,2006
Spain,30,50604330,11018935,10435475,381025,72719,2006
Sri Lanka,30,6583718,3939917,3532226,60078,7730,2006
Sudan,30,187213281,72713,72598,216599,3,2006
Suriname,30,14642538,13949796,13997712,23724,3405,2006
Swaziland,30,1738319,469223,420922,23455,9432,2006
Sweden,30,45004552,27883711,29064873,1671285,249126,2006
Switzerland,30,4123525,1543999,1554048,15072,2050,2006
Syria,30,18691925,105940,116470,5711,282,2006
São Tomé And Príncipe,30,100218,14214,14214,0,0,2006
Tajikistan,30,14211316,60257,31673,19712,19,2006
Tanzania,30,94052972,26405606,24703253,557201,85294,2006
Thailand,30,51393934,19955449,19265636,1842303,99800,2006
Timor-Leste,30,1491567,726235,692841,11134,2930,2006
Togo,30,5690433,551477,593027,47901,1686,2006
Tunisia,30,15486985,223929,169320,10135,353,2006
Turkey,30,78070309,10060813,8957660,473796,25886,2006
Turkmenistan,30,48959751,10179,7565,419,14,2006
Uganda,30,24143898,7764953,6926883,185026,28450,2006
Ukraine,30,60136098,11133282,11363521,926364,42131,2006
United Arab Emirates,30,7109644,0,0,596,0,2006
United Kingdom,30,24682844,3697149,5031036,473171,21054,2006
United States,30,947283216,279375325,271961088,13986671,2605853,2006
Uruguay,30,17759937,1693390,2116774,655684,21038,2006
Uzbekistan,30,44755383,106177,74272,43150,53,2006
Vanuatu,30,1231888,1181154,1148002,302,219,2006
Venezuela,30,91236016,56519470,57258606,491073,85505,2006
Vietnam,30,32926973,16550836,16371002,1004749,78782,2006
"Virgin Islands, U.S.",30,36213,18998,18647,209,74,2006
Yemen,30,45217989,126,147,7050,0,2006
Zambia,30,75117410,24075023,22464658,766935,40470,2006
Zimbabwe,30,39004305,1411915,1059391,151868,14876,2006
Åland,30,150613,107739,103087,2583,100,2006
Afghanistan,30,64383655,205771,71786,10738,253,2007
Albania,30,2872761,648459,588824,16468,5222,2007
Algeria,30,230802067,1223325,821437,89147,5199,2007
Angola,30,124691420,55276135,53831806,1224131,145288,2007
Argentina,30,277905834,39069969,38368480,1107407,425335,2007
Australia,30,768777179,42281439,39481413,1600599,372724,2007
Austria,30,8394663,4340284,4353244,36348,31682,2007
Azerbaijan,30,8623526,1268606,1082392,30269,508,2007
Bangladesh,30,13938387,1938958,2216745,317862,3996,2007
Belarus,30,20706903,9118583,9486569,963614,32657,2007
Belgium,30,3070744,865425,890288,41687,5985,2007
Belize,30,2204340,1755302,1755302,18728,12310,2007
Benin,30,11528631,168201,434951,181245,4645,2007
Bhutan,30,3876297,2577237,2508707,28220,509,2007
Bolivia,30,108437926,64556285,62746658,617241,189943,2007
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,2682,2007
Botswana,30,57788404,20328,4581,13304,34,2007
Brazil,30,850907198,519056656,498076031,8066542,2621699,2007
Brunei,30,577739,529333,528761,7532,1564,2007
Bulgaria,30,11158730,4138949,3957413,106352,9558,2007
Burkina Faso,30,27294665,130,2268,142622,3,2007
Burundi,30,2693527,537671,553128,16374,1861,2007
Cambodia,30,18169723,8828152,7659367,147442,77701,2007
Cameroon,30,46604030,31459321,30543462,351063,45916,2007
Canada,30,983422553,418066874,421403090,16965174,2117900,2007
Central African Republic,30,62019967,47073506,47240769,482450,37308,2007
Chad,30,126995095,409750,622314,256622,1001,2007
Chile,30,75231752,19214323,20705332,730022,121642,2007
China,30,935030049,162873593,154567475,6691014,653051,2007
Colombia,30,113724053,81854356,81791869,1085394,269028,2007
Costa Rica,30,5117777,3913126,3869858,57761,11464,2007
Croatia,30,5707837,2431302,2348218,59572,3238,2007
Cuba,30,11073123,4014605,4239755,164351,7874,2007
Czechia,30,7883738,3080969,3226354,77297,21325,2007
Côte D'Ivoire,30,32154318,14866948,13945081,881454,90876,2007
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,462775,2007
Denmark,30,4314474,663204,720291,95181,4380,2007
Djibouti,30,2237202,0,0,2,0,2007
Dominican Republic,30,4809207,2576438,2454740,54804,16059,2007
Ecuador,30,25633999,19048768,19248315,218738,60590,2007
Egypt,30,98376626,154304,143311,4206,79,2007
El Salvador,30,2042274,988821,921954,14647,2984,2007
Equatorial Guinea,30,2695939,2654600,2630333,5168,3142,2007
Eritrea,30,12045735,5,43,10677,0,2007
Estonia,30,4548947,2639421,2725535,165131,16188,2007
Ethiopia,30,112902124,12040337,12361079,403581,25609,2007
Faroe Islands,30,143971,0,0,0,0,2007
Fiji,30,1808214,1556562,1418745,5410,2148,2007
Finland,30,33693913,21627651,22817318,1357022,151915,2007
France,30,54951533,16783020,16838139,695648,49247,2007
French Guiana,30,8330102,8162754,8157816,10103,3329,2007
Gabon,30,26454960,24690954,24699912,50030,16501,2007
Gambia,30,1067022,4563,3885,15326,49,2007
Georgia,30,6984453,3144570,2989946,93537,992,2007
Germany,30,35782315,12526018,12780607,342751,93220,2007
Ghana,30,23947397,6968887,7050022,312663,40184,2007
Greece,30,13257898,3672609,3620472,71539,46064,2007
Guadeloupe,30,165027,94757,101680,1509,158,2007
Guatemala,30,10914403,7691097,7032007,291023,126476,2007
Guinea,30,24481608,8159635,8023662,272657,33822,2007
Guinea-Bissau,30,3388190,1069852,1126590,43268,6044,2007
Guyana,30,20974406,18996038,19052062,30501,5250,2007
Haiti,30,2710755,858467,792454,13832,2078,2007
Honduras,30,11229008,7740497,7554779,137965,42413,2007
Hungary,30,9303964,1989596,1991274,207305,9360,2007
Iceland,30,10222383,0,424691,0,0,2007
India,30,297835739,32620759,28594312,1781312,67732,2007
Indonesia,30,189023580,160640822,157792890,4882129,1387620,2007
Iran,30,162174334,1731669,1370814,49762,132,2007
Iraq,30,43645439,17505,27447,9456,10,2007
Ireland,30,7026606,838579,1495681,284209,11688,2007
Italy,30,30073303,9317986,9436182,189376,11591,2007
Japan,30,37240283,26387218,26256094,221004,45585,2007
Jordan,30,8919385,2271,2767,872,0,2007
Kazakhstan,30,273052719,4240315,4527055,71224,4606,2007
Kenya,30,58598332,3319472,3335496,117011,26104,2007
Kosovo,30,1083660,369938,322538,9292,811,2007
Kyrgyzstan,30,19744828,674934,577900,67691,107,2007
Laos,30,22987172,19118849,17931566,101741,132975,2007
Latvia,30,6471000,3553508,3690743,290490,36129,2007
Lebanon,30,1023805,65235,57764,6370,273,2007
Liberia,30,9591806,9384718,9283500,57762,44282,2007
Lithuania,30,6501663,2336225,2409460,241547,16037,2007
Luxembourg,30,258158,101328,103464,2851,502,2007
Madagascar,30,59144703,17141084,16436354,173322,188579,2007
Malawi,30,11792701,1521029,1471557,41701,7494,2007
Malaysia,30,32957849,29444768,28646288,1007198,405691,2007
Mali,30,125119431,25098,49161,203581,126,2007
Malta,30,32336,117,116,11,1,2007
Martinique,30,111788,74649,77223,678,155,2007
Mauritania,30,104116934,33,1,711,0,2007
Micronesia,30,10267,6171,6206,0,0,2007
Mongolia,30,156624911,4090459,3552628,78600,48082,2007
Morocco,30,41349155,648566,405762,81646,2513,2007
Mozambique,30,78746117,28920531,26975511,583233,138504,2007
Myanmar,30,66929633,42863360,40919342,636627,146599,2007
México,30,195108696,53168926,50334860,1422799,218643,2007
Namibia,30,82403983,4245,808,15192,81,2007
Nepal,30,14766237,5161038,4801738,174007,3465,2007
Netherlands,30,3768674,593054,710849,60820,1645,2007
New Caledonia,30,1882560,1440327,1397587,1855,976,2007
New Zealand,30,26716626,11255805,11432839,434875,62644,2007
Nicaragua,30,12817891,7773867,7619468,142391,88478,2007
Niger,30,118366969,2,48,5781,0,2007
Nigeria,30,90840970,10048743,10934423,927799,24573,2007
North Korea,30,12270649,5195566,4995618,288448,13288,2007
Norway,30,32512056,11739515,13054556,476084,31841,2007
Oman,30,30914206,0,0,1548,0,2007
Pakistan,30,79238100,681137,427270,116695,1084,2007
Palestine,30,622005,615,853,1697,1,2007
Panama,30,7545263,5734588,5579851,84310,20658,2007
Papua New Guinea,30,46361062,42920264,42919728,266145,49161,2007
Paraguay,30,39928620,24273209,20431738,642419,426191,2007
Peru,30,129246451,78063555,78757035,429704,115717,2007
Philippines,30,29585614,18599368,18391718,172159,66497,2007
Poland,30,31239932,10439497,10635345,892070,57310,2007
Portugal,30,8955525,2302483,2171271,168608,36322,2007
Republic Of The Congo,30,34173270,26388421,26636766,113140,29764,2007
Romania,30,23833778,7915160,7652859,223889,38082,2007
Russia,30,1689455496,761226509,754772109,37220538,2338922,2007
Rwanda,30,2527906,497955,517922,16061,1430,2007
Réunion,30,251271,170474,170200,0,0,2007
Saint-Barthélemy,30,2094,621,558,3,0,2007
Saudi Arabia,30,192301611,7,0,7572,0,2007
Senegal,30,19689013,39568,47868,77188,172,2007
Serbia,30,7823152,2730305,2524654,76227,2254,2007
Sierra Leone,30,7260138,5617880,5426960,102137,21878,2007
Slovakia,30,4909564,2396835,2375293,35801,9486,2007
Slovenia,30,1995674,1291918,1264052,7759,2100,2007
Solomon Islands,30,2853275,2741593,2727125,4917,5666,2007
Somalia,30,63353089,87128,146473,4189,271,2007
South Africa,30,121971046,5983121,5282117,388240,47106,2007
South Korea,30,10053628,5368013,5106572,109300,8097,2007
South Sudan,30,62809894,11386557,13259458,1082861,9523,2007
Spain,30,50604330,11018935,10435475,381025,60257,2007
Sri Lanka,30,6583718,3939917,3532226,60078,10243,2007
Sudan,30,187213281,72713,72598,216599,185,2007
Suriname,30,14642538,13949796,13997712,23724,3626,2007
Swaziland,30,1738319,469223,420922,23455,6469,2007
Sweden,30,45004552,27883711,29064873,1671285,182858,2007
Switzerland,30,4123525,1543999,1554048,15072,1852,2007
Syria,30,18691925,105940,116470,5711,1577,2007
São Tomé And Príncipe,30,100218,14214,14214,0,0,2007
Tajikistan,30,14211316,60257,31673,19712,14,2007
Tanzania,30,94052972,26405606,24703253,557201,121682,2007
Thailand,30,51393934,19955449,19265636,1842303,92618,2007
Timor-Leste,30,1491567,726235,692841,11134,1557,2007
Togo,30,5690433,551477,593027,47901,3179,2007
Tunisia,30,15486985,223929,169320,10135,879,2007
Turkey,30,78070309,10060813,8957660,473796,25344,2007
Turkmenistan,30,48959751,10179,7565,419,37,2007
Uganda,30,24143898,7764953,6926883,185026,36626,2007
Ukraine,30,60136098,11133282,11363521,926364,64266,2007
United Arab Emirates,30,7109644,0,0,596,0,2007
United Kingdom,30,24682844,3697149,5031036,473171,31215,2007
United States,30,947283216,279375325,271961088,13986671,2435115,2007
Uruguay,30,17759937,1693390,2116774,655684,21549,2007
Uzbekistan,30,44755383,106177,74272,43150,43,2007
Vanuatu,30,1231888,1181154,1148002,302,112,2007
Venezuela,30,91236016,56519470,57258606,491073,114340,2007
Vietnam,30,32926973,16550836,16371002,1004749,80229,2007
"Virgin Islands, U.S.",30,36213,18998,18647,209,25,2007
Yemen,30,45217989,126,147,7050,0,2007
Zambia,30,75117410,24075023,22464658,766935,53769,2007
Zimbabwe,30,39004305,1411915,1059391,151868,9295,2007
Åland,30,150613,107739,103087,2583,248,2007
Afghanistan,30,64383655,205771,71786,10738,108,2008
Albania,30,2872761,648459,588824,16468,5470,2008
Algeria,30,230802067,1223325,821437,89147,7971,2008
Angola,30,124691420,55276135,53831806,1224131,103557,2008
Argentina,30,277905834,39069969,38368480,1107407,592719,2008
Australia,30,768777179,42281439,39481413,1600599,205724,2008
Austria,30,8394663,4340284,4353244,36348,26909,2008
Azerbaijan,30,8623526,1268606,1082392,30269,472,2008
Bangladesh,30,13938387,1938958,2216745,317862,4479,2008
Belarus,30,20706903,9118583,9486569,963614,35896,2008
Belgium,30,3070744,865425,890288,41687,7214,2008
Belize,30,2204340,1755302,1755302,18728,8284,2008
Benin,30,11528631,168201,434951,181245,481,2008
Bhutan,30,3876297,2577237,2508707,28220,776,2008
Bolivia,30,108437926,64556285,62746658,617241,369894,2008
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,1552,2008
Botswana,30,57788404,20328,4581,13304,27,2008
Brazil,30,850907198,519056656,498076031,8066542,2444092,2008
Brunei,30,577739,529333,528761,7532,1301,2008
Bulgaria,30,11158730,4138949,3957413,106352,6448,2008
Burkina Faso,30,27294665,130,2268,142622,6,2008
Burundi,30,2693527,537671,553128,16374,1999,2008
Cambodia,30,18169723,8828152,7659367,147442,83511,2008
Cameroon,30,46604030,31459321,30543462,351063,35141,2008
Canada,30,983422553,418066874,421403090,16965174,1949008,2008
Central African Republic,30,62019967,47073506,47240769,482450,31860,2008
Chad,30,126995095,409750,622314,256622,3403,2008
Chile,30,75231752,19214323,20705332,730022,123084,2008
China,30,935030049,162873593,154567475,6691014,738091,2008
Colombia,30,113724053,81854356,81791869,1085394,231748,2008
Costa Rica,30,5117777,3913126,3869858,57761,21891,2008
Croatia,30,5707837,2431302,2348218,59572,3891,2008
Cuba,30,11073123,4014605,4239755,164351,17083,2008
Czechia,30,7883738,3080969,3226354,77297,16874,2008
Côte D'Ivoire,30,32154318,14866948,13945081,881454,127583,2008
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,404912,2008
Denmark,30,4314474,663204,720291,95181,6060,2008
Djibouti,30,2237202,0,0,2,0,2008
Dominican Republic,30,4809207,2576438,2454740,54804,21611,2008
Ecuador,30,25633999,19048768,19248315,218738,51940,2008
Egypt,30,98376626,154304,143311,4206,81,2008
El Salvador,30,2042274,988821,921954,14647,3324,2008
Equatorial Guinea,30,2695939,2654600,2630333,5168,4822,2008
Eritrea,30,12045735,5,43,10677,0,2008
Estonia,30,4548947,2639421,2725535,165131,18297,2008
Ethiopia,30,112902124,12040337,12361079,403581,24009,2008
Faroe Islands,30,143971,0,0,0,0,2008
Fiji,30,1808214,1556562,1418745,5410,2387,2008
Finland,30,33693913,21627651,22817318,1357022,200193,2008
France,30,54951533,16783020,16838139,695648,86955,2008
French Guiana,30,8330102,8162754,8157816,10103,5223,2008
Gabon,30,26454960,24690954,24699912,50030,17367,2008
Gambia,30,1067022,4563,3885,15326,298,2008
Georgia,30,6984453,3144570,2989946,93537,745,2008
Germany,30,35782315,12526018,12780607,342751,61694,2008
Ghana,30,23947397,6968887,7050022,312663,37826,2008
Greece,30,13257898,3672609,3620472,71539,21199,2008
Guadeloupe,30,165027,94757,101680,1509,135,2008
Guatemala,30,10914403,7691097,7032007,291023,77147,2008
Guinea,30,24481608,8159635,8023662,272657,21481,2008
Guinea-Bissau,30,3388190,1069852,1126590,43268,3249,2008
Guyana,30,20974406,18996038,19052062,30501,9460,2008
Haiti,30,2710755,858467,792454,13832,2192,2008
Honduras,30,11229008,7740497,7554779,137965,43299,2008
Hungary,30,9303964,1989596,1991274,207305,8911,2008
Iceland,30,10222383,0,424691,0,0,2008
India,30,297835739,32620759,28594312,1781312,78641,2008
Indonesia,30,189023580,160640822,157792890,4882129,1396247,2008
Iran,30,162174334,1731669,1370814,49762,373,2008
Iraq,30,43645439,17505,27447,9456,18,2008
Ireland,30,7026606,838579,1495681,284209,6924,2008
Italy,30,30073303,9317986,9436182,189376,15149,2008
Japan,30,37240283,26387218,26256094,221004,40838,2008
Jordan,30,8919385,2271,2767,872,0,2008
Kazakhstan,30,273052719,4240315,4527055,71224,4549,2008
Kenya,30,58598332,3319472,3335496,117011,19223,2008
Kosovo,30,1083660,369938,322538,9292,1143,2008
Kyrgyzstan,30,19744828,674934,577900,67691,107,2008
Laos,30,22987172,19118849,17931566,101741,80583,2008
Latvia,30,6471000,3553508,3690743,290490,29309,2008
Lebanon,30,1023805,65235,57764,6370,394,2008
Liberia,30,9591806,9384718,9283500,57762,36172,2008
Lithuania,30,6501663,2336225,2409460,241547,15204,2008
Luxembourg,30,258158,101328,103464,2851,984,2008
Madagascar,30,59144703,17141084,16436354,173322,123503,2008
Malawi,30,11792701,1521029,1471557,41701,9729,2008
Malaysia,30,32957849,29444768,28646288,1007198,368259,2008
Mali,30,125119431,25098,49161,203581,106,2008
Malta,30,32336,117,116,11,1,2008
Martinique,30,111788,74649,77223,678,279,2008
Mauritania,30,104116934,33,1,711,0,2008
Micronesia,30,10267,6171,6206,0,0,2008
Mongolia,30,156624911,4090459,3552628,78600,56002,2008
Morocco,30,41349155,648566,405762,81646,3409,2008
Mozambique,30,78746117,28920531,26975511,583233,204780,2008
Myanmar,30,66929633,42863360,40919342,636627,119217,2008
México,30,195108696,53168926,50334860,1422799,184335,2008
Namibia,30,82403983,4245,808,15192,34,2008
Nepal,30,14766237,5161038,4801738,174007,2993,2008
Netherlands,30,3768674,593054,710849,60820,1150,2008
New Caledonia,30,1882560,1440327,1397587,1855,522,2008
New Zealand,30,26716626,11255805,11432839,434875,61373,2008
Nicaragua,30,12817891,7773867,7619468,142391,53793,2008
Niger,30,118366969,2,48,5781,0,2008
Nigeria,30,90840970,10048743,10934423,927799,27471,2008
North Korea,30,12270649,5195566,4995618,288448,18782,2008
Norway,30,32512056,11739515,13054556,476084,33815,2008
Oman,30,30914206,0,0,1548,0,2008
Pakistan,30,79238100,681137,427270,116695,995,2008
Palestine,30,622005,615,853,1697,2,2008
Panama,30,7545263,5734588,5579851,84310,39956,2008
Papua New Guinea,30,46361062,42920264,42919728,266145,71045,2008
Paraguay,30,39928620,24273209,20431738,642419,376297,2008
Peru,30,129246451,78063555,78757035,429704,126648,2008
Philippines,30,29585614,18599368,18391718,172159,38703,2008
Poland,30,31239932,10439497,10635345,892070,47941,2008
Portugal,30,8955525,2302483,2171271,168608,33615,2008
Republic Of The Congo,30,34173270,26388421,26636766,113140,17375,2008
Romania,30,23833778,7915160,7652859,223889,17537,2008
Russia,30,1689455496,761226509,754772109,37220538,3047987,2008
Rwanda,30,2527906,497955,517922,16061,1100,2008
Réunion,30,251271,170474,170200,0,15,2008
Saint-Barthélemy,30,2094,621,558,3,0,2008
Saudi Arabia,30,192301611,7,0,7572,0,2008
Senegal,30,19689013,39568,47868,77188,285,2008
Serbia,30,7823152,2730305,2524654,76227,3261,2008
Sierra Leone,30,7260138,5617880,5426960,102137,20925,2008
Slovakia,30,4909564,2396835,2375293,35801,13465,2008
Slovenia,30,1995674,1291918,1264052,7759,1854,2008
Solomon Islands,30,2853275,2741593,2727125,4917,8172,2008
Somalia,30,63353089,87128,146473,4189,250,2008
South Africa,30,121971046,5983121,5282117,388240,81375,2008
South Korea,30,10053628,5368013,5106572,109300,14022,2008
South Sudan,30,62809894,11386557,13259458,1082861,9010,2008
Spain,30,50604330,11018935,10435475,381025,44288,2008
Sri Lanka,30,6583718,3939917,3532226,60078,6500,2008
Sudan,30,187213281,72713,72598,216599,55,2008
Suriname,30,14642538,13949796,13997712,23724,7510,2008
Swaziland,30,1738319,469223,420922,23455,4582,2008
Sweden,30,45004552,27883711,29064873,1671285,293724,2008
Switzerland,30,4123525,1543999,1554048,15072,2417,2008
Syria,30,18691925,105940,116470,5711,834,2008
São Tomé And Príncipe,30,100218,14214,14214,0,0,2008
Tajikistan,30,14211316,60257,31673,19712,33,2008
Tanzania,30,94052972,26405606,24703253,557201,164249,2008
Thailand,30,51393934,19955449,19265636,1842303,80119,2008
Timor-Leste,30,1491567,726235,692841,11134,834,2008
Togo,30,5690433,551477,593027,47901,1172,2008
Tunisia,30,15486985,223929,169320,10135,718,2008
Turkey,30,78070309,10060813,8957660,473796,28892,2008
Turkmenistan,30,48959751,10179,7565,419,75,2008
Uganda,30,24143898,7764953,6926883,185026,36926,2008
Ukraine,30,60136098,11133282,11363521,926364,53015,2008
United Arab Emirates,30,7109644,0,0,596,0,2008
United Kingdom,30,24682844,3697149,5031036,473171,12504,2008
United States,30,947283216,279375325,271961088,13986671,2213710,2008
Uruguay,30,17759937,1693390,2116774,655684,23687,2008
Uzbekistan,30,44755383,106177,74272,43150,43,2008
Vanuatu,30,1231888,1181154,1148002,302,194,2008
Venezuela,30,91236016,56519470,57258606,491073,120585,2008
Vietnam,30,32926973,16550836,16371002,1004749,108304,2008
"Virgin Islands, U.S.",30,36213,18998,18647,209,41,2008
Yemen,30,45217989,126,147,7050,0,2008
Zambia,30,75117410,24075023,22464658,766935,66102,2008
Zimbabwe,30,39004305,1411915,1059391,151868,5427,2008
Åland,30,150613,107739,103087,2583,1292,2008
Afghanistan,30,64383655,205771,71786,10738,70,2009
Albania,30,2872761,648459,588824,16468,1338,2009
Algeria,30,230802067,1223325,821437,89147,10465,2009
Angola,30,124691420,55276135,53831806,1224131,165904,2009
Argentina,30,277905834,39069969,38368480,1107407,309854,2009
Australia,30,768777179,42281439,39481413,1600599,203710,2009
Austria,30,8394663,4340284,4353244,36348,15893,2009
Azerbaijan,30,8623526,1268606,1082392,30269,372,2009
Bangladesh,30,13938387,1938958,2216745,317862,5626,2009
Belarus,30,20706903,9118583,9486569,963614,35542,2009
Belgium,30,3070744,865425,890288,41687,5176,2009
Belize,30,2204340,1755302,1755302,18728,10297,2009
Benin,30,11528631,168201,434951,181245,4920,2009
Bhutan,30,3876297,2577237,2508707,28220,1176,2009
Bolivia,30,108437926,64556285,62746658,617241,225346,2009
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,1297,2009
Botswana,30,57788404,20328,4581,13304,41,2009
Brazil,30,850907198,519056656,498076031,8066542,1817716,2009
Brunei,30,577739,529333,528761,7532,2170,2009
Bulgaria,30,11158730,4138949,3957413,106352,6100,2009
Burkina Faso,30,27294665,130,2268,142622,5,2009
Burundi,30,2693527,537671,553128,16374,883,2009
Cambodia,30,18169723,8828152,7659367,147442,121050,2009
Cameroon,30,46604030,31459321,30543462,351063,36072,2009
Canada,30,983422553,418066874,421403090,16965174,1550371,2009
Central African Republic,30,62019967,47073506,47240769,482450,48253,2009
Chad,30,126995095,409750,622314,256622,1065,2009
Chile,30,75231752,19214323,20705332,730022,88558,2009
China,30,935030049,162873593,154567475,6691014,599711,2009
Colombia,30,113724053,81854356,81791869,1085394,237719,2009
Costa Rica,30,5117777,3913126,3869858,57761,22428,2009
Croatia,30,5707837,2431302,2348218,59572,2902,2009
Cuba,30,11073123,4014605,4239755,164351,16260,2009
Czechia,30,7883738,3080969,3226354,77297,13515,2009
Côte D'Ivoire,30,32154318,14866948,13945081,881454,108886,2009
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,635435,2009
Denmark,30,4314474,663204,720291,95181,6646,2009
Djibouti,30,2237202,0,0,2,0,2009
Dominican Republic,30,4809207,2576438,2454740,54804,13968,2009
Ecuador,30,25633999,19048768,19248315,218738,57715,2009
Egypt,30,98376626,154304,143311,4206,60,2009
El Salvador,30,2042274,988821,921954,14647,4285,2009
Equatorial Guinea,30,2695939,2654600,2630333,5168,5685,2009
Eritrea,30,12045735,5,43,10677,0,2009
Estonia,30,4548947,2639421,2725535,165131,18822,2009
Ethiopia,30,112902124,12040337,12361079,403581,29278,2009
Faroe Islands,30,143971,0,0,0,0,2009
Fiji,30,1808214,1556562,1418745,5410,1791,2009
Finland,30,33693913,21627651,22817318,1357022,176321,2009
France,30,54951533,16783020,16838139,695648,67054,2009
French Guiana,30,8330102,8162754,8157816,10103,2862,2009
Gabon,30,26454960,24690954,24699912,50030,18253,2009
Gambia,30,1067022,4563,3885,15326,9,2009
Georgia,30,6984453,3144570,2989946,93537,448,2009
Germany,30,35782315,12526018,12780607,342751,28762,2009
Ghana,30,23947397,6968887,7050022,312663,38256,2009
Greece,30,13257898,3672609,3620472,71539,6564,2009
Guadeloupe,30,165027,94757,101680,1509,118,2009
Guatemala,30,10914403,7691097,7032007,291023,86979,2009
Guinea,30,24481608,8159635,8023662,272657,23388,2009
Guinea-Bissau,30,3388190,1069852,1126590,43268,7964,2009
Guyana,30,20974406,18996038,19052062,30501,8266,2009
Haiti,30,2710755,858467,792454,13832,2465,2009
Honduras,30,11229008,7740497,7554779,137965,51515,2009
Hungary,30,9303964,1989596,1991274,207305,10070,2009
Iceland,30,10222383,0,424691,0,0,2009
India,30,297835739,32620759,28594312,1781312,74155,2009
Indonesia,30,189023580,160640822,157792890,4882129,1944958,2009
Iran,30,162174334,1731669,1370814,49762,192,2009
Iraq,30,43645439,17505,27447,9456,16,2009
Ireland,30,7026606,838579,1495681,284209,7224,2009
Italy,30,30073303,9317986,9436182,189376,14791,2009
Japan,30,37240283,26387218,26256094,221004,40895,2009
Jordan,30,8919385,2271,2767,872,0,2009
Kazakhstan,30,273052719,4240315,4527055,71224,6433,2009
Kenya,30,58598332,3319472,3335496,117011,17697,2009
Kosovo,30,1083660,369938,322538,9292,776,2009
Kyrgyzstan,30,19744828,674934,577900,67691,201,2009
Laos,30,22987172,19118849,17931566,101741,145558,2009
Latvia,30,6471000,3553508,3690743,290490,34917,2009
Lebanon,30,1023805,65235,57764,6370,340,2009
Liberia,30,9591806,9384718,9283500,57762,75136,2009
Lithuania,30,6501663,2336225,2409460,241547,14407,2009
Luxembourg,30,258158,101328,103464,2851,216,2009
Madagascar,30,59144703,17141084,16436354,173322,136537,2009
Malawi,30,11792701,1521029,1471557,41701,4035,2009
Malaysia,30,32957849,29444768,28646288,1007198,623092,2009
Mali,30,125119431,25098,49161,203581,158,2009
Malta,30,32336,117,116,11,2,2009
Martinique,30,111788,74649,77223,678,199,2009
Mauritania,30,104116934,33,1,711,0,2009
Micronesia,30,10267,6171,6206,0,0,2009
Mongolia,30,156624911,4090459,3552628,78600,81792,2009
Morocco,30,41349155,648566,405762,81646,1197,2009
Mozambique,30,78746117,28920531,26975511,583233,217510,2009
