country,threshold,area_ha,primary_forest_loss_ha,year
Papua New Guinea,30,32611659,39700,2012
Paraguay,30,3482020,83806,2012
Peru,30,69148716,177200,2012
Philippines,30,4588535,6889,2012
Republic Of The Congo,30,21157957,14805,2012
Rwanda,30,53781,6,2012
Senegal,30,10018,0,2012
Sierra Leone,30,276675,612,2012
Solomon Islands,30,1995711,5253,2012
South Africa,30,125843,335,2012
South Sudan,30,83939,86,2012
Sri Lanka,30,596414,1585,2012
Suriname,30,12775501,13539,2012
Tanzania,30,743477,1364,2012
Thailand,30,5966361,8069,2012
Togo,30,1653,1,2012
Uganda,30,509358,4559,2012
United States,30,200776,95,2012
Vanuatu,30,371390,62,2012
Venezuela,30,38654064,22108,2012
Vietnam,30,6792860,68368,2012
"Virgin Islands, U.S.",30,2762,1,2012
Zambia,30,331125,949,2012
Zimbabwe,30,7612,63,2012
Angola,30,2458061,9263,2013
Argentina,30,4418724,56681,2013
Australia,30,13977,21,2013
Bangladesh,30,101114,187,2013
Belize,30,1165487,8451,2013
Benin,30,1952,1,2013
Bhutan,30,1645545,191,2013
Bolivia,30,40850721,82243,2013
Brazil,30,343260979,632076,2013
Brunei,30,431532,608,2013
Burundi,30,24895,10,2013
Cambodia,30,4325701,123205,2013
Cameroon,30,19082102,42764,2013
Central African Republic,30,7364402,6481,2013
China,30,1760102,5568,2013
Colombia,30,54899530,57692,2013
Costa Rica,30,1489050,760,2013
Côte D'Ivoire,30,1364751,18874,2013
Cuba,30,440562,68,2013
Democratic Republic Of The Congo,30,104595509,351217,2013
Dominican Republic,30,318332,262,2013
Ecuador,30,10662455,11605,2013
El Salvador,30,52839,16,2013
Equatorial Guinea,30,2249642,4064,2013
Ethiopia,30,1906097,6608,2013
Fiji,30,534683,453,2013
French Guiana,30,7854982,1989,2013
Gabon,30,22683195,25802,2013
Ghana,30,1091345,5089,2013
Guadeloupe,30,37068,2,2013
Guatemala,30,2583771,19874,2013
Guinea,30,235943,1029,2013
Guinea-Bissau,30,81741,476,2013
Guyana,30,17297907,4511,2013
Haiti,30,9193,14,2013
Honduras,30,2154615,16969,2013
India,30,6583055,11685,2013
Indonesia,30,93872195,472991,2013
Kenya,30,650650,1622,2013
Laos,30,8360414,41314,2013
Liberia,30,4430080,16258,2013
Madagascar,30,4873080,65211,2013
Malawi,30,5368,18,2013
Malaysia,30,15950084,106043,2013
Martinique,30,17257,2,2013
México,30,9263680,36560,2013
Mozambique,30,126645,946,2013
Myanmar,30,14142246,31383,2013
Nepal,30,745414,50,2013
Nicaragua,30,2024916,14014,2013
Nigeria,30,1917983,6385,2013
Panama,30,2945454,3731,2013
Papua New Guinea,30,32611659,30630,2013
Paraguay,30,3482020,53483,2013
Peru,30,69148716,142872,2013
Philippines,30,4588535,10835,2013
Republic Of The Congo,30,21157957,24818,2013
Rwanda,30,53781,15,2013
Senegal,30,10018,0,2013
Sierra Leone,30,276675,2462,2013
Solomon Islands,30,1995711,5596,2013
South Africa,30,125843,540,2013
South Sudan,30,83939,144,2013
Sri Lanka,30,596414,226,2013
Suriname,30,12775501,6627,2013
Tanzania,30,743477,2629,2013
Thailand,30,5966361,3964,2013
Togo,30,1653,4,2013
Uganda,30,509358,3558,2013
United States,30,200776,86,2013
Vanuatu,30,371390,230,2013
Venezuela,30,38654064,15331,2013
Vietnam,30,6792860,26716,2013
"Virgin Islands, U.S.",30,2762,51,2013
Zambia,30,331125,1598,2013
Zimbabwe,30,7612,100,2013
Angola,30,2458061,10988,2014
Argentina,30,4418724,19308,2014
Australia,30,13977,7,2014
Bangladesh,30,101114,458,2014
Belize,30,1165487,9031,2014
Benin,30,1952,0,2014
Bhutan,30,1645545,462,2014
Bolivia,30,40850721,133075,2014
Brazil,30,343260979,940789,2014
Brunei,30,431532,1380,2014
Burundi,30,24895,47,2014
Cambodia,30,4325701,89479,2014
Cameroon,30,19082102,89176,2014
Central African Republic,30,7364402,8935,2014
China,30,1760102,5130,2014
Colombia,30,54899530,80027,2014
Costa Rica,30,1489050,955,2014
Côte D'Ivoire,30,1364751,36145,2014
Cuba,30,440562,59,2014
Democratic Republic Of The Congo,30,104595509,439347,2014
Dominican Republic,30,318332,740,2014
Ecuador,30,10662455,6335,2014
El Salvador,30,52839,25,2014
Equatorial Guinea,30,2249642,10678,2014
Ethiopia,30,1906097,5632,2014
Fiji,30,534683,244,2014
French Guiana,30,7854982,2813,2014
Gabon,30,22683195,29148,2014
Ghana,30,1091345,7429,2014
Guadeloupe,30,37068,1,2014
Guatemala,30,2583771,18245,2014
Guinea,30,235943,754,2014
Guinea-Bissau,30,81741,447,2014
Guyana,30,17297907,7789,2014
Haiti,30,9193,10,2014
Honduras,30,2154615,22265,2014
India,30,6583055,18278,2014
Indonesia,30,93872195,736796,2014
Kenya,30,650650,1210,2014
Laos,30,8360414,46967,2014
Liberia,30,4430080,18962,2014
Madagascar,30,4873080,78698,2014
Malawi,30,5368,17,2014
Malaysia,30,15950084,230442,2014
Martinique,30,17257,0,2014
México,30,9263680,23786,2014
Mozambique,30,126645,644,2014
Myanmar,30,14142246,42156,2014
Nepal,30,745414,59,2014
Nicaragua,30,2024916,23323,2014
Nigeria,30,1917983,9928,2014
Panama,30,2945454,2707,2014
Papua New Guinea,30,32611659,58476,2014
Paraguay,30,3482020,38156,2014
Peru,30,69148716,133078,2014
Philippines,30,4588535,11483,2014
Republic Of The Congo,30,21157957,31142,2014
Rwanda,30,53781,34,2014
Senegal,30,10018,0,2014
Sierra Leone,30,276675,1762,2014
Solomon Islands,30,1995711,10326,2014
South Africa,30,125843,516,2014
South Sudan,30,83939,85,2014
Sri Lanka,30,596414,365,2014
Suriname,30,12775501,9659,2014
Tanzania,30,743477,3419,2014
Thailand,30,5966361,4636,2014
Togo,30,1653,25,2014
Uganda,30,509358,3435,2014
United States,30,200776,162,2014
Vanuatu,30,371390,118,2014
Venezuela,30,38654064,20598,2014
Vietnam,30,6792860,41815,2014
"Virgin Islands, U.S.",30,2762,17,2014
Zambia,30,331125,2061,2014
Zimbabwe,30,7612,37,2014
Angola,30,2458061,8998,2015
Argentina,30,4418724,10547,2015
Australia,30,13977,5,2015
Bangladesh,30,101114,205,2015
Belize,30,1165487,6606,2015
Benin,30,1952,2,2015
Bhutan,30,1645545,278,2015
Bolivia,30,40850721,83291,2015
Brazil,30,343260979,828839,2015
Brunei,30,431532,806,2015
Burundi,30,24895,16,2015
Cambodia,30,4325701,70684,2015
Cameroon,30,19082102,40994,2015
Central African Republic,30,7364402,5064,2015
China,30,1760102,3645,2015
Colombia,30,54899530,49639,2015
Costa Rica,30,1489050,220,2015
Côte D'Ivoire,30,1364751,15595,2015
Cuba,30,440562,155,2015
Democratic Republic Of The Congo,30,104595509,322814,2015
Dominican Republic,30,318332,1821,2015
Ecuador,30,10662455,8487,2015
El Salvador,30,52839,38,2015
Equatorial Guinea,30,2249642,4050,2015
Ethiopia,30,1906097,1200,2015
Fiji,30,534683,118,2015
French Guiana,30,7854982,1945,2015
Gabon,30,22683195,15816,2015
Ghana,30,1091345,3616,2015
Guadeloupe,30,37068,4,2015
Guatemala,30,2583771,16753,2015
Guinea,30,235943,1136,2015
Guinea-Bissau,30,81741,407,2015
Guyana,30,17297907,8462,2015
Haiti,30,9193,20,2015
Honduras,30,2154615,15366,2015
India,30,6583055,17494,2015
Indonesia,30,93872195,666636,2015
Kenya,30,650650,3054,2015
Laos,30,8360414,58980,2015
Liberia,30,4430080,25850,2015
Madagascar,30,4873080,57831,2015
Malawi,30,5368,21,2015
Malaysia,30,15950084,154364,2015
Martinique,30,17257,0,2015
México,30,9263680,32644,2015
Mozambique,30,126645,559,2015
Myanmar,30,14142246,41429,2015
Nepal,30,745414,97,2015
Nicaragua,30,2024916,12542,2015
Nigeria,30,1917983,5318,2015
Panama,30,2945454,2033,2015
Papua New Guinea,30,32611659,77940,2015
Paraguay,30,3482020,28270,2015
Peru,30,69148716,104841,2015
Philippines,30,4588535,6477,2015
Republic Of The Congo,30,21157957,18197,2015
Rwanda,30,53781,9,2015
Senegal,30,10018,0,2015
Sierra Leone,30,276675,3169,2015
Solomon Islands,30,1995711,9286,2015
South Africa,30,125843,533,2015
South Sudan,30,83939,65,2015
Sri Lanka,30,596414,360,2015
Suriname,30,12775501,8079,2015
Tanzania,30,743477,1519,2015
Thailand,30,5966361,2285,2015
Togo,30,1653,0,2015
Uganda,30,509358,3129,2015
United States,30,200776,265,2015
Vanuatu,30,371390,699,2015
Venezuela,30,38654064,15534,2015
Vietnam,30,6792860,38580,2015
"Virgin Islands, U.S.",30,2762,0,2015
Zambia,30,331125,2336,2015
Zimbabwe,30,7612,62,2015
Angola,30,2458061,12040,2016
Argentina,30,4418724,15247,2016
Australia,30,13977,0,2016
Bangladesh,30,101114,345,2016
Belize,30,1165487,11511,2016
Benin,30,1952,1,2016
Bhutan,30,1645545,703,2016
Bolivia,30,40850721,245876,2016
Brazil,30,343260979,2830943,2016
Brunei,30,431532,1089,2016
Burundi,30,24895,27,2016
Cambodia,30,4325701,94024,2016
Cameroon,30,19082102,58602,2016
Central African Republic,30,7364402,20129,2016
China,30,1760102,3709,2016
Colombia,30,54899530,108555,2016
Costa Rica,30,1489050,1588,2016
Côte D'Ivoire,30,1364751,16913,2016
Cuba,30,440562,302,2016
Democratic Republic Of The Congo,30,104595509,499562,2016
Dominican Republic,30,318332,2866,2016
Ecuador,30,10662455,13211,2016
El Salvador,30,52839,412,2016
Equatorial Guinea,30,2249642,5046,2016
Ethiopia,30,1906097,2873,2016
Fiji,30,534683,3094,2016
French Guiana,30,7854982,3921,2016
Gabon,30,22683195,18885,2016
Ghana,30,1091345,13747,2016
Guadeloupe,30,37068,0,2016
Guatemala,30,2583771,63256,2016
Guinea,30,235943,1542,2016
Guinea-Bissau,30,81741,527,2016
Guyana,30,17297907,16688,2016
Haiti,30,9193,2031,2016
Honduras,30,2154615,46023,2016
India,30,6583055,24375,2016
Indonesia,30,93872195,928658,2016
Kenya,30,650650,2052,2016
Laos,30,8360414,76124,2016
Liberia,30,4430080,19753,2016
Madagascar,30,4873080,74991,2016
Malawi,30,5368,22,2016
Malaysia,30,15950084,185232,2016
Martinique,30,17257,1,2016
México,30,9263680,50079,2016
Mozambique,30,126645,923,2016
Myanmar,30,14142246,54825,2016
Nepal,30,745414,183,2016
Nicaragua,30,2024916,47402,2016
Nigeria,30,1917983,12335,2016
Panama,30,2945454,5906,2016
Papua New Guinea,30,32611659,80231,2016
Paraguay,30,3482020,45862,2016
Peru,30,69148716,142709,2016
Philippines,30,4588535,13386,2016
Republic Of The Congo,30,21157957,43659,2016
Rwanda,30,53781,22,2016
Senegal,30,10018,1,2016
Sierra Leone,30,276675,2963,2016
Solomon Islands,30,1995711,11672,2016
South Africa,30,125843,594,2016
South Sudan,30,83939,86,2016
Sri Lanka,30,596414,425,2016
Suriname,30,12775501,10456,2016
Tanzania,30,743477,2227,2016
Thailand,30,5966361,4762,2016
Togo,30,1653,242,2016
Uganda,30,509358,4314,2016
United States,30,200776,285,2016
Vanuatu,30,371390,224,2016
Venezuela,30,38654064,84699,2016
Vietnam,30,6792860,68841,2016
"Virgin Islands, U.S.",30,2762,0,2016
Zambia,30,331125,2860,2016
Zimbabwe,30,7612,50,2016
Angola,30,2458061,11166,2017
Argentina,30,4418724,17202,2017
Australia,30,13977,0,2017
Bangladesh,30,101114,414,2017
Belize,30,1165487,6616,2017
Benin,30,1952,1,2017
Bhutan,30,1645545,790,2017
Bolivia,30,40850721,270242,2017
Brazil,30,343260979,2134474,2017
Brunei,30,431532,518,2017
Burundi,30,24895,13,2017
Cambodia,30,4325701,53817,2017
Cameroon,30,19082102,89782,2017
Central African Republic,30,7364402,15442,2017
China,30,1760102,2380,2017
Colombia,30,54899530,161904,2017
Costa Rica,30,1489050,7665,2017
Côte D'Ivoire,30,1364751,20423,2017
Cuba,30,440562,28907,2017
Democratic Republic Of The Congo,30,104595509,471868,2017
Dominican Republic,30,318332,1574,2017
Ecuador,30,10662455,21129,2017
El Salvador,30,52839,128,2017
Equatorial Guinea,30,2249642,6467,2017
Ethiopia,30,1906097,7630,2017
Fiji,30,534683,565,2017
French Guiana,30,7854982,2739,2017
Gabon,30,22683195,22915,2017
Ghana,30,1091345,7683,2017
Guadeloupe,30,37068,3,2017
Guatemala,30,2583771,22047,2017
Guinea,30,235943,1675,2017
Guinea-Bissau,30,81741,504,2017
Guyana,30,17297907,13504,2017
Haiti,30,9193,379,2017
Honduras,30,2154615,37700,2017
India,30,6583055,23806,2017
Indonesia,30,93872195,373254,2017
Kenya,30,650650,3133,2017
Laos,30,8360414,60679,2017
Liberia,30,4430080,24957,2017
Madagascar,30,4873080,109612,2017
Malawi,30,5368,28,2017
Malaysia,30,15950084,162423,2017
Martinique,30,17257,5,2017
México,30,9263680,55663,2017
Mozambique,30,126645,3278,2017
Myanmar,30,14142246,39688,2017
Nepal,30,745414,410,2017
Nicaragua,30,2024916,150613,2017
Nigeria,30,1917983,17389,2017
Panama,30,2945454,5926,2017
Papua New Guinea,30,32611659,63580,2017
Paraguay,30,3482020,70055,2017
Peru,30,69148716,181024,2017
Philippines,30,4588535,13698,2017
Republic Of The Congo,30,21157957,26702,2017
Rwanda,30,53781,14,2017
Senegal,30,10018,0,2017
Sierra Leone,30,276675,4180,2017
Solomon Islands,30,1995711,14326,2017
South Africa,30,125843,2016,2017
South Sudan,30,83939,234,2017
Sri Lanka,30,596414,627,2017
Suriname,30,12775501,13717,2017
Tanzania,30,743477,2204,2017
Thailand,30,5966361,3660,2017
Togo,30,1653,9,2017
Uganda,30,509358,4858,2017
United States,30,200776,26,2017
Vanuatu,30,371390,187,2017
Venezuela,30,38654064,43748,2017
Vietnam,30,6792860,45060,2017
"Virgin Islands, U.S.",30,2762,0,2017
Zambia,30,331125,3360,2017
Zimbabwe,30,7612,275,2017
Angola,30,2458061,13507,2018
Argentina,30,4418724,9496,2018
Australia,30,13977,0,2018
Bangladesh,30,101114,358,2018
Belize,30,1165487,4781,2018
Benin,30,1952,0,2018
Bhutan,30,1645545,406,2018
Bolivia,30,40850721,154537,2018
Brazil,30,343260979,1347176,2018
Brunei,30,431532,449,2018
Burundi,30,24895,33,2018
Cambodia,30,4325701,45519,2018
Cameroon,30,19082102,57935,2018
Central African Republic,30,7364402,7741,2018
China,30,1760102,1458,2018
Colombia,30,54899530,176903,2018
Costa Rica,30,1489050,1709,2018
Côte D'Ivoire,30,1364751,25673,2018
Cuba,30,440562,2551,2018
Democratic Republic Of The Congo,30,104595509,481248,2018
Dominican Republic,30,318332,293,2018
Ecuador,30,10662455,13235,2018
El Salvador,30,52839,79,2018
Equatorial Guinea,30,2249642,4036,2018
Ethiopia,30,1906097,3798,2018
Fiji,30,534683,199,2018
French Guiana,30,7854982,2616,2018
Gabon,30,22683195,12250,2018
Ghana,30,1091345,12284,2018
Guadeloupe,30,37068,8,2018
Guatemala,30,2583771,18309,2018
Guinea,30,235943,1138,2018
Guinea-Bissau,30,81741,451,2018
Guyana,30,17297907,7627,2018
Haiti,30,9193,27,2018
Honduras,30,2154615,32644,2018
India,30,6583055,15514,2018
Indonesia,30,93872195,339888,2018
Kenya,30,650650,2649,2018
Laos,30,8360414,54579,2018
Liberia,30,4430080,27853,2018
Madagascar,30,4873080,94785,2018
Malawi,30,5368,28,2018
Malaysia,30,15950084,144571,2018
Martinique,30,17257,2,2018
México,30,9263680,45350,2018
Mozambique,30,126645,537,2018
Myanmar,30,14142246,35912,2018
Nepal,30,745414,150,2018
Nicaragua,30,2024916,32008,2018
Nigeria,30,1917983,15182,2018
Panama,30,2945454,6129,2018
Papua New Guinea,30,32611659,77265,2018
Paraguay,30,3482020,25298,2018
Peru,30,69148716,140103,2018
Philippines,30,4588535,9222,2018
Republic Of The Congo,30,21157957,26847,2018
Rwanda,30,53781,39,2018
Senegal,30,10018,0,2018
Sierra Leone,30,276675,3401,2018
Solomon Islands,30,1995711,13350,2018
South Africa,30,125843,777,2018
South Sudan,30,83939,79,2018
Sri Lanka,30,596414,437,2018
Suriname,30,12775501,15366,2018
Tanzania,30,743477,2263,2018
Thailand,30,5966361,1942,2018
Togo,30,1653,2,2018
Uganda,30,509358,4087,2018
United States,30,200776,88,2018
Vanuatu,30,371390,238,2018
Venezuela,30,38654064,30125,2018
Vietnam,30,6792860,33410,2018
"Virgin Islands, U.S.",30,2762,0,2018
Zambia,30,331125,2424,2018
Zimbabwe,30,7612,27,2018
Angola,30,2458061,9995,2019
Argentina,30,4418724,8983,2019
Australia,30,13977,5,2019
Bangladesh,30,101114,387,2019
Belize,30,1165487,8772,2019
Benin,30,1952,2,2019
Bhutan,30,1645545,294,2019
Bolivia,30,40850721,290650,2019
Brazil,30,343260979,1361053,2019
Brunei,30,431532,447,2019
Burundi,30,24895,13,2019
Cambodia,30,4325701,62898,2019
Cameroon,30,19082102,54421,2019
Central African Republic,30,7364402,11530,2019
China,30,1760102,1363,2019
Colombia,30,54899530,115137,2019
Costa Rica,30,1489050,1432,2019
Côte D'Ivoire,30,1364751,11651,2019
Cuba,30,440562,89,2019
Democratic Republic Of The Congo,30,104595509,475245,2019
Dominican Republic,30,318332,510,2019
Ecuador,30,10662455,12255,2019
El Salvador,30,52839,62,2019
Equatorial Guinea,30,2249642,4276,2019
Ethiopia,30,1906097,7379,2019
Fiji,30,534683,76,2019
French Guiana,30,7854982,2270,2019
Gabon,30,22683195,13815,2019
Ghana,30,1091345,5819,2019
Guadeloupe,30,37068,5,2019
Guatemala,30,2583771,30338,2019
Guinea,30,235943,1056,2019
Guinea-Bissau,30,81741,372,2019
Guyana,30,17297907,12963,2019
Haiti,30,9193,34,2019
Honduras,30,2154615,32910,2019
India,30,6583055,14467,2019
Indonesia,30,93872195,323646,2019
Kenya,30,650650,2798,2019
Laos,30,8360414,72038,2019
Liberia,30,4430080,23408,2019
Madagascar,30,4873080,54256,2019
Malawi,30,5368,43,2019
Malaysia,30,15950084,120185,2019
Martinique,30,17257,1,2019
México,30,9263680,65713,2019
Mozambique,30,126645,800,2019
Myanmar,30,14142246,38309,2019
Nepal,30,745414,192,2019
Nicaragua,30,2024916,33909,2019
Nigeria,30,1917983,12095,2019
Panama,30,2945454,6234,2019
Papua New Guinea,30,32611659,57963,2019
Paraguay,30,3482020,50690,2019
Peru,30,69148716,161514,2019
Philippines,30,4588535,7585,2019
Republic Of The Congo,30,21157957,30647,2019
Rwanda,30,53781,13,2019
Senegal,30,10018,0,2019
Sierra Leone,30,276675,3542,2019
Solomon Islands,30,1995711,12323,2019
South Africa,30,125843,937,2019
South Sudan,30,83939,335,2019
Sri Lanka,30,596414,412,2019
Suriname,30,12775501,14013,2019
Tanzania,30,743477,2668,2019
Thailand,30,5966361,2603,2019
Togo,30,1653,0,2019
Uganda,30,509358,3334,2019
United States,30,200776,73,2019
Vanuatu,30,371390,51,2019
Venezuela,30,38654064,58767,2019
Vietnam,30,6792860,30898,2019
"Virgin Islands, U.S.",30,2762,0,2019
Zambia,30,331125,2555,2019
Zimbabwe,30,7612,50,2019
Angola,30,2458061,8895,2020
Argentina,30,4418724,20847,2020
Australia,30,13977,0,2020
Bangladesh,30,101114,459,2020
Belize,30,1165487,16087,2020
Benin,30,1952,0,2020
Bhutan,30,1645545,472,2020
Bolivia,30,40850721,276102,2020
Brazil,30,343260979,1703491,2020
Brunei,30,431532,543,2020
Burundi,30,24895,26,2020
Cambodia,30,4325701,62305,2020
Cameroon,30,19082102,100294,2020
Central African Republic,30,7364402,14741,2020
China,30,1760102,1138,2020
Colombia,30,54899530,166517,2020
Costa Rica,30,1489050,1278,2020
Côte D'Ivoire,30,1364751,12960,2020
Cuba,30,440562,305,2020
Democratic Republic Of The Congo,30,104595509,490613,2020
Dominican Republic,30,318332,1850,2020
Ecuador,30,10662455,19760,2020
El Salvador,30,52839,89,2020
Equatorial Guinea,30,2249642,1977,2020
Ethiopia,30,1906097,4603,2020
Fiji,30,534683,166,2020
French Guiana,30,7854982,3135,2020
Gabon,30,22683195,10628,2020
Ghana,30,1091345,14270,2020
Guadeloupe,30,37068,2,2020
Guatemala,30,2583771,39449,2020
Guinea,30,235943,1299,2020
Guinea-Bissau,30,81741,507,2020
Guyana,30,17297907,10763,2020
Haiti,30,9193,16,2020
Honduras,30,2154615,41687,2020
India,30,6583055,16992,2020
Indonesia,30,93872195,270056,2020
Kenya,30,650650,3545,2020
Laos,30,8360414,82234,2020
Liberia,30,4430080,31821,2020
Madagascar,30,4873080,57747,2020
Malawi,30,5368,146,2020
Malaysia,30,15950084,72977,2020
Martinique,30,17257,3,2020
México,30,9263680,68284,2020
Mozambique,30,126645,307,2020
Myanmar,30,14142246,44445,2020
Nepal,30,745414,170,2020
Nicaragua,30,2024916,52625,2020
Nigeria,30,1917983,14586,2020
Panama,30,2945454,6598,2020
Papua New Guinea,30,32611659,44864,2020
Paraguay,30,3482020,58572,2020
Peru,30,69148716,190144,2020
Philippines,30,4588535,7750,2020
Republic Of The Congo,30,21157957,26295,2020
Rwanda,30,53781,113,2020
Senegal,30,10018,1,2020
Sierra Leone,30,276675,2957,2020
Solomon Islands,30,1995711,10457,2020
South Africa,30,125843,879,2020
South Sudan,30,83939,86,2020
Sri Lanka,30,596414,282,2020
Suriname,30,12775501,11076,2020
Tanzania,30,743477,3466,2020
Thailand,30,5966361,3556,2020
Togo,30,1653,1,2020
Uganda,30,509358,3585,2020
United States,30,200776,39,2020
Vanuatu,30,371390,1674,2020
Venezuela,30,38654064,53669,2020
Vietnam,30,6792860,32629,2020
"Virgin Islands, U.S.",30,2762,0,2020
Zambia,30,331125,2165,2020
Zimbabwe,30,7612,37,2020
Angola,30,2458061,24326,2021
Argentina,30,4418724,11921,2021
Australia,30,13977,0,2021
Bangladesh,30,101114,308,2021
Belize,30,1165487,4560,2021
Benin,30,1952,0,2021
Bhutan,30,1645545,399,2021
Bolivia,30,40850721,292264,2021
Brazil,30,343260979,1546964,2021
Brunei,30,431532,516,2021
Burundi,30,24895,14,2021
Cambodia,30,4325701,63979,2021
Cameroon,30,19082102,88755,2021
Central African Republic,30,7364402,19709,2021
China,30,1760102,1212,2021
Colombia,30,54899530,128570,2021
Costa Rica,30,1489050,1059,2021
Côte D'Ivoire,30,1364751,6616,2021
Cuba,30,440562,349,2021
Democratic Republic Of The Congo,30,104595509,499059,2021
Dominican Republic,30,318332,593,2021
Ecuador,30,10662455,12510,2021
El Salvador,30,52839,32,2021
Equatorial Guinea,30,2249642,3714,2021
Ethiopia,30,1906097,4349,2021
Fiji,30,534683,1069,2021
French Guiana,30,7854982,1678,2021
Gabon,30,22683195,8858,2021
Ghana,30,1091345,10699,2021
Guadeloupe,30,37068,2,2021
Guatemala,30,2583771,15167,2021
Guinea,30,235943,798,2021
Guinea-Bissau,30,81741,349,2021
Guyana,30,17297907,7088,2021
Haiti,30,9193,131,2021
Honduras,30,2154615,36600,2021
India,30,6583055,18335,2021
Indonesia,30,93872195,202905,2021
Kenya,30,650650,445,2021
Laos,30,8360414,80938,2021
Liberia,30,4430080,24820,2021
Madagascar,30,4873080,43744,2021
Malawi,30,5368,52,2021
Malaysia,30,15950084,72235,2021
Martinique,30,17257,2,2021
México,30,9263680,35115,2021
Mozambique,30,126645,276,2021
Myanmar,30,14142246,44566,2021
Nepal,30,745414,249,2021
Nicaragua,30,2024916,54030,2021
Nigeria,30,1917983,12138,2021
Panama,30,2945454,5310,2021
Papua New Guinea,30,32611659,43336,2021
Paraguay,30,3482020,44669,2021
Peru,30,69148716,154181,2021
Philippines,30,4588535,6828,2021
Republic Of The Congo,30,21157957,19570,2021
Rwanda,30,53781,42,2021
Senegal,30,10018,0,2021
Sierra Leone,30,276675,3271,2021
Solomon Islands,30,1995711,8505,2021
South Africa,30,125843,632,2021
South Sudan,30,83939,74,2021
Sri Lanka,30,596414,281,2021
Suriname,30,12775501,10112,2021
Tanzania,30,743477,1926,2021
Thailand,30,5966361,2903,2021
Togo,30,1653,12,2021
Uganda,30,509358,3751,2021
United States,30,200776,4,2021
Vanuatu,30,371390,13,2021
Venezuela,30,38654064,22680,2021
Vietnam,30,6792860,29028,2021
"Virgin Islands, U.S.",30,2762,0,2021
Zambia,30,331125,2911,2021
Zimbabwe,30,7612,42,2021
Angola,30,2458061,15576,2022
Argentina,30,4418724,21388,2022
Australia,30,13977,0,2022
Bangladesh,30,101114,307,2022
Belize,30,1165487,4033,2022
Benin,30,1952,0,2022
Bhutan,30,1645545,513,2022
Bolivia,30,40850721,384708,2022
Brazil,30,343260979,1772214,2022
Brunei,30,431532,537,2022
Burundi,30,24895,4,2022
Cambodia,30,4325701,45382,2022
Cameroon,30,19082102,76311,2022
Central African Republic,30,7364402,13242,2022
China,30,1760102,1533,2022
Colombia,30,54899530,128435,2022
Costa Rica,30,1489050,1156,2022
Côte D'Ivoire,30,1364751,8585,2022
Cuba,30,440562,271,2022
Democratic Republic Of The Congo,30,104595509,512676,2022
Dominican Republic,30,318332,507,2022
Ecuador,30,10662455,21027,2022
El Salvador,30,52839,46,2022
Equatorial Guinea,30,2249642,3900,2022
Ethiopia,30,1906097,4004,2022
Fiji,30,534683,142,2022
French Guiana,30,7854982,2827,2022
Gabon,30,22683195,14510,2022
Ghana,30,1091345,17972,2022
Guadeloupe,30,37068,3,2022
Guatemala,30,2583771,12200,2022
Guinea,30,235943,944,2022
Guinea-Bissau,30,81741,380,2022
Guyana,30,17297907,7883,2022
Haiti,30,9193,14,2022
Honduras,30,2154615,30126,2022
India,30,6583055,16878,2022
Indonesia,30,93872195,230002,2022
Kenya,30,650650,867,2022
Laos,30,8360414,93087,2022
Liberia,30,4430080,30365,2022
Madagascar,30,4873080,46545,2022
Malawi,30,5368,93,2022
Malaysia,30,15950084,71927,2022
Martinique,30,17257,1,2022
México,30,9263680,38404,2022
Mozambique,30,126645,516,2022
Myanmar,30,14142246,37797,2022
Nepal,30,745414,310,2022
Nicaragua,30,2024916,22637,2022
Nigeria,30,1917983,12858,2022
Panama,30,2945454,4019,2022
Papua New Guinea,30,32611659,74969,2022
Paraguay,30,3482020,32588,2022
Peru,30,69148716,160921,2022
Philippines,30,4588535,27288,2022
Republic Of The Congo,30,21157957,26089,2022
Rwanda,30,53781,14,2022
Senegal,30,10018,0,2022
Sierra Leone,30,276675,3204,2022
Solomon Islands,30,1995711,10137,2022
South Africa,30,125843,300,2022
South Sudan,30,83939,107,2022
Sri Lanka,30,596414,238,2022
Suriname,30,12775501,12041,2022
Tanzania,30,743477,1756,2022
Thailand,30,5966361,3291,2022
Togo,30,1653,13,2022
Uganda,30,509358,3408,2022
United States,30,200776,9,2022
Vanuatu,30,371390,15,2022
Venezuela,30,38654064,19802,2022
Vietnam,30,6792860,21676,2022
"Virgin Islands, U.S.",30,2762,0,2022
Zambia,30,331125,2422,2022
Zimbabwe,30,7612,55,2022
Angola,30,2458061,17627,2023
Argentina,30,4418724,11473,2023
Australia,30,13977,0,2023
Bangladesh,30,101114,743,2023
Belize,30,1165487,11667,2023
Benin,30,1952,0,2023
Bhutan,30,1645545,658,2023
Bolivia,30,40850721,490542,2023
Brazil,30,343260979,1136250,2023
Brunei,30,431532,496,2023
Burundi,30,24895,8,2023
Cambodia,30,4325701,48257,2023
Cameroon,30,19082102,102887,2023
Central African Republic,30,7364402,13985,2023
China,30,1760102,1884,2023
Colombia,30,54899530,66121,2023
Costa Rica,30,1489050,1373,2023
Côte D'Ivoire,30,1364751,6864,2023
Cuba,30,440562,692,2023
Democratic Republic Of The Congo,30,104595509,526168,2023
Dominican Republic,30,318332,1275,2023
Ecuador,30,10662455,14305,2023
El Salvador,30,52839,31,2023
Equatorial Guinea,30,2249642,4006,2023
Ethiopia,30,1906097,12459,2023
Fiji,30,534683,86,2023
French Guiana,30,7854982,3230,2023
