country,threshold,year,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire
Côte D'Ivoire,30,2006,266.0,47.0,71.0,94366.0,1455.0,1536.0,0.0
Côte D'Ivoire,30,2007,204.0,79.0,42.0,87626.0,1478.0,1404.0,0.0
Côte D'Ivoire,30,2008,413.0,51.0,99.0,120993.0,2892.0,3072.0,0.0
Côte D'Ivoire,30,2009,245.0,37.0,66.0,104950.0,2373.0,1173.0,0.0
Côte D'Ivoire,30,2010,270.0,101.0,65.0,88946.0,1679.0,1397.0,0.0
Côte D'Ivoire,30,2011,181.0,33.0,57.0,120230.0,2477.0,1714.0,0.0
Côte D'Ivoire,30,2012,247.0,42.0,75.0,92265.0,1710.0,1769.0,0.0
Côte D'Ivoire,30,2013,446.0,154.0,43.0,168235.0,2207.0,4682.0,0.0
Côte D'Ivoire,30,2014,770.0,281.0,113.0,333199.0,4362.0,8068.0,0.0
Côte D'Ivoire,30,2015,502.0,123.0,45.0,143647.0,2088.0,6024.0,0.0
Côte D'Ivoire,30,2016,597.0,270.0,55.0,207225.0,3505.0,9436.0,0.0
Côte D'Ivoire,30,2017,914.0,764.0,84.0,335045.0,5196.0,15265.0,0.0
Côte D'Ivoire,30,2018,1255.0,689.0,97.0,306286.0,4321.0,12003.0,6.0
Côte D'Ivoire,30,2019,1528.0,141.0,50.0,227400.0,3496.0,9569.0,0.0
Côte D'Ivoire,30,2020,1000.0,176.0,74.0,234663.0,3362.0,9238.0,12.0
Côte D'Ivoire,30,2021,728.0,173.0,108.0,172214.0,2977.0,7050.0,3.0
Côte D'Ivoire,30,2022,868.0,91.0,66.0,162859.0,2373.0,6208.0,0.0
Côte D'Ivoire,30,2023,965.0,121.0,40.0,180446.0,2228.0,6492.0,0.0
Côte D'Ivoire,30,2024,552.0,222.0,55.0,155870.0,1938.0,6467.0,1.0
Democratic Republic Of The Congo,30,2001,315.0,2407.0,1488.0,75481.0,2025.0,368887.0,1025.0
Democratic Republic Of The Congo,30,2002,658.0,2277.0,2794.0,89331.0,2467.0,411599.0,1171.0
Democratic Republic Of The Congo,30,2003,503.0,1553.0,1849.0,73769.0,1787.0,191247.0,573.0
Democratic Republic Of The Congo,30,2004,298.0,1900.0,1916.0,72281.0,2732.0,316521.0,1648.0
Democratic Republic Of The Congo,30,2005,561.0,2218.0,2866.0,88597.0,3916.0,382846.0,1088.0
Democratic Republic Of The Congo,30,2006,362.0,2038.0,2233.0,82623.0,2825.0,359962.0,809.0
Democratic Republic Of The Congo,30,2007,1046.0,2354.0,2493.0,95648.0,4204.0,352124.0,1856.0
Democratic Republic Of The Congo,30,2008,765.0,1474.0,1878.0,70511.0,3558.0,323815.0,720.0
Democratic Republic Of The Congo,30,2009,2018.0,2799.0,2331.0,128320.0,5551.0,489612.0,1066.0
Democratic Republic Of The Congo,30,2010,869.0,3772.0,5083.0,154806.0,5972.0,633602.0,2259.0
Democratic Republic Of The Congo,30,2011,1588.0,2089.0,3922.0,106280.0,3424.0,305866.0,2758.0
Democratic Republic Of The Congo,30,2012,2487.0,3734.0,3096.0,158850.0,4286.0,451716.0,2872.0
Democratic Republic Of The Congo,30,2013,1800.0,7863.0,2866.0,110509.0,4054.0,781044.0,7263.0
Democratic Republic Of The Congo,30,2014,2554.0,11096.0,4058.0,174097.0,5695.0,1128381.0,4435.0
Democratic Republic Of The Congo,30,2015,2473.0,7593.0,2371.0,111882.0,2510.0,796021.0,3472.0
Democratic Republic Of The Congo,30,2016,2483.0,9488.0,2904.0,154603.0,4297.0,1180488.0,25375.0
Democratic Republic Of The Congo,30,2017,2775.0,12932.0,4206.0,180988.0,4635.0,1251642.0,8641.0
Democratic Republic Of The Congo,30,2018,4353.0,12378.0,3219.0,169888.0,3529.0,1165075.0,13863.0
Democratic Republic Of The Congo,30,2019,3899.0,12941.0,3050.0,145368.0,2523.0,1044377.0,6799.0
Democratic Republic Of The Congo,30,2020,4237.0,15116.0,3549.0,181309.0,3168.0,1079248.0,21720.0
Democratic Republic Of The Congo,30,2021,5037.0,16589.0,3084.0,173906.0,3112.0,1025023.0,19704.0
Democratic Republic Of The Congo,30,2022,8581.0,17452.0,3017.0,154761.0,2971.0,1017132.0,14707.0
Democratic Republic Of The Congo,30,2023,8627.0,19294.0,2475.0,185502.0,2646.0,1092984.0,12323.0
Democratic Republic Of The Congo,30,2024,8063.0,22654.0,6709.0,191480.0,3294.0,1078649.0,64821.0
Denmark,30,2001,8.0,3675.0,121.0,227.0,63.0,0.0,10.0
Denmark,30,2002,1.0,1110.0,3.0,39.0,13.0,0.0,0.0
Denmark,30,2003,10.0,1434.0,19.0,46.0,19.0,0.0,20.0
Denmark,30,2004,10.0,2202.0,18.0,41.0,55.0,0.0,33.0
Denmark,30,2005,35.0,8669.0,5.0,118.0,124.0,0.0,22.0
Denmark,30,2006,6.0,4971.0,8.0,87.0,67.0,0.0,4.0
Denmark,30,2007,10.0,4179.0,12.0,77.0,54.0,0.0,15.0
Denmark,30,2008,22.0,5694.0,5.0,130.0,123.0,0.0,16.0
Denmark,30,2009,26.0,6176.0,40.0,212.0,70.0,0.0,35.0
Denmark,30,2010,3.0,4172.0,7.0,124.0,43.0,0.0,4.0
Denmark,30,2011,5.0,2996.0,4.0,46.0,25.0,0.0,7.0
Denmark,30,2012,18.0,4183.0,11.0,80.0,76.0,0.0,1.0
Denmark,30,2013,3.0,1924.0,1.0,30.0,34.0,0.0,0.0
Denmark,30,2014,9.0,5126.0,2.0,90.0,33.0,0.0,2.0
Denmark,30,2015,5.0,2441.0,2.0,56.0,37.0,0.0,1.0
Denmark,30,2016,15.0,4450.0,3.0,94.0,36.0,0.0,16.0
Denmark,30,2017,14.0,4148.0,4.0,90.0,35.0,0.0,9.0
Denmark,30,2018,12.0,2998.0,0.0,57.0,42.0,0.0,31.0
Denmark,30,2019,24.0,8895.0,10.0,78.0,102.0,0.0,0.0
Denmark,30,2020,16.0,3058.0,0.0,45.0,44.0,0.0,1.0
Denmark,30,2021,9.0,4593.0,4.0,46.0,73.0,0.0,23.0
Denmark,30,2022,6.0,3264.0,0.0,29.0,31.0,0.0,12.0
Denmark,30,2023,5.0,3878.0,0.0,34.0,39.0,0.0,5.0
Denmark,30,2024,8.0,3535.0,0.0,44.0,34.0,0.0,3.0
Dominican Republic,30,2001,30.0,101.0,48.0,9139.0,396.0,722.0,762.0
Dominican Republic,30,2002,34.0,182.0,64.0,8871.0,600.0,567.0,85.0
Dominican Republic,30,2003,58.0,32.0,90.0,8916.0,632.0,712.0,236.0
Dominican Republic,30,2004,62.0,73.0,97.0,16592.0,835.0,1105.0,578.0
Dominican Republic,30,2005,93.0,105.0,265.0,14084.0,774.0,1906.0,7812.0
Dominican Republic,30,2006,62.0,35.0,35.0,11482.0,742.0,714.0,312.0
Dominican Republic,30,2007,98.0,41.0,173.0,13626.0,705.0,926.0,451.0
Dominican Republic,30,2008,168.0,97.0,116.0,17936.0,1207.0,1359.0,683.0
Dominican Republic,30,2009,208.0,66.0,83.0,12103.0,503.0,739.0,217.0
Dominican Republic,30,2010,210.0,65.0,69.0,12180.0,414.0,915.0,209.0
Dominican Republic,30,2011,181.0,86.0,60.0,11296.0,365.0,768.0,164.0
Dominican Republic,30,2012,332.0,160.0,179.0,15144.0,353.0,1244.0,400.0
Dominican Republic,30,2013,155.0,200.0,21.0,8834.0,326.0,1014.0,2126.0
Dominican Republic,30,2014,145.0,348.0,39.0,9816.0,380.0,1262.0,1658.0
Dominican Republic,30,2015,135.0,151.0,224.0,8951.0,496.0,2247.0,2852.0
Dominican Republic,30,2016,193.0,278.0,318.0,15559.0,511.0,4854.0,3162.0
Dominican Republic,30,2017,301.0,249.0,342.0,20114.0,754.0,4543.0,722.0
Dominican Republic,30,2018,233.0,156.0,45.0,11118.0,429.0,1915.0,59.0
Dominican Republic,30,2019,246.0,262.0,65.0,10889.0,609.0,1904.0,941.0
Dominican Republic,30,2020,131.0,311.0,144.0,14137.0,572.0,3587.0,2541.0
Dominican Republic,30,2021,197.0,231.0,92.0,9948.0,517.0,2749.0,436.0
Dominican Republic,30,2022,203.0,282.0,140.0,8231.0,485.0,2190.0,1600.0
Dominican Republic,30,2023,332.0,194.0,120.0,12767.0,607.0,6012.0,2908.0
Dominican Republic,30,2024,153.0,170.0,71.0,9293.0,309.0,2408.0,586.0
Ecuador,30,2001,89.0,1156.0,1243.0,38271.0,306.0,3224.0,69.0
Ecuador,30,2002,65.0,523.0,1025.0,22875.0,263.0,4734.0,33.0
Ecuador,30,2003,71.0,343.0,536.0,10302.0,211.0,2140.0,60.0
Ecuador,30,2004,174.0,889.0,1105.0,31474.0,527.0,2573.0,43.0
Ecuador,30,2005,117.0,978.0,991.0,34776.0,387.0,2717.0,98.0
Ecuador,30,2006,164.0,885.0,1068.0,29396.0,464.0,3114.0,133.0
Ecuador,30,2007,163.0,661.0,1234.0,54037.0,491.0,3427.0,109.0
Ecuador,30,2008,147.0,437.0,890.0,45054.0,498.0,4550.0,47.0
Ecuador,30,2009,237.0,647.0,1183.0,50385.0,484.0,4195.0,63.0
Ecuador,30,2010,188.0,519.0,844.0,28033.0,348.0,3433.0,63.0
Ecuador,30,2011,157.0,593.0,785.0,36103.0,361.0,5235.0,57.0
Ecuador,30,2012,301.0,941.0,1551.0,62315.0,660.0,6778.0,689.0
Ecuador,30,2013,277.0,1122.0,812.0,37118.0,360.0,7980.0,197.0
Ecuador,30,2014,276.0,788.0,743.0,24447.0,214.0,3973.0,57.0
Ecuador,30,2015,234.0,933.0,932.0,21523.0,165.0,6074.0,85.0
Ecuador,30,2016,293.0,2350.0,2114.0,30445.0,189.0,8263.0,152.0
Ecuador,30,2017,788.0,1468.0,2145.0,50761.0,273.0,15457.0,67.0
Ecuador,30,2018,577.0,1704.0,1318.0,25022.0,141.0,9807.0,61.0
Ecuador,30,2019,554.0,1009.0,1017.0,24944.0,134.0,7807.0,147.0
Ecuador,30,2020,503.0,1589.0,1776.0,31847.0,172.0,12636.0,279.0
Ecuador,30,2021,358.0,1063.0,1402.0,19985.0,113.0,7244.0,53.0
Ecuador,30,2022,758.0,1645.0,2088.0,33365.0,234.0,14272.0,86.0
Ecuador,30,2023,948.0,1060.0,987.0,30427.0,201.0,8340.0,981.0
Ecuador,30,2024,1296.0,1843.0,1735.0,42043.0,265.0,13343.0,1415.0
Egypt,30,2001,0.0,0.0,8.0,49.0,12.0,0.0,0.0
Egypt,30,2002,0.0,0.0,3.0,13.0,5.0,0.0,0.0
Egypt,30,2003,0.0,0.0,14.0,16.0,6.0,0.0,0.0
Egypt,30,2004,0.0,0.0,3.0,34.0,12.0,0.0,0.0
Egypt,30,2005,0.0,0.0,9.0,15.0,5.0,0.0,0.0
Egypt,30,2006,0.0,0.0,6.0,15.0,5.0,0.0,0.0
Egypt,30,2007,0.0,0.0,17.0,27.0,9.0,0.0,0.0
Egypt,30,2008,0.0,0.0,30.0,26.0,5.0,0.0,0.0
Egypt,30,2009,0.0,0.0,5.0,30.0,4.0,0.0,0.0
Egypt,30,2010,0.0,0.0,1.0,62.0,3.0,0.0,0.0
Egypt,30,2011,0.0,0.0,25.0,44.0,9.0,0.0,0.0
Egypt,30,2012,0.0,0.0,61.0,201.0,14.0,0.0,0.0
Egypt,30,2013,0.0,0.0,0.0,53.0,7.0,0.0,0.0
Egypt,30,2014,0.0,0.0,4.0,81.0,7.0,0.0,0.0
Egypt,30,2015,0.0,0.0,0.0,27.0,3.0,0.0,0.0
Egypt,30,2016,0.0,0.0,0.0,33.0,1.0,0.0,0.0
Egypt,30,2017,0.0,0.0,0.0,45.0,10.0,0.0,0.0
Egypt,30,2018,0.0,0.0,3.0,48.0,8.0,0.0,0.0
Egypt,30,2019,0.0,0.0,0.0,13.0,5.0,0.0,0.0
Egypt,30,2020,0.0,0.0,0.0,13.0,3.0,0.0,0.0
Egypt,30,2021,0.0,0.0,2.0,11.0,1.0,0.0,0.0
Egypt,30,2022,0.0,0.0,0.0,5.0,5.0,0.0,0.0
Egypt,30,2023,0.0,0.0,2.0,26.0,4.0,0.0,0.0
Egypt,30,2024,0.0,0.0,6.0,19.0,4.0,0.0,0.0
El Salvador,30,2001,1.0,0.0,35.0,9242.0,159.0,4.0,0.0
El Salvador,30,2002,0.0,1.0,13.0,4424.0,185.0,9.0,1.0
El Salvador,30,2003,5.0,0.0,27.0,5739.0,179.0,2.0,0.0
El Salvador,30,2004,0.0,1.0,13.0,4373.0,128.0,10.0,0.0
El Salvador,30,2005,8.0,0.0,20.0,5636.0,174.0,6.0,0.0
El Salvador,30,2006,0.0,1.0,48.0,4369.0,148.0,5.0,1.0
El Salvador,30,2007,1.0,3.0,20.0,2742.0,188.0,7.0,1.0
El Salvador,30,2008,1.0,0.0,11.0,3163.0,116.0,4.0,1.0
El Salvador,30,2009,2.0,0.0,19.0,4099.0,129.0,7.0,2.0
El Salvador,30,2010,0.0,0.0,12.0,2747.0,83.0,6.0,0.0
El Salvador,30,2011,5.0,0.0,25.0,3068.0,112.0,6.0,1.0
El Salvador,30,2012,0.0,1.0,29.0,2300.0,155.0,8.0,0.0
El Salvador,30,2013,0.0,1.0,22.0,1953.0,58.0,1.0,0.0
El Salvador,30,2014,1.0,1.0,12.0,2244.0,43.0,2.0,0.0
El Salvador,30,2015,0.0,20.0,10.0,2261.0,81.0,0.0,0.0
El Salvador,30,2016,0.0,24.0,110.0,5128.0,265.0,123.0,75.0
El Salvador,30,2017,3.0,13.0,36.0,4446.0,186.0,42.0,2.0
El Salvador,30,2018,0.0,7.0,55.0,2443.0,128.0,22.0,38.0
El Salvador,30,2019,3.0,1.0,7.0,2126.0,90.0,12.0,0.0
El Salvador,30,2020,0.0,2.0,14.0,2092.0,81.0,8.0,1.0
El Salvador,30,2021,4.0,0.0,36.0,1335.0,105.0,3.0,0.0
El Salvador,30,2022,0.0,1.0,6.0,1482.0,120.0,13.0,2.0
El Salvador,30,2023,11.0,0.0,146.0,1492.0,128.0,4.0,0.0
El Salvador,30,2024,2.0,2.0,10.0,1524.0,117.0,14.0,0.0
Equatorial Guinea,30,2001,268.0,539.0,6.0,310.0,251.0,2135.0,3.0
Equatorial Guinea,30,2002,184.0,388.0,6.0,325.0,333.0,1702.0,0.0
Equatorial Guinea,30,2003,105.0,290.0,15.0,139.0,188.0,1152.0,13.0
Equatorial Guinea,30,2004,54.0,52.0,3.0,29.0,67.0,206.0,0.0
Equatorial Guinea,30,2005,203.0,191.0,15.0,230.0,161.0,756.0,3.0
Equatorial Guinea,30,2006,113.0,154.0,24.0,168.0,142.0,590.0,6.0
Equatorial Guinea,30,2007,479.0,431.0,31.0,261.0,844.0,914.0,0.0
Equatorial Guinea,30,2008,630.0,335.0,17.0,691.0,809.0,2281.0,3.0
Equatorial Guinea,30,2009,853.0,372.0,46.0,1178.0,592.0,2537.0,37.0
Equatorial Guinea,30,2010,1588.0,418.0,131.0,852.0,1547.0,1911.0,70.0
Equatorial Guinea,30,2011,1579.0,367.0,58.0,1290.0,1064.0,3276.0,18.0
Equatorial Guinea,30,2012,1167.0,306.0,6.0,822.0,696.0,1918.0,0.0
Equatorial Guinea,30,2013,1584.0,880.0,39.0,1415.0,472.0,2700.0,14.0
Equatorial Guinea,30,2014,3045.0,2294.0,126.0,2894.0,1044.0,9474.0,19.0
Equatorial Guinea,30,2015,1281.0,904.0,31.0,987.0,287.0,3941.0,0.0
Equatorial Guinea,30,2016,1457.0,1406.0,46.0,1084.0,383.0,5088.0,1.0
Equatorial Guinea,30,2017,1474.0,2236.0,71.0,1503.0,387.0,6124.0,14.0
Equatorial Guinea,30,2018,1292.0,1405.0,21.0,923.0,267.0,3868.0,2.0
Equatorial Guinea,30,2019,791.0,1166.0,23.0,1367.0,262.0,5866.0,0.0
Equatorial Guinea,30,2020,334.0,299.0,18.0,918.0,159.0,3114.0,8.0
Equatorial Guinea,30,2021,542.0,525.0,27.0,1328.0,279.0,6147.0,21.0
Equatorial Guinea,30,2022,789.0,1332.0,33.0,902.0,186.0,4437.0,33.0
Equatorial Guinea,30,2023,667.0,488.0,7.0,1531.0,242.0,5569.0,1.0
Equatorial Guinea,30,2024,550.0,401.0,18.0,1535.0,222.0,5006.0,0.0
Eritrea,30,2001,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Eritrea,30,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,30,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,30,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,30,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,30,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,30,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,30,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,30,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,30,2001,57.0,16537.0,42.0,116.0,55.0,0.0,18.0
Estonia,30,2002,73.0,21573.0,12.0,54.0,52.0,0.0,119.0
Estonia,30,2003,39.0,5574.0,2.0,10.0,3.0,0.0,0.0
Estonia,30,2004,78.0,17771.0,13.0,108.0,109.0,0.0,6.0
Estonia,30,2005,164.0,14457.0,6.0,46.0,116.0,0.0,1.0
Estonia,30,2006,274.0,20719.0,31.0,173.0,179.0,0.0,298.0
Estonia,30,2007,292.0,15488.0,4.0,68.0,119.0,0.0,194.0
Estonia,30,2008,209.0,17869.0,5.0,25.0,57.0,0.0,109.0
Estonia,30,2009,220.0,18220.0,33.0,146.0,75.0,0.0,90.0
Estonia,30,2010,251.0,20975.0,10.0,136.0,92.0,0.0,3.0
Estonia,30,2011,385.0,26594.0,3.0,81.0,101.0,0.0,1.0
Estonia,30,2012,218.0,17306.0,5.0,40.0,81.0,0.0,2.0
Estonia,30,2013,114.0,16818.0,4.0,69.0,37.0,0.0,17.0
Estonia,30,2014,213.0,23087.0,1.0,142.0,77.0,0.0,25.0
Estonia,30,2015,129.0,25066.0,0.0,93.0,106.0,0.0,9.0
Estonia,30,2016,242.0,35721.0,3.0,228.0,109.0,0.0,6.0
Estonia,30,2017,271.0,38268.0,5.0,121.0,154.0,0.0,4.0
Estonia,30,2018,473.0,39216.0,10.0,161.0,142.0,0.0,16.0
Estonia,30,2019,252.0,45343.0,3.0,54.0,194.0,0.0,47.0
Estonia,30,2020,335.0,36123.0,10.0,97.0,126.0,0.0,90.0
Estonia,30,2021,217.0,33525.0,25.0,60.0,140.0,0.0,17.0
Estonia,30,2022,135.0,38825.0,31.0,49.0,136.0,0.0,11.0
Estonia,30,2023,190.0,35686.0,19.0,62.0,115.0,0.0,70.0
Estonia,30,2024,187.0,34526.0,6.0,48.0,112.0,0.0,1.0
Ethiopia,30,2001,12.0,345.0,185.0,10057.0,61.0,452.0,12.0
Ethiopia,30,2002,9.0,282.0,147.0,11291.0,158.0,487.0,10.0
Ethiopia,30,2003,8.0,325.0,130.0,12365.0,92.0,520.0,25.0
Ethiopia,30,2004,9.0,564.0,183.0,11661.0,74.0,338.0,67.0
Ethiopia,30,2005,21.0,1073.0,163.0,13708.0,85.0,366.0,28.0
Ethiopia,30,2006,8.0,355.0,59.0,10751.0,66.0,504.0,11.0
Ethiopia,30,2007,41.0,468.0,169.0,23525.0,159.0,655.0,60.0
Ethiopia,30,2008,54.0,561.0,150.0,21918.0,133.0,619.0,67.0
Ethiopia,30,2009,45.0,564.0,150.0,26776.0,139.0,952.0,7.0
Ethiopia,30,2010,36.0,645.0,144.0,17727.0,120.0,1021.0,53.0
Ethiopia,30,2011,18.0,524.0,90.0,13829.0,135.0,355.0,37.0
Ethiopia,30,2012,12.0,1070.0,214.0,38128.0,277.0,779.0,50.0
Ethiopia,30,2013,19.0,1707.0,182.0,26282.0,181.0,1299.0,46.0
Ethiopia,30,2014,10.0,2282.0,214.0,27284.0,199.0,1424.0,52.0
Ethiopia,30,2015,13.0,624.0,40.0,8749.0,118.0,613.0,2.0
Ethiopia,30,2016,36.0,1629.0,125.0,16385.0,277.0,969.0,11.0
Ethiopia,30,2017,28.0,1752.0,195.0,30231.0,601.0,2372.0,16.0
Ethiopia,30,2018,34.0,1323.0,51.0,15613.0,291.0,1469.0,10.0
Ethiopia,30,2019,38.0,1586.0,51.0,22061.0,282.0,1442.0,8.0
Ethiopia,30,2020,18.0,1668.0,80.0,14908.0,295.0,840.0,24.0
Ethiopia,30,2021,17.0,1546.0,57.0,16781.0,270.0,916.0,45.0
Ethiopia,30,2022,22.0,1330.0,49.0,16928.0,224.0,1254.0,19.0
Ethiopia,30,2023,3090.0,1730.0,1404.0,26554.0,312.0,2261.0,811.0
Ethiopia,30,2024,1767.0,1491.0,559.0,20253.0,315.0,2290.0,1105.0
Fiji,30,2001,0.0,863.0,96.0,74.0,7.0,20.0,1.0
Fiji,30,2002,0.0,498.0,127.0,39.0,2.0,11.0,0.0
Fiji,30,2003,0.0,1148.0,233.0,102.0,11.0,6.0,25.0
Fiji,30,2004,0.0,1438.0,392.0,129.0,25.0,12.0,6.0
Fiji,30,2005,0.0,1308.0,198.0,89.0,15.0,3.0,0.0
Fiji,30,2006,0.0,1514.0,156.0,139.0,10.0,2.0,0.0
Fiji,30,2007,0.0,1801.0,191.0,78.0,14.0,7.0,0.0
Fiji,30,2008,0.0,1813.0,334.0,133.0,22.0,3.0,3.0
Fiji,30,2009,4.0,1456.0,174.0,77.0,13.0,3.0,1.0
Fiji,30,2010,1.0,1720.0,371.0,107.0,18.0,7.0,0.0
Fiji,30,2011,0.0,389.0,94.0,22.0,4.0,1.0,0.0
Fiji,30,2012,0.0,773.0,228.0,94.0,11.0,9.0,3.0
Fiji,30,2013,2.0,1798.0,507.0,155.0,38.0,12.0,7.0
Fiji,30,2014,4.0,2045.0,1080.0,234.0,26.0,77.0,31.0
Fiji,30,2015,0.0,1159.0,441.0,138.0,14.0,32.0,6.0
Fiji,30,2016,17.0,2375.0,5470.0,189.0,55.0,118.0,120.0
Fiji,30,2017,7.0,2149.0,630.0,115.0,48.0,75.0,34.0
Fiji,30,2018,4.0,718.0,487.0,57.0,41.0,22.0,2.0
Fiji,30,2019,0.0,1276.0,69.0,71.0,11.0,5.0,7.0
Fiji,30,2020,0.0,1481.0,372.0,147.0,25.0,8.0,1.0
Fiji,30,2021,1.0,5897.0,1056.0,114.0,13.0,8.0,66.0
Fiji,30,2022,0.0,825.0,76.0,56.0,3.0,16.0,2.0
Fiji,30,2023,0.0,629.0,53.0,77.0,6.0,13.0,7.0
Fiji,30,2024,0.0,767.0,100.0,119.0,10.0,25.0,49.0
Finland,30,2001,347.0,147941.0,9.0,963.0,1375.0,0.0,222.0
Finland,30,2002,321.0,139458.0,10.0,808.0,1211.0,0.0,490.0
Finland,30,2003,189.0,87188.0,6.0,854.0,1024.0,0.0,372.0
Finland,30,2004,324.0,142800.0,3.0,1151.0,1642.0,0.0,553.0
Finland,30,2005,527.0,222590.0,6.0,3506.0,2981.0,0.0,567.0
Finland,30,2006,554.0,176554.0,18.0,1581.0,2710.0,0.0,694.0
Finland,30,2007,959.0,147477.0,2.0,967.0,2114.0,0.0,324.0
Finland,30,2008,926.0,194403.0,1.0,1553.0,2887.0,0.0,314.0
Finland,30,2009,877.0,169737.0,36.0,2425.0,2393.0,0.0,676.0
Finland,30,2010,682.0,161636.0,1.0,2120.0,2554.0,0.0,383.0
Finland,30,2011,781.0,154458.0,22.0,1752.0,1711.0,0.0,409.0
Finland,30,2012,599.0,154267.0,23.0,2259.0,2603.0,0.0,340.0
Finland,30,2013,570.0,143933.0,21.0,2089.0,1406.0,0.0,291.0
Finland,30,2014,757.0,181324.0,14.0,2028.0,2077.0,0.0,170.0
Finland,30,2015,518.0,169103.0,3.0,1065.0,1732.0,0.0,111.0
Finland,30,2016,889.0,235213.0,10.0,1364.0,2536.0,0.0,252.0
Finland,30,2017,1073.0,329099.0,142.0,1458.0,3823.0,0.0,276.0
Finland,30,2018,838.0,265305.0,178.0,1202.0,2127.0,0.0,172.0
Finland,30,2019,912.0,285393.0,147.0,1089.0,2139.0,0.0,141.0
Finland,30,2020,782.0,250509.0,10.0,904.0,1974.0,0.0,213.0
Finland,30,2021,630.0,263082.0,199.0,957.0,1619.0,0.0,325.0
Finland,30,2022,721.0,251783.0,88.0,908.0,1652.0,0.0,150.0
Finland,30,2023,765.0,238605.0,6.0,759.0,1362.0,0.0,242.0
Finland,30,2024,543.0,230878.0,17.0,692.0,1215.0,0.0,239.0
France,30,2001,114.0,27140.0,65.0,2948.0,915.0,0.0,1540.0
France,30,2002,75.0,29031.0,84.0,1505.0,904.0,0.0,1527.0
France,30,2003,77.0,19669.0,53.0,1309.0,805.0,0.0,3662.0
France,30,2004,134.0,62563.0,151.0,3606.0,1969.0,0.0,6284.0
France,30,2005,128.0,39959.0,65.0,2015.0,1331.0,0.0,1789.0
France,30,2006,190.0,47912.0,52.0,2579.0,2186.0,0.0,1052.0
France,30,2007,209.0,43672.0,53.0,1727.0,1798.0,0.0,992.0
France,30,2008,255.0,78786.0,116.0,2291.0,2273.0,0.0,1318.0
France,30,2009,213.0,60654.0,197.0,2277.0,1462.0,0.0,1140.0
France,30,2010,236.0,135084.0,82.0,2329.0,1596.0,0.0,2576.0
France,30,2011,203.0,58682.0,41.0,2046.0,1237.0,0.0,997.0
France,30,2012,233.0,60619.0,85.0,2292.0,1400.0,0.0,1188.0
France,30,2013,146.0,27638.0,38.0,847.0,828.0,0.0,428.0
France,30,2014,237.0,40674.0,61.0,1102.0,913.0,0.0,839.0
France,30,2015,122.0,34589.0,49.0,958.0,677.0,0.0,550.0
France,30,2016,215.0,54965.0,54.0,1626.0,1200.0,0.0,2250.0
France,30,2017,156.0,59597.0,139.0,1502.0,1190.0,0.0,6070.0
France,30,2018,254.0,61836.0,245.0,1256.0,1237.0,0.0,3891.0
France,30,2019,208.0,73269.0,271.0,1079.0,1266.0,0.0,4645.0
France,30,2020,238.0,70993.0,281.0,919.0,1070.0,0.0,3772.0
France,30,2021,174.0,105490.0,245.0,1069.0,1315.0,0.0,3777.0
France,30,2022,90.0,51922.0,46.0,648.0,773.0,0.0,4952.0
France,30,2023,141.0,80266.0,71.0,936.0,989.0,0.0,3377.0
France,30,2024,154.0,74696.0,146.0,892.0,1089.0,0.0,1533.0
French Guiana,30,2001,380.0,194.0,77.0,1342.0,127.0,725.0,1.0
French Guiana,30,2002,317.0,143.0,84.0,1104.0,99.0,639.0,0.0
French Guiana,30,2003,238.0,121.0,47.0,973.0,57.0,348.0,0.0
French Guiana,30,2004,560.0,275.0,120.0,2681.0,152.0,807.0,2.0
French Guiana,30,2005,385.0,157.0,83.0,1687.0,90.0,343.0,0.0
French Guiana,30,2006,449.0,97.0,49.0,1366.0,81.0,407.0,0.0
French Guiana,30,2007,489.0,164.0,43.0,1976.0,175.0,383.0,1.0
French Guiana,30,2008,587.0,311.0,172.0,2954.0,236.0,725.0,2.0
French Guiana,30,2009,164.0,128.0,71.0,1724.0,98.0,436.0,2.0
French Guiana,30,2010,388.0,236.0,95.0,1705.0,187.0,285.0,1.0
French Guiana,30,2011,291.0,185.0,119.0,1439.0,108.0,158.0,0.0
French Guiana,30,2012,710.0,1061.0,796.0,3851.0,395.0,736.0,2.0
French Guiana,30,2013,258.0,86.0,153.0,1703.0,110.0,477.0,3.0
French Guiana,30,2014,657.0,173.0,312.0,2176.0,131.0,621.0,1.0
French Guiana,30,2015,489.0,127.0,119.0,1670.0,71.0,358.0,0.0
French Guiana,30,2016,986.0,524.0,300.0,3276.0,223.0,747.0,6.0
French Guiana,30,2017,1008.0,288.0,321.0,1900.0,124.0,455.0,2.0
