country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,52392896.0,2005
México,30,53168926,2938580663,319,89090450,215573045,-126482596,74854948.0,2005
Namibia,30,4245,155601,171,12563,50807,-38244,12487.0,2005
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,1629269.0,2005
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,552828.0,2005
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,501671.0,2005
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,25585066.0,2005
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,49709311.0,2005
Niger,30,2,85,37,43,10545,-10502,0.0,2005
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,5194238.0,2005
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,4192616.0,2005
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,5553494.0,2005
Oman,30,0,25,70,1,2971,-2969,0.0,2005
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,224289.0,2005
Palestine,30,615,27026,175,275,5338,-5063,97.0,2005
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,6889035.0,2005
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,28287844.0,2005
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,65024452.0,2005
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,102239102.0,2005
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,30019282.0,2005
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,27111930.0,2005
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,10048989.0,2005
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,10268920.0,2005
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,8425058.0,2005
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,332079204.0,2005
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,362547.0,2005
Réunion,30,170474,15770174,347,113596,11137,102459,127820.0,2005
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,16.0,2005
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2005
Senegal,30,39568,1627167,208,88063,3589700,-3501638,53836.0,2005
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,660796.0,2005
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,2976562.0,2005
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,11788640.0,2005
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,923123.0,2005
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,4834251.0,2005
Somalia,30,87128,2390712,136,44250,253940,-209690,53217.0,2005
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,63681481.0,2005
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,2518943.0,2005
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,2742918.0,2005
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,13798740.0,2005
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,2086892.0,2005
Sudan,30,72713,3591171,175,16633,1016590,-999957,27924.0,2005
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,2388417.0,2005
Swaziland,30,469223,27022392,206,2986370,2083666,902705,2946536.0,2005
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,54431192.0,2005
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,1198961.0,2005
Syria,30,105940,5472811,201,286065,387788,-101723,175654.0,2005
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2005
Tajikistan,30,60257,2954519,142,4132,356910,-352778,8428.0,2005
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,30385512.0,2005
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,47936056.0,2005
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,779280.0,2005
Togo,30,551477,28509119,159,1717861,3798809,-2080948,671927.0,2005
Tunisia,30,223929,12502287,323,330780,1068791,-738010,180590.0,2005
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,5204962.0,2005
Turkmenistan,30,10179,494163,98,5146,12848,-7702,7714.0,2005
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,12467585.0,2005
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,12393733.0,2005
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2005
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,3887510.0,2005
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,826109991.0,2005
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,5164341.0,2005
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,5839.0,2005
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,126294.0,2005
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,39154372.0,2005
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,56363607.0,2005
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,7729.0,2005
Yemen,30,126,4799,38,0,25907,-25907,0.0,2005
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,20414512.0,2005
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,4442356.0,2005
Åland,30,107739,3702622,63,199822,548179,-348357,152018.0,2005
Afghanistan,30,205771,12409398,123,15339,376800,-361461,23558.0,2006
Albania,30,648459,40958831,238,721806,5103589,-4381783,440565.0,2006
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,1083437.0,2006
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,23202229.0,2006
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,73106104.0,2006
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,46006906.0,2006
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,6095637.0,2006
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,147994.0,2006
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,3714656.0,2006
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,13168499.0,2006
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,3470613.0,2006
Belize,30,1755302,155427616,188,6405342,4931433,1473908,1971486.36658137,2006
Benin,30,168201,9637617,220,866251,1804074,-937824,513708.0,2006
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,361687.0,2006
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,97631027.0,2006
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,245340.0,2006
Botswana,30,20328,589049,120,4511,110698,-106187,7806.0,2006
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1471021700.0,2006
Brunei,30,529333,79494242,573,893028,1182322,-289294,675394.0,2006
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,1860207.0,2006
Burkina Faso,30,130,6363,206,36205,628363,-592157,6347.0,2006
Burundi,30,537671,25043679,166,744737,2295155,-1550418,122262.0,2006
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,45321707.0,2006
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,19441334.0,2006
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,833450400.0,2006
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,22882090.0,2006
Chad,30,409750,21044530,154,1277049,1792117,-515068,863734.0,2006
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,32764753.0,2006
China,30,162873593,10488981896,408,249774829,725715723,-475940895,231697410.0,2006
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,101246399.0,2006
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,5343030.0,2006
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,917305.0,2006
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,4223430.0,2006
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,3806334.0,2006
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,41459127.0,2006
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,273542135.0,2006
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,1489268.0,2006
Djibouti,30,0,5,67,0,0,0,0.0,2006
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,5618563.0,2006
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,21217115.0,2006
Egypt,30,154304,5628489,233,23324,278559,-255234,12080.0,2006
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,1916288.0,2006
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,776556.0,2006
Eritrea,30,5,282,61,145,45085,-44940,0.0,2006
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,5489258.0,2006
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,5744392.0,2006
Faroe Islands,30,0,0,0,0,0,0,0.0,2006
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,986937.0,2006
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,36343782.0,2006
France,30,16783020,1388341396,375,32089193,131316301,-99227109,24056766.0,2006
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,1957914.0,2006
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,10915928.0,2006
Gambia,30,4563,179909,204,11154,76379,-65227,2025.0,2006
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,190508.0,2006
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,20470032.0,2006
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,12224184.0,2006
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,1540289.0,2006
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,26456.0,2006
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,24344517.0,2006
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,6102764.0,2006
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,714761.0,2006
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,3802402.0,2006
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,486795.0,2006
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,19625505.0,2006
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,3007091.0,2006
Iceland,30,0,0,0,0,0,0,0.0,2006
India,30,32620759,3352459649,639,53605603,133941274,-80335671,32999866.0,2006
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,1036817155.0,2006
Iran,30,1731669,85463785,148,46758,3961697,-3914939,35185.0,2006
Iraq,30,17505,793369,93,1876,38418,-36543,1677.0,2006
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,2483350.0,2006
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,2573361.0,2006
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,16319806.0,2006
Jordan,30,2271,97448,80,66,5254,-5187,73.0,2006
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,739153.0,2006
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,9922680.0,2006
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,232914.0,2006
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,22128.0,2006
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,67617849.0,2006
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,11011255.0,2006
Lebanon,30,65235,3055462,183,82716,265701,-182985,39374.0,2006
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,18349210.0,2006
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,5099311.0,2006
Luxembourg,30,101328,9809042,97,271074,771389,-500315,186467.0,2006
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,29957622.0,2006
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,2401126.0,2006
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,210168279.0,2006
Mali,30,25098,1417822,163,105515,902062,-796547,36461.0,2006
Malta,30,117,5597,48,129,280,-151,162.0,2006
Martinique,30,74649,7011230,279,63328,304944,-241616,44232.0,2006
Mauritania,30,33,1703,51,783,1438,-654,0.0,2006
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2006
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,4110422.0,2006
Morocco,30,648566,35905272,317,664914,2307456,-1642541,545240.0,2006
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,60738628.0,2006
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,69689194.0,2006
México,30,53168926,2938580663,319,89090450,215573045,-126482596,60451232.0,2006
Namibia,30,4245,155601,171,12563,50807,-38244,3947.0,2006
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,1873857.0,2006
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,575430.0,2006
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,633792.0,2006
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,31444864.0,2006
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,20808008.0,2006
Niger,30,2,85,37,43,10545,-10502,0.0,2006
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,10225853.0,2006
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,3789025.0,2006
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,9307044.0,2006
Oman,30,0,25,70,1,2971,-2969,0.0,2006
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,326644.0,2006
Palestine,30,615,27026,175,275,5338,-5063,196.0,2006
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,18379998.0,2006
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,41757069.0,2006
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,36257177.0,2006
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,57184646.0,2006
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,34607163.0,2006
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,12287971.0,2006
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,12444494.0,2006
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,12720147.0,2006
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,5778514.0,2006
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,386748261.0,2006
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,330207.0,2006
Réunion,30,170474,15770174,347,113596,11137,102459,353200.0,2006
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,0.0,2006
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2006
Senegal,30,39568,1627167,208,88063,3589700,-3501638,18911.0,2006
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,829721.0,2006
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,12664690.0,2006
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,3598699.0,2006
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,593518.0,2006
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,3769178.0,2006
Somalia,30,87128,2390712,136,44250,253940,-209690,25204.0,2006
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,62185421.0,2006
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,3067472.0,2006
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,2420046.0,2006
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,22411306.0,2006
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,3282592.0,2006
Sudan,30,72713,3591171,175,16633,1016590,-999957,1381.0,2006
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,2427269.0,2006
Swaziland,30,469223,27022392,206,2986370,2083666,902705,6059628.0,2006
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,54299661.0,2006
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,1052208.0,2006
Syria,30,105940,5472811,201,286065,387788,-101723,57661.0,2006
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2006
Tajikistan,30,60257,2954519,142,4132,356910,-352778,5558.0,2006
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,26918262.0,2006
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,55307163.0,2006
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,1733223.0,2006
Togo,30,551477,28509119,159,1717861,3798809,-2080948,533857.0,2006
Tunisia,30,223929,12502287,323,330780,1068791,-738010,96159.0,2006
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,6346024.0,2006
Turkmenistan,30,10179,494163,98,5146,12848,-7702,3783.0,2006
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,11735594.0,2006
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,14294252.0,2006
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2006
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,8450191.0,2006
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,858305441.0,2006
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,7472905.0,2006
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,13382.0,2006
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,116612.0,2006
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,35334994.0,2006
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,44889933.0,2006
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,31280.0,2006
Yemen,30,126,4799,38,0,25907,-25907,0.0,2006
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,14249544.0,2006
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,7127279.0,2006
Åland,30,107739,3702622,63,199822,548179,-348357,21971.0,2006
Afghanistan,30,205771,12409398,123,15339,376800,-361461,41092.0,2007
Albania,30,648459,40958831,238,721806,5103589,-4381783,1729900.0,2007
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,982184.0,2007
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,49525640.0,2007
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,86998552.0,2007
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,78773113.0,2007
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,15522594.0,2007
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,144451.0,2007
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,2127382.0,2007
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,10320371.0,2007
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,3052387.0,2007
Belize,30,1755302,155427616,188,6405342,4931433,1473908,5241224.85350656,2007
Benin,30,168201,9637617,220,866251,1804074,-937824,1489948.0,2007
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,297023.0,2007
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,89498861.0,2007
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,827391.0,2007
Botswana,30,20328,589049,120,4511,110698,-106187,7178.0,2007
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1273228936.0,2007
Brunei,30,529333,79494242,573,893028,1182322,-289294,978208.0,2007
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,3350101.0,2007
Burkina Faso,30,130,6363,206,36205,628363,-592157,9114.0,2007
Burundi,30,537671,25043679,166,744737,2295155,-1550418,703181.0,2007
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,43594388.0,2007
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,25270220.0,2007
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,758860175.0,2007
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,18427789.0,2007
Chad,30,409750,21044530,154,1277049,1792117,-515068,282667.0,2007
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,44427284.0,2007
China,30,162873593,10488981896,408,249774829,725715723,-475940895,301643573.0,2007
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,147856574.0,2007
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,6071988.0,2007
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,1316889.0,2007
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,2516056.0,2007
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,9849320.0,2007
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,38525802.0,2007
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,276990330.0,2007
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,1291464.0,2007
Djibouti,30,0,5,67,0,0,0,0.0,2007
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,6856560.0,2007
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,34948961.0,2007
Egypt,30,154304,5628489,233,23324,278559,-255234,31841.0,2007
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,1320355.0,2007
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,1839669.0,2007
Eritrea,30,5,282,61,145,45085,-44940,0.0,2007
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,4280631.0,2007
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,12873797.0,2007
Faroe Islands,30,0,0,0,0,0,0,0.0,2007
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,1108188.0,2007
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,32137882.0,2007
France,30,16783020,1388341396,375,32089193,131316301,-99227109,22379664.0,2007
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,2517893.0,2007
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,9752888.0,2007
Gambia,30,4563,179909,204,11154,76379,-65227,13700.0,2007
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,343619.0,2007
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,46905152.0,2007
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,18522074.0,2007
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,7243553.0,2007
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,67870.0,2007
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,58586582.0,2007
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,13946805.0,2007
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,2136749.0,2007
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,3399144.0,2007
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,851874.0,2007
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,20146204.0,2007
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,3553354.0,2007
Iceland,30,0,0,0,0,0,0,0.0,2007
India,30,32620759,3352459649,639,53605603,133941274,-80335671,36558489.0,2007
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,1175307638.0,2007
Iran,30,1731669,85463785,148,46758,3961697,-3914939,33673.0,2007
Iraq,30,17505,793369,93,1876,38418,-36543,3648.0,2007
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,5518657.0,2007
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,3417732.0,2007
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,19442918.0,2007
Jordan,30,2271,97448,80,66,5254,-5187,51.0,2007
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,1072483.0,2007
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,13103509.0,2007
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,277412.0,2007
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,24668.0,2007
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,73870288.0,2007
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,10494619.0,2007
Lebanon,30,65235,3055462,183,82716,265701,-182985,62758.0,2007
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,23111126.0,2007
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,4868026.0,2007
Luxembourg,30,101328,9809042,97,271074,771389,-500315,264447.0,2007
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,94330841.0,2007
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,3119258.0,2007
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,272669094.0,2007
Mali,30,25098,1417822,163,105515,902062,-796547,43609.0,2007
Malta,30,117,5597,48,129,280,-151,224.0,2007
Martinique,30,74649,7011230,279,63328,304944,-241616,81168.0,2007
Mauritania,30,33,1703,51,783,1438,-654,0.0,2007
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2007
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,6807901.0,2007
Morocco,30,648566,35905272,317,664914,2307456,-1642541,699459.0,2007
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,46880043.0,2007
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,82284241.0,2007
México,30,53168926,2938580663,319,89090450,215573045,-126482596,83814776.0,2007
Namibia,30,4245,155601,171,12563,50807,-38244,15218.0,2007
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,2011282.0,2007
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,672348.0,2007
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,364697.0,2007
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,32463959.0,2007
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,49309596.0,2007
Niger,30,2,85,37,43,10545,-10502,17.0,2007
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,10101696.0,2007
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,3958681.0,2007
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,7522835.0,2007
Oman,30,0,25,70,1,2971,-2969,0.0,2007
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,266686.0,2007
Palestine,30,615,27026,175,275,5338,-5063,335.0,2007
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,11228079.0,2007
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,37029112.0,2007
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,102229526.0,2007
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,73795211.0,2007
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,40203189.0,2007
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,19744169.0,2007
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,12143042.0,2007
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,16401976.0,2007
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,16573331.0,2007
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,442230296.0,2007
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,645365.0,2007
Réunion,30,170474,15770174,347,113596,11137,102459,0.0,2007
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,0.0,2007
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2007
Senegal,30,39568,1627167,208,88063,3589700,-3501638,70019.0,2007
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,902033.0,2007
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,10150775.0,2007
