country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Mauritania,50,16,982,61,620,1437,-817,0.0,2007
Mauritania,75,0,15,102,413,1437,-1024,0.0,2007
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2007
Micronesia,50,6017,739385,246,2197,54101,-51904,0.0,2007
Micronesia,75,5613,707098,252,2129,52009,-49879,0.0,2007
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,6807901.0,2007
Mongolia,50,1863039,85634444,185,2099487,6174166,-4074681,5624087.0,2007
Mongolia,75,308043,18007521,224,792581,954915,-162334,2906272.0,2007
Morocco,30,648566,35905272,317,664914,2307456,-1642541,699459.0,2007
Morocco,50,436047,25412660,334,534187,1552877,-1018691,584345.0,2007
Morocco,75,210941,13219587,364,333477,826087,-492609,365926.0,2007
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,46880043.0,2007
Mozambique,50,10494126,773199010,388,39900180,37822803,2077375,25913520.0,2007
Mozambique,75,341595,30547261,522,3344724,11458579,-8113855,2103958.0,2007
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,82284241.0,2007
Myanmar,50,39793687,4691967994,656,115333848,111793814,3540032,79106545.0,2007
Myanmar,75,27445682,3511039403,713,79212785,71175159,8037626,59383820.0,2007
México,30,53168926,2938580663,319,89090450,215573045,-126482596,83814776.0,2007
México,50,42118174,2562515211,348,84219670,174084165,-89864496,79130369.0,2007
México,75,29489720,1995547369,377,70263251,123532771,-53269521,65496830.0,2007
Namibia,30,4245,155601,171,12563,50807,-38244,15218.0,2007
Namibia,50,601,38694,287,6048,40107,-34058,2935.0,2007
Namibia,75,54,5685,309,1664,39193,-37529,474.0,2007
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,2011282.0,2007
Nepal,50,4308183,561685825,657,1202216,9427440,-8225225,1707894.0,2007
Nepal,75,2131920,305025743,717,746600,4100392,-3353791,1165963.0,2007
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,672348.0,2007
Netherlands,50,473968,33958510,346,599591,3685125,-3085532,663309.0,2007
Netherlands,75,285065,23341262,400,476692,2358642,-1881948,574356.0,2007
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,364697.0,2007
New Caledonia,50,1051338,94385013,399,312926,7026158,-6713233,303940.0,2007
New Caledonia,75,725319,72127677,447,168551,5026911,-4858361,195946.0,2007
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,32463959.0,2007
New Zealand,50,10796264,906862178,498,38796984,58136811,-19339826,32391139.0,2007
New Zealand,75,9368330,815604201,517,37288952,51184576,-13895622,31869436.0,2007
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,49309596.0,2007
Nicaragua,50,7064509,637193896,454,45678657,28566823,17111834,48713575.0,2007
Nicaragua,75,5826755,567707582,492,44084621,22533845,21550778,46745713.0,2007
Niger,30,2,85,37,43,10545,-10502,17.0,2007
Niger,50,0,22,48,34,10542,-10507,0.0,2007
Niger,75,0,0,0,34,10540,-10506,0.0,2007
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,10101696.0,2007
Nigeria,50,4725133,363104596,453,15285302,48655676,-33370377,4890410.0,2007
Nigeria,75,315628,32167595,591,3800463,25418907,-21618442,716357.0,2007
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,3958681.0,2007
North Korea,50,4093562,207499100,250,3011924,19275756,-16263832,3349301.0,2007
North Korea,75,917015,54041750,304,976912,4879675,-3902766,1240288.0,2007
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,7522835.0,2007
Norway,50,9807522,390429987,142,11295201,45394738,-34099537,7478158.0,2007
Norway,75,6246630,271046624,158,10033187,29123439,-19090252,7129993.0,2007
Oman,30,0,25,70,1,2971,-2969,0.0,2007
Oman,50,0,22,77,0,2971,-2970,0.0,2007
Oman,75,0,8,110,0,2971,-2970,0.0,2007
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,266686.0,2007
Pakistan,50,471768,41882048,446,103009,1434743,-1331733,240440.0,2007
Pakistan,75,244635,24809894,516,66696,1015763,-949067,142881.0,2007
Palestine,30,615,27026,175,275,5338,-5063,335.0,2007
Palestine,50,273,13089,191,147,4232,-4086,176.0,2007
Palestine,75,73,3897,215,46,3588,-3541,0.0,2007
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,11228079.0,2007
Panama,50,5488680,580285004,505,12401515,22059921,-9658406,11066116.0,2007
Panama,75,5002680,552167682,524,11569134,19540727,-7971593,10252459.0,2007
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,37029112.0,2007
Papua New Guinea,50,41975225,6327299511,659,60654849,99167694,-38512843,36961448.0,2007
Papua New Guinea,75,39646489,6160763542,706,58816660,89662375,-30845716,36449426.0,2007
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,102229526.0,2007
Paraguay,50,13982467,647931438,306,55692495,60969548,-5277050,75722051.0,2007
Paraguay,75,7538799,444175078,366,37170015,34006260,3163756,49037700.0,2007
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,73795211.0,2007
Peru,50,76808371,10429129301,643,114674095,164395892,-49721798,73606461.0,2007
Peru,75,74452238,10281696554,677,112688931,155722683,-43033751,73056309.0,2007
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,40203189.0,2007
Philippines,50,17415115,1871492106,531,37949146,89580521,-51631373,39881876.0,2007
Philippines,75,14110071,1610910781,567,33418961,69184757,-35765796,37476744.0,2007
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,19744169.0,2007
Poland,50,9529738,572980265,238,23194911,77019243,-53824332,19479317.0,2007
Poland,75,6471970,429682959,273,18150673,53468061,-35317387,17032373.0,2007
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,12143042.0,2007
Portugal,50,1589979,98958039,295,13732797,8957024,4775773,11009265.0,2007
Portugal,75,914496,65649149,343,9324360,5412859,3911503,7936173.0,2007
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,16401976.0,2007
Republic Of The Congo,50,23943344,2995606267,404,26223528,79381865,-53158338,15823468.0,2007
Republic Of The Congo,75,21417585,2835754423,491,18053801,63836994,-45783193,11694102.0,2007
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,16573331.0,2007
Romania,50,7383115,532222755,316,9119062,67724487,-58605425,16469255.0,2007
Romania,75,6284177,480809353,339,8667061,58561535,-49894472,15793032.0,2007
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,442230296.0,2007
Russia,50,601267948,26086026360,227,542164852,1629060769,-1086895916,419227589.0,2007
Russia,75,330492050,17428359167,264,380444489,956697238,-576252750,350614249.0,2007
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,645365.0,2007
Rwanda,50,204431,19484665,401,920245,1912800,-992555,457115.0,2007
Rwanda,75,87913,10984965,571,403029,702982,-299952,173035.0,2007
Réunion,30,170474,15770174,347,113596,11137,102459,0.0,2007
Réunion,50,131488,13468618,390,92447,8306,84143,0.0,2007
Réunion,75,74202,8745978,466,42699,3174,39526,0.0,2007
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,0.0,2007
Saint-Barthélemy,50,484,22812,47,16,3048,-3032,0.0,2007
Saint-Barthélemy,75,307,15481,50,10,1967,-1957,0.0,2007
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2007
Saudi Arabia,50,7,286,42,1,11705,-11705,0.0,2007
Saudi Arabia,75,0,0,0,1,11702,-11701,0.0,2007
Senegal,30,39568,1627167,208,88063,3589700,-3501638,70019.0,2007
Senegal,50,2065,102248,222,36934,3534372,-3497438,30198.0,2007
Senegal,75,51,3308,193,30588,3532611,-3502022,21202.0,2007
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,902033.0,2007
Serbia,50,2504398,198291873,371,1591616,21743637,-20152020,893763.0,2007
Serbia,75,1918042,165844262,409,1408222,16946962,-15538742,854535.0,2007
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,10150775.0,2007
Sierra Leone,50,3589288,229830894,397,35492743,25836709,9656034,9431376.0,2007
Sierra Leone,75,242583,26161701,643,3400129,5398299,-1998169,3477944.0,2007
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,4440673.0,2007
Slovakia,50,2298120,183217700,346,5328579,20270780,-14942200,4422285.0,2007
Slovakia,75,2016783,168878535,369,5099786,17909225,-12809440,4201224.0,2007
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,996599.0,2007
Slovenia,50,1245580,110231212,347,1455810,12316519,-10860710,988285.0,2007
Slovenia,75,1115284,103267380,366,1385704,10999922,-9614216,908538.0,2007
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,4216469.0,2007
Solomon Islands,50,2731791,406083491,624,7371529,7862165,-490635,4215222.0,2007
Solomon Islands,75,2687645,402780019,632,7316232,7650762,-334530,4199029.0,2007
Somalia,30,87128,2390712,136,44250,253940,-209690,54923.0,2007
Somalia,50,15648,594566,198,20614,91879,-71265,20998.0,2007
Somalia,75,1090,48192,219,4763,61063,-56299,2895.0,2007
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,26681516.0,2007
South Africa,50,3163005,281636299,497,37911448,22435794,15475654,24867937.0,2007
South Africa,75,1082118,130213245,684,23016769,11263452,11753317,15886343.0,2007
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,2403550.0,2007
South Korea,50,4518622,248603581,245,4208171,20702511,-16494339,2056669.0,2007
South Korea,75,1668978,115637214,257,1746047,7640587,-5894542,1053402.0,2007
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,2792571.0,2007
South Sudan,50,4111869,218238296,225,1390818,21951543,-20560725,1753945.0,2007
South Sudan,75,177994,19309936,411,382253,5660133,-5277878,510337.0,2007
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,22057855.0,2007
Spain,50,8099440,574495539,319,23927237,60280549,-36353312,20388665.0,2007
Spain,75,5246620,421203143,359,17389978,39746538,-22356560,15564282.0,2007
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,3852633.0,2007
Sri Lanka,50,3546032,276569948,357,3602258,13319281,-9717023,3554253.0,2007
Sri Lanka,75,2617449,218711465,386,2563773,9719367,-7155594,2384210.0,2007
Sudan,30,72713,3591171,175,16633,1016590,-999957,51942.0,2007
Sudan,50,1171,82461,199,3023,839125,-836103,8426.0,2007
Sudan,75,1,82,136,1794,836724,-834928,488.0,2007
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,2594582.0,2007
Suriname,50,13913252,2215242660,550,8575988,28058550,-19482561,2588592.0,2007
Suriname,75,13856520,2212680184,559,8525197,27751975,-19226778,2571641.0,2007
Swaziland,30,469223,27022392,206,2986370,2083666,902705,4607217.0,2007
Swaziland,50,199649,17843275,289,2710040,1087932,1622108,4510135.0,2007
Swaziland,75,60240,8097660,443,1892862,513488,1379373,3782239.0,2007
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,41207961.0,2007
Sweden,50,24023216,818989339,173,64490906,117784859,-53293953,40883364.0,2007
Sweden,75,15424343,597027697,190,56533933,75392145,-18858213,38898121.0,2007
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,950224.0,2007
Switzerland,50,1444950,122875477,400,1211402,10503539,-9292138,944751.0,2007
Switzerland,75,1134016,104881217,435,1129129,8298736,-7169606,897110.0,2007
Syria,30,105940,5472811,201,286065,387788,-101723,294138.0,2007
Syria,50,82138,4539639,214,251049,302034,-50984,282211.0,2007
Syria,75,45522,2780117,236,162905,168355,-5450,247401.0,2007
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2007
São Tomé And Príncipe,50,13223,1598387,121,1938,106657,-104720,0.0,2007
São Tomé And Príncipe,75,10744,1377838,128,1926,86106,-84179,0.0,2007
Tajikistan,30,60257,2954519,142,4132,356910,-352778,3875.0,2007
Tajikistan,50,19344,1099989,160,3018,134889,-131872,2279.0,2007
Tajikistan,75,6245,423768,199,1389,66629,-65240,1032.0,2007
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,40811434.0,2007
Tanzania,50,9700378,755989314,508,29145636,30397136,-1251500,22607928.0,2007
Tanzania,75,1231552,136317991,654,7560079,8845088,-1285009,4650074.0,2007
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,51572011.0,2007
Thailand,50,17960554,1925964984,486,65953953,83855152,-17901200,48388298.0,2007
Thailand,75,11039750,1293833884,517,45631603,55764704,-10133100,35245636.0,2007
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,911667.0,2007
Timor-Leste,50,616899,61320674,298,740772,2658888,-1918116,899784.0,2007
Timor-Leste,75,429791,46627577,325,616234,1857637,-1241402,819686.0,2007
Togo,30,551477,28509119,159,1717861,3798809,-2080948,1147216.0,2007
Togo,50,122729,7675259,187,479698,1311231,-831533,372712.0,2007
Togo,75,437,45510,296,87613,359292,-271678,18257.0,2007
Tunisia,30,223929,12502287,323,330780,1068791,-738010,233017.0,2007
Tunisia,50,178538,10291840,330,286244,846073,-559827,213037.0,2007
Tunisia,75,107347,6650540,350,193106,497042,-303935,172637.0,2007
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,6554116.0,2007
Turkey,50,8213996,472904479,274,8224083,32877939,-24653857,5510122.0,2007
Turkey,75,5909712,363592477,295,5634359,23985833,-18351476,3729664.0,2007
Turkmenistan,30,10179,494163,98,5146,12848,-7702,10095.0,2007
Turkmenistan,50,5851,303898,104,3647,5823,-2177,4221.0,2007
Turkmenistan,75,2509,141043,111,2552,2310,242,3060.0,2007
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,17026343.0,2007
Uganda,50,3270228,226224556,409,16792627,20140809,-3348184,15764146.0,2007
Uganda,75,848520,105880074,734,7607043,4035806,3571234,11543226.0,2007
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,24552355.0,2007
Ukraine,50,9691025,558068575,273,21009742,79590392,-58580650,24214393.0,2007
Ukraine,75,6855107,435199071,303,16215685,58465497,-42249813,21824120.0,2007
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2007
United Arab Emirates,50,0,0,0,0,20423,-20422,0.0,2007
United Arab Emirates,75,0,0,0,0,20423,-20422,0.0,2007
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,12466885.0,2007
United Kingdom,50,2963598,223929451,394,10348654,19337061,-8988408,12002013.0,2007
United Kingdom,75,1520245,131297251,471,8594495,10272628,-1678131,10342106.0,2007
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,862752976.0,2007
United States,50,244566360,16254556811,314,778009791,1313218027,-535208237,844073024.0,2007
United States,75,198290043,14612782840,366,721305702,1141581772,-420276072,785693934.0,2007
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,8277083.0,2007
Uruguay,50,1383875,58282271,249,15673593,22002343,-6328751,8101666.0,2007
Uruguay,75,848052,39759944,280,13691373,18049018,-4357645,7084414.0,2007
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,11541.0,2007
Uzbekistan,50,51378,2630794,208,10056,205324,-195268,9309.0,2007
Uzbekistan,75,20472,1158204,238,5910,112042,-106132,5696.0,2007
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,62504.0,2007
Vanuatu,50,1161474,125883397,436,398839,5109444,-4710606,62040.0,2007
Vanuatu,75,1098451,120760884,444,368261,4771371,-4403109,59145.0,2007
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,49119698.0,2007
Venezuela,50,53732757,5681427640,509,45663971,148722610,-103058638,46976116.0,2007
Venezuela,75,49356107,5456623879,544,40256070,126851933,-86595863,40384316.0,2007
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,46374980.0,2007
Vietnam,50,14759493,1529816711,484,100082441,100484088,-401645,44910409.0,2007
Vietnam,75,10678769,1205523073,537,68079948,63921953,4157993,36341791.0,2007
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,10812.0,2007
"Virgin Islands, U.S.",50,17847,1327880,217,38232,73659,-35427,10681.0,2007
"Virgin Islands, U.S.",75,15811,1234472,230,36923,65635,-28712,10001.0,2007
Yemen,30,126,4799,38,0,25907,-25907,0.0,2007
Yemen,50,10,592,60,0,25721,-25721,0.0,2007
Yemen,75,0,33,74,0,25705,-25705,0.0,2007
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,18560918.0,2007
Zambia,50,9201652,801463689,470,21762793,20992795,769998,10276294.0,2007
Zambia,75,42693,4535816,507,1847324,3538877,-1691553,815604.0,2007
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,3693575.0,2007
Zimbabwe,50,292639,26987292,455,3463393,2010161,1453234,2455463.0,2007
Zimbabwe,75,79815,9489605,637,1755946,1138565,617383,1214329.0,2007
Åland,30,107739,3702622,63,199822,548179,-348357,54325.0,2007
Åland,50,87773,3178873,68,196055,461029,-264974,54258.0,2007
Åland,75,60890,2416128,76,181482,325900,-144418,53089.0,2007
Afghanistan,30,205771,12409398,123,15339,376800,-361461,19422.0,2008
Afghanistan,50,148417,9765465,134,12657,275855,-263199,15953.0,2008
Afghanistan,75,75480,5571655,150,6147,151074,-144926,6535.0,2008
Albania,30,648459,40958831,238,721806,5103589,-4381783,1852558.0,2008
Albania,50,534671,37239867,263,682919,4294627,-3611709,1775659.0,2008
Albania,75,363706,28761196,298,576299,3001723,-2425424,1537117.0,2008
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,1568410.0,2008
Algeria,50,895366,50658903,334,1540229,3547408,-2007180,1315103.0,2008
Algeria,75,496534,31035068,366,952542,1988182,-1035640,818613.0,2008
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,31784460.0,2008
Angola,50,31905173,2122729314,363,45923900,101338638,-55414739,21632988.0,2008
Angola,75,3782933,420593649,572,15612930,21077527,-5464598,5912006.0,2008
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,133264861.0,2008
Argentina,50,23100520,1109473686,288,55719734,102836384,-47116650,105600295.0,2008
Argentina,75,10581387,690927102,364,32775664,48728096,-15952433,63935322.0,2008
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,50594239.0,2008
Australia,50,25721135,1821141751,439,80295278,156675751,-76380474,44286494.0,2008
Australia,75,17782734,1340697469,474,63626858,122564199,-58937343,37715794.0,2008
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,13428539.0,2008
Austria,50,4118613,354215031,278,9479720,27987462,-18507740,13375236.0,2008
Austria,75,3397355,315041909,297,8896556,22955708,-14059150,12894827.0,2008
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,133122.0,2008
Azerbaijan,50,1113388,63653574,222,95659,3891949,-3796290,125808.0,2008
Azerbaijan,75,819511,50693267,241,73951,2913403,-2839451,97555.0,2008
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,2406487.0,2008
Bangladesh,50,1522871,146089133,475,6023474,17908689,-11885216,2323236.0,2008
Bangladesh,75,685582,74513975,505,4123926,14993357,-10869432,1806433.0,2008
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,11616363.0,2008
Belarus,50,8384055,427106444,230,17663153,59978337,-42315184,11539088.0,2008
Belarus,75,5798098,329426741,271,13890114,42799704,-28909589,10490688.0,2008
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,3658524.0,2008
Belgium,50,778289,72706046,411,2744538,5013615,-2269079,3628813.0,2008
Belgium,75,576914,58762884,470,2480009,3608978,-1128969,3329491.0,2008
Belize,30,1755302,155427616,188,6405342,4931433,1473908,3924536.48746153,2008
Belize,50,1667397,154205097,197,6352271,4699859,1652411,3905850.89961655,2008
Belize,75,1575027,151317448,204,6192232,4294573,1897658,3830783.53677657,2008
Benin,30,168201,9637617,220,866251,1804074,-937824,154163.0,2008
Benin,50,8986,574344,255,314640,1265684,-951043,36274.0,2008
Benin,75,841,74189,274,229174,1249199,-1020025,7928.0,2008
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,440656.0,2008
Bhutan,50,2366476,337457072,688,581124,1199761,-618636,422033.0,2008
Bhutan,75,1664057,256407380,749,385744,339442,46305,336368.0,2008
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,153620827.0,2008
Bolivia,50,57513241,5267973696,418,152322576,147405287,4917288,148982131.0,2008
Bolivia,75,47856733,4845242674,480,131880238,105778519,26101720,128923310.0,2008
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,654329.0,2008
Bosnia And Herzegovina,50,2477206,210985877,247,790331,26121234,-25330903,625958.0,2008
Bosnia And Herzegovina,75,2054728,187906082,268,687963,22156642,-21468679,506213.0,2008
Botswana,30,20328,589049,120,4511,110698,-106187,5162.0,2008
Botswana,50,1278,67196,222,854,41057,-40204,1008.0,2008
Botswana,75,22,1964,173,260,36522,-36261,10.0,2008
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1241345048.0,2008
Brazil,50,475559754,54293608200,575,1505721197,1517136228,-11415031,1182877717.0,2008
Brazil,75,429108384,52407542011,620,1365227645,1260280442,104947202,1085014883.0,2008
Brunei,30,529333,79494242,573,893028,1182322,-289294,929243.0,2008
Brunei,50,523730,79214814,579,884479,1155040,-270561,926870.0,2008
Brunei,75,507839,78221398,593,843299,1081263,-237963,908045.0,2008
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,2475583.0,2008
Bulgaria,50,3858692,243267038,299,2512417,37201110,-34688693,2438098.0,2008
Bulgaria,75,3198281,214674703,321,2235712,31346506,-29110792,2222277.0,2008
Burkina Faso,30,130,6363,206,36205,628363,-592157,20973.0,2008
Burkina Faso,50,5,313,116,34809,628303,-593494,19610.0,2008
Burkina Faso,75,0,0,0,34739,628300,-593561,19610.0,2008
Burundi,30,537671,25043679,166,744737,2295155,-1550418,727252.0,2008
Burundi,50,140708,10756702,267,358525,640119,-281593,415536.0,2008
Burundi,75,21997,2703973,491,116803,190872,-74071,73919.0,2008
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,50002805.0,2008
Cambodia,50,7499388,823414281,476,66570095,21734091,44836003,48654864.0,2008
Cambodia,75,5857281,677289584,496,54372673,16420405,37952268,42671868.0,2008
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,19660730.0,2008
Cameroon,50,25260665,3161488140,630,52662531,94144119,-41481588,17742493.0,2008
Cameroon,75,17481724,2553407605,762,31850844,59781311,-27930467,12483141.0,2008
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,707090537.0,2008
Canada,50,324180878,11842150219,202,786701169,870083294,-83382125,542924589.0,2008
Canada,75,216719218,9609763526,240,558687179,654145680,-95458502,405063999.0,2008
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,13745275.0,2008
Central African Republic,50,30767845,2463045213,391,18559797,91585142,-73025346,11192529.0,2008
Central African Republic,75,6873950,958437401,550,10910662,23887010,-12976347,6863929.0,2008
Chad,30,409750,21044530,154,1277049,1792117,-515068,946947.0,2008
Chad,50,7269,456218,194,269225,1024817,-755593,74708.0,2008
Chad,75,53,5048,279,247744,1011787,-764044,24137.0,2008
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,44237517.0,2008
Chile,50,17747652,1068500557,359,40506734,152277611,-111770877,43983530.0,2008
Chile,75,14174616,875386342,374,37259496,121262893,-84003396,42639952.0,2008
China,30,162873593,10488981896,408,249774829,725715723,-475940895,341578096.0,2008
China,50,131480613,9137174121,441,224325103,585645060,-361319960,331715447.0,2008
China,75,61953897,5173082712,520,141392281,282153165,-140760885,261165789.0,2008
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,129398741.0,2008
Colombia,50,78367971,9027206152,590,130674707,223276293,-92601586,127908863.0,2008
Colombia,75,72242366,8670946015,622,123973309,196638174,-72664865,122046275.0,2008
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,11392305.0,2008
Costa Rica,50,3684625,353356806,550,6375623,16250007,-9874384,11082092.0,2008
Costa Rica,75,3118327,318846436,589,5806244,13108505,-7302261,10026495.0,2008
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,1587478.0,2008
Croatia,50,2228566,168011172,340,2157700,19678259,-17520559,1516726.0,2008
Croatia,75,1888962,152726642,368,2018834,17323277,-15304441,1387569.0,2008
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,6854510.0,2008
Cuba,50,3617392,203948054,285,6949958,26974555,-20024596,6564450.0,2008
Cuba,75,2878342,178251235,308,6230675,23024519,-16793845,5826062.0,2008
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,7796972.0,2008
Czechia,50,2880355,234317836,336,12890304,18274433,-5384129,7744767.0,2008
Czechia,75,2235322,199454548,379,11604226,14118743,-2514519,6999133.0,2008
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,56759965.0,2008
Côte D'Ivoire,50,6356113,486708323,482,53223876,49378494,3845382,42889439.0,2008
Côte D'Ivoire,75,510956,50161392,586,7674998,9293260,-1618262,6909271.0,2008
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,239932532.0,2008
Democratic Republic Of The Congo,50,164383576,19141532483,660,541624310,625404070,-83779759,231858425.0,2008
Democratic Republic Of The Congo,75,119056513,16463556751,758,439692682,387573434,52119248,197761571.0,2008
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,1841569.0,2008
Denmark,50,561144,26083320,232,1394283,4643011,-3248727,1817362.0,2008
Denmark,75,310526,16485868,269,1108839,2675117,-1566279,1637573.0,2008
Djibouti,30,0,5,67,0,0,0,0.0,2008
Djibouti,50,0,5,67,0,0,0,0.0,2008
Djibouti,75,0,0,0,0,0,0,0.0,2008
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,9526299.0,2008
Dominican Republic,50,2236254,161423364,363,6873598,10181003,-3307407,9175554.0,2008
Dominican Republic,75,1774355,139166308,390,5944463,7850340,-1905874,8177096.0,2008
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,32594432.0,2008
Ecuador,50,17934671,2132876240,544,28333498,56709807,-28376309,32320908.0,2008
Ecuador,75,15862084,2007193045,578,27063263,47684591,-20621328,31089004.0,2008
Egypt,30,154304,5628489,233,23324,278559,-255234,42365.0,2008
Egypt,50,14628,590798,257,12440,22398,-9957,34322.0,2008
Egypt,75,624,33282,325,2595,1920,676,11288.0,2008
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,1468422.0,2008
El Salvador,50,801725,63686905,345,1483607,4006958,-2523352,1373148.0,2008
El Salvador,75,470778,43623127,372,1048504,2421697,-1373194,951357.0,2008
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,3039033.0,2008
Equatorial Guinea,50,2633389,339579151,367,4175004,8959292,-4784289,2987267.0,2008
Equatorial Guinea,75,2447623,323996471,375,3558889,8015077,-4456189,2530657.0,2008
Eritrea,30,5,282,61,145,45085,-44940,0.0,2008
Eritrea,50,2,202,85,143,45076,-44933,0.0,2008
Eritrea,75,2,142,91,126,45076,-44950,0.0,2008
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,4938092.0,2008
Estonia,50,2465461,101877682,81,7919644,15372172,-7452528,4925993.0,2008
Estonia,75,1956968,88603186,90,7368944,12193178,-4824235,4755898.0,2008
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,11043743.0,2008
Ethiopia,50,5425721,513302597,517,7731570,17356534,-9624965,7703306.0,2008
