country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,12799.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,14291.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,14809.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,14455.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,17332.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,13040.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,27246.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,26441.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,31108.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,22053.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,16631.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,43951.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,35020.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,37392.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,11920.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,23270.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,39066.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,20972.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,27882.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,20419.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,23140.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,23238.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,51052.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,25,112902124.0,15478476.0,16674698.0,403581.0,42136.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,11947.0,2001,0.0,0.0,12.0,345.0,185.0,10057.0,61.0,452.0,12.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,5528209.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,13075.0,2002,1906097.0,1569.0,9.0,282.0,147.0,11291.0,158.0,487.0,10.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,5711907.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,13937.0,2003,1906097.0,2542.0,8.0,325.0,130.0,12365.0,92.0,520.0,25.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,6788236.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,13396.0,2004,1906097.0,2729.0,9.0,564.0,183.0,11661.0,74.0,338.0,67.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,6182917.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,15868.0,2005,1906097.0,2302.0,21.0,1073.0,163.0,13708.0,85.0,366.0,28.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,6889063.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,12077.0,2006,1906097.0,2562.0,8.0,355.0,59.0,10751.0,66.0,504.0,11.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,5744392.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,25609.0,2007,1906097.0,5518.0,41.0,468.0,169.0,23525.0,159.0,655.0,60.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,12873797.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,24009.0,2008,1906097.0,3590.0,54.0,561.0,150.0,21918.0,133.0,619.0,67.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,11043743.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,29278.0,2009,1906097.0,3993.0,45.0,564.0,150.0,26776.0,139.0,952.0,7.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,13591064.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,20184.0,2010,1906097.0,3455.0,36.0,645.0,144.0,17727.0,120.0,1021.0,53.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,9778092.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,15463.0,2011,1906097.0,2652.0,18.0,524.0,90.0,13829.0,135.0,355.0,37.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,7644872.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,41633.0,2012,1906097.0,5076.0,12.0,1070.0,214.0,38128.0,277.0,779.0,50.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,20228480.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,30851.0,2013,1906097.0,6608.0,19.0,1707.0,182.0,26282.0,181.0,1299.0,46.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,14507650.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,32725.0,2014,1906097.0,5632.0,10.0,2282.0,214.0,27284.0,199.0,1424.0,52.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,14899691.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,10277.0,2015,1906097.0,1200.0,13.0,624.0,40.0,8749.0,118.0,613.0,2.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,4656429.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,19582.0,2016,1906097.0,2873.0,36.0,1629.0,125.0,16385.0,277.0,969.0,11.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,8795243.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,35404.0,2017,1906097.0,7630.0,28.0,1752.0,195.0,30231.0,601.0,2372.0,16.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,17508418.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,18894.0,2018,1906097.0,3798.0,34.0,1323.0,51.0,15613.0,291.0,1469.0,10.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,9448143.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,25583.0,2019,1906097.0,7379.0,38.0,1586.0,51.0,22061.0,282.0,1442.0,8.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,13547222.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,17980.0,2020,1906097.0,4603.0,18.0,1668.0,80.0,14908.0,295.0,840.0,24.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,9312938.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,19752.0,2021,1906097.0,4349.0,17.0,1546.0,57.0,16781.0,270.0,916.0,45.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,11075692.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,19941.0,2022,1906097.0,4004.0,22.0,1330.0,49.0,16928.0,224.0,1254.0,19.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,11802466.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,36263.0,2023,1906097.0,12459.0,3090.0,1730.0,1404.0,26554.0,312.0,2261.0,811.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,20648621.0
Ethiopia,30,112902124.0,12040337.0,12361079.0,403581.0,27943.0,2024,1906097.0,5876.0,1767.0,1491.0,559.0,20253.0,315.0,2290.0,1105.0,12040337.0,850262049.0,397.0,10975130.0,41993212.0,-31018084.0,15195790.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,8207.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,4387496.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,7777.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,4036106.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,10481.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,5717546.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,9096.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,4790905.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,9446.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,4777372.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,7899.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,4344013.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,18898.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,10695528.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,14044.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,7703306.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,18016.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,9540152.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,12802.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,7154635.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,10448.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,5865457.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,27749.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,14883231.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,17317.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,9463803.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,17521.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,9208625.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,5625.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,2995284.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,9429.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,5249170.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,22277.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,12495632.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,11359.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,6478403.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,17930.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,10438431.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,10763.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,6309316.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,10410.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,7365780.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,10355.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,8000277.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,20846.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,14617625.0
Ethiopia,50,112902124.0,5425721.0,5926137.0,403581.0,12740.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425721.0,513302597.0,517.0,7731570.0,17356534.0,-9624965.0,9039577.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,3680.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,2637450.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,3183.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,2260200.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,5158.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,3627333.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,3619.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,2531807.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,3365.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,2328609.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,3827.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,2705871.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,10042.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,7166871.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,6530.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,4649762.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,7412.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,5189833.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,6350.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,4503446.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,5204.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,3704659.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,10753.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,7611137.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,7448.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,5345401.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,6589.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,4752310.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,1975.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,1521082.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,3813.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,2961588.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,9763.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,7327166.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,4974.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,3802615.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,9528.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,6925607.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,5393.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,4000406.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,5123.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,5139440.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,4438.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,5463723.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,13343.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,11427179.0
Ethiopia,75,112902124.0,2039861.0,1695051.0,403581.0,6953.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039861.0,273908558.0,770.0,4755625.0,6630383.0,-1874757.0,6551507.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,143971.0,143971.0,143971.0,0.0,0.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,10,143971.0,0.0,0.0,0.0,0.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,10,143971.0,0.0,0.0,0.0,0.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
