country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Colombia,30,113724053,81854356,81791869,1085394,229961,2001,0,0,720,3444,3759,206602,956,11998,188,81854356,9175026755,569,133020806,240204582,-107183776,118186872
Colombia,30,113724053,81854356,81791869,1085394,182235,2002,54899530,63279,527,4124,2332,161308,554,11971,101,81854356,9175026755,569,133020806,240204582,-107183776,100232400
Colombia,30,113724053,81854356,81791869,1085394,122398,2003,54899530,32062,444,2321,2484,108247,284,7446,204,81854356,9175026755,569,133020806,240204582,-107183776,62115101
Colombia,30,113724053,81854356,81791869,1085394,253866,2004,54899530,81732,575,5213,3590,227532,733,14252,316,81854356,9175026755,569,133020806,240204582,-107183776,136428419
Colombia,30,113724053,81854356,81791869,1085394,188690,2005,54899530,58905,748,4402,2715,170878,685,7893,107,81854356,9175026755,569,133020806,240204582,-107183776,102106681
Colombia,30,113724053,81854356,81791869,1085394,189898,2006,54899530,56033,732,4879,2097,171310,856,8553,129,81854356,9175026755,569,133020806,240204582,-107183776,101246399
Colombia,30,113724053,81854356,81791869,1085394,269028,2007,54899530,95557,952,2992,4060,248352,959,9876,261,81854356,9175026755,569,133020806,240204582,-107183776,147856574
Colombia,30,113724053,81854356,81791869,1085394,231748,2008,54899530,83586,1020,3848,3427,209169,911,11501,374,81854356,9175026755,569,133020806,240204582,-107183776,129398741
Colombia,30,113724053,81854356,81791869,1085394,237719,2009,54899530,65773,1191,4632,3820,215255,1215,9515,130,81854356,9175026755,569,133020806,240204582,-107183776,129013455
Colombia,30,113724053,81854356,81791869,1085394,196989,2010,54899530,68729,1132,4303,4066,173143,738,11341,205,81854356,9175026755,569,133020806,240204582,-107183776,112294347
Colombia,30,113724053,81854356,81791869,1085394,189801,2011,54899530,72571,1632,4686,3223,169858,757,7432,109,81854356,9175026755,569,133020806,240204582,-107183776,108520230
Colombia,30,113724053,81854356,81791869,1085394,227584,2012,54899530,69565,1811,6400,4865,199459,1182,9026,211,81854356,9175026755,569,133020806,240204582,-107183776,127857790
Colombia,30,113724053,81854356,81791869,1085394,138865,2013,54899530,57692,526,4037,2717,120450,365,9106,211,81854356,9175026755,569,133020806,240204582,-107183776,80070604
Colombia,30,113724053,81854356,81791869,1085394,202028,2014,54899530,80027,1834,5369,4737,176500,462,11480,312,81854356,9175026755,569,133020806,240204582,-107183776,114836400
Colombia,30,113724053,81854356,81791869,1085394,140922,2015,54899530,49639,1095,3251,4087,123834,229,7723,270,81854356,9175026755,569,133020806,240204582,-107183776,80672621
Colombia,30,113724053,81854356,81791869,1085394,290868,2016,54899530,108555,1114,6111,11175,235413,378,15232,20609,81854356,9175026755,569,133020806,240204582,-107183776,168668687
Colombia,30,113724053,81854356,81791869,1085394,424643,2017,54899530,161904,2491,7003,10361,381192,680,20016,2179,81854356,9175026755,569,133020806,240204582,-107183776,242785700
Colombia,30,113724053,81854356,81791869,1085394,352219,2018,54899530,176903,1345,4459,5234,324600,395,14111,1613,81854356,9175026755,569,133020806,240204582,-107183776,206571303
Colombia,30,113724053,81854356,81791869,1085394,268476,2019,54899530,115137,1188,5630,9148,233651,296,12988,5054,81854356,9175026755,569,133020806,240204582,-107183776,153890964
Colombia,30,113724053,81854356,81791869,1085394,324203,2020,54899530,166517,1103,8658,5405,287415,269,16932,3820,81854356,9175026755,569,133020806,240204582,-107183776,193430580
Colombia,30,113724053,81854356,81791869,1085394,265161,2021,54899530,128570,1113,4561,3606,241778,286,12598,629,81854356,9175026755,569,133020806,240204582,-107183776,162187002
Colombia,30,113724053,81854356,81791869,1085394,265730,2022,54899530,128435,1317,4671,3581,239176,248,14628,1620,81854356,9175026755,569,133020806,240204582,-107183776,164624886
Colombia,30,113724053,81854356,81791869,1085394,196634,2023,54899530,66121,3279,5436,4443,170225,320,11917,784,81854356,9175026755,569,133020806,240204582,-107183776,118911804
Colombia,30,113724053,81854356,81791869,1085394,213030,2024,54899530,98219,1290,6991,3295,189845,274,9575,1476,81854356,9175026755,569,133020806,240204582,-107183776,130591776
Costa Rica,30,5117777,3913126,3869858,57761,15483,2001,0,0,0,50,56,14793,276,211,12,3913126,363800861,533,6539913,17502053,-10962140,7410097
Costa Rica,30,5117777,3913126,3869858,57761,13300,2002,1489050,752,1,19,57,12279,693,167,2,3913126,363800861,533,6539913,17502053,-10962140,6535539
Costa Rica,30,5117777,3913126,3869858,57761,8278,2003,1489050,590,3,32,50,7823,114,189,6,3913126,363800861,533,6539913,17502053,-10962140,4367015
Costa Rica,30,5117777,3913126,3869858,57761,9767,2004,1489050,603,8,18,57,9055,298,223,7,3913126,363800861,533,6539913,17502053,-10962140,4670067
Costa Rica,30,5117777,3913126,3869858,57761,16534,2005,1489050,869,20,14,73,15688,383,226,7,3913126,363800861,533,6539913,17502053,-10962140,8041337
Costa Rica,30,5117777,3913126,3869858,57761,10058,2006,1489050,715,3,7,56,9355,382,188,1,3913126,363800861,533,6539913,17502053,-10962140,5343030
Costa Rica,30,5117777,3913126,3869858,57761,11464,2007,1489050,846,17,54,69,10726,245,274,9,3913126,363800861,533,6539913,17502053,-10962140,6071988
Costa Rica,30,5117777,3913126,3869858,57761,21891,2008,1489050,1314,10,125,208,20607,472,355,3,3913126,363800861,533,6539913,17502053,-10962140,11392305
Costa Rica,30,5117777,3913126,3869858,57761,22428,2009,1489050,1997,20,98,270,20792,597,495,7,3913126,363800861,533,6539913,17502053,-10962140,12282859
Costa Rica,30,5117777,3913126,3869858,57761,13178,2010,1489050,1105,7,38,135,12429,140,312,5,3913126,363800861,533,6539913,17502053,-10962140,7111752
Costa Rica,30,5117777,3913126,3869858,57761,10505,2011,1489050,995,1,29,117,9735,185,323,3,3913126,363800861,533,6539913,17502053,-10962140,5742388
Costa Rica,30,5117777,3913126,3869858,57761,10388,2012,1489050,758,0,31,81,9681,235,254,4,3913126,363800861,533,6539913,17502053,-10962140,5840990
Costa Rica,30,5117777,3913126,3869858,57761,7790,2013,1489050,760,5,29,75,7039,95,443,8,3913126,363800861,533,6539913,17502053,-10962140,4477779
Costa Rica,30,5117777,3913126,3869858,57761,10909,2014,1489050,955,7,10,112,10032,97,560,26,3913126,363800861,533,6539913,17502053,-10962140,6260519
Costa Rica,30,5117777,3913126,3869858,57761,3301,2015,1489050,220,0,2,32,3139,34,75,0,3913126,363800861,533,6539913,17502053,-10962140,1929837
Costa Rica,30,5117777,3913126,3869858,57761,13843,2016,1489050,1588,48,47,290,12500,105,441,387,3913126,363800861,533,6539913,17502053,-10962140,7824316
Costa Rica,30,5117777,3913126,3869858,57761,22051,2017,1489050,7665,2,211,1629,15905,108,1445,2709,3913126,363800861,533,6539913,17502053,-10962140,12047416
Costa Rica,30,5117777,3913126,3869858,57761,12334,2018,1489050,1709,7,22,280,11177,181,583,34,3913126,363800861,533,6539913,17502053,-10962140,7151823
Costa Rica,30,5117777,3913126,3869858,57761,11490,2019,1489050,1432,3,28,215,10354,85,548,231,3913126,363800861,533,6539913,17502053,-10962140,6701090
Costa Rica,30,5117777,3913126,3869858,57761,8248,2020,1489050,1278,2,29,114,7387,106,576,10,3913126,363800861,533,6539913,17502053,-10962140,5009544
Costa Rica,30,5117777,3913126,3869858,57761,7852,2021,1489050,1059,0,89,154,7007,114,455,1,3913126,363800861,533,6539913,17502053,-10962140,4857102
Costa Rica,30,5117777,3913126,3869858,57761,8562,2022,1489050,1156,2,68,112,7751,83,526,1,3913126,363800861,533,6539913,17502053,-10962140,5225591
Costa Rica,30,5117777,3913126,3869858,57761,9051,2023,1489050,1373,1,57,121,8089,115,654,1,3913126,363800861,533,6539913,17502053,-10962140,5617446
Costa Rica,30,5117777,3913126,3869858,57761,8300,2024,1489050,1361,1,14,225,7308,87,535,112,3913126,363800861,533,6539913,17502053,-10962140,5046081
Croatia,30,5707837,2431302,2348218,59572,3378,2001,0,0,3,2499,3,44,95,0,676,2431302,173445416,314,2212879,20956225,-18743348,1127779
Croatia,30,5707837,2431302,2348218,59572,2340,2002,0,0,25,1525,9,21,275,0,423,2431302,173445416,314,2212879,20956225,-18743348,810099
Croatia,30,5707837,2431302,2348218,59572,1739,2003,0,0,15,1152,2,9,185,0,344,2431302,173445416,314,2212879,20956225,-18743348,628512
Croatia,30,5707837,2431302,2348218,59572,6727,2004,0,0,23,4855,7,67,391,0,1251,2431302,173445416,314,2212879,20956225,-18743348,2416003
Croatia,30,5707837,2431302,2348218,59572,2747,2005,0,0,10,2428,4,57,147,0,40,2431302,173445416,314,2212879,20956225,-18743348,1152022
Croatia,30,5707837,2431302,2348218,59572,2204,2006,0,0,28,1777,1,46,213,0,88,2431302,173445416,314,2212879,20956225,-18743348,917305
Croatia,30,5707837,2431302,2348218,59572,3238,2007,0,0,37,2447,30,82,230,0,348,2431302,173445416,314,2212879,20956225,-18743348,1316889
Croatia,30,5707837,2431302,2348218,59572,3891,2008,0,0,57,2910,8,140,299,0,409,2431302,173445416,314,2212879,20956225,-18743348,1587478
Croatia,30,5707837,2431302,2348218,59572,2902,2009,0,0,41,2246,2,103,239,0,215,2431302,173445416,314,2212879,20956225,-18743348,1223839
Croatia,30,5707837,2431302,2348218,59572,3499,2010,0,0,19,3004,7,91,192,0,119,2431302,173445416,314,2212879,20956225,-18743348,1563173
Croatia,30,5707837,2431302,2348218,59572,2919,2011,0,0,15,2272,2,96,142,0,318,2431302,173445416,314,2212879,20956225,-18743348,1246924
Croatia,30,5707837,2431302,2348218,59572,5005,2012,0,0,31,4082,14,131,144,0,500,2431302,173445416,314,2212879,20956225,-18743348,2166232
Croatia,30,5707837,2431302,2348218,59572,2997,2013,0,0,24,2610,7,108,76,0,103,2431302,173445416,314,2212879,20956225,-18743348,1374088
Croatia,30,5707837,2431302,2348218,59572,4559,2014,0,0,26,4067,7,174,99,0,52,2431302,173445416,314,2212879,20956225,-18743348,2205496
Croatia,30,5707837,2431302,2348218,59572,2669,2015,0,0,5,1985,4,147,56,0,431,2431302,173445416,314,2212879,20956225,-18743348,1131959
Croatia,30,5707837,2431302,2348218,59572,5373,2016,0,0,21,4698,33,181,106,0,250,2431302,173445416,314,2212879,20956225,-18743348,2556669
Croatia,30,5707837,2431302,2348218,59572,5847,2017,0,0,11,4826,6,221,154,0,525,2431302,173445416,314,2212879,20956225,-18743348,2694850
Croatia,30,5707837,2431302,2348218,59572,8287,2018,0,0,57,7021,17,165,182,0,749,2431302,173445416,314,2212879,20956225,-18743348,4248875
Croatia,30,5707837,2431302,2348218,59572,5977,2019,0,0,38,5542,1,111,143,0,81,2431302,173445416,314,2212879,20956225,-18743348,3093828
Croatia,30,5707837,2431302,2348218,59572,6051,2020,0,0,55,5477,17,110,266,0,63,2431302,173445416,314,2212879,20956225,-18743348,3144795
Croatia,30,5707837,2431302,2348218,59572,5265,2021,0,0,35,4964,0,38,142,0,36,2431302,173445416,314,2212879,20956225,-18743348,2799194
Croatia,30,5707837,2431302,2348218,59572,7826,2022,0,0,32,7299,3,69,166,0,187,2431302,173445416,314,2212879,20956225,-18743348,4077629
Croatia,30,5707837,2431302,2348218,59572,10503,2023,0,0,76,9463,3,117,260,0,472,2431302,173445416,314,2212879,20956225,-18743348,5577188
Croatia,30,5707837,2431302,2348218,59572,7515,2024,0,0,56,6630,8,57,216,0,446,2431302,173445416,314,2212879,20956225,-18743348,4048248
Cuba,30,11073123,4014605,4239755,164351,18943,2001,0,0,111,982,1048,15521,45,520,417,4014605,214374549,266,7205076,29190672,-21985597,5898425
Cuba,30,11073123,4014605,4239755,164351,15035,2002,440562,2957,40,532,1098,6621,90,391,6072,4014605,214374549,266,7205076,29190672,-21985597,3522629
Cuba,30,11073123,4014605,4239755,164351,6557,2003,440562,201,40,482,639,4565,76,325,304,4014605,214374549,266,7205076,29190672,-21985597,2226439
Cuba,30,11073123,4014605,4239755,164351,21974,2004,440562,651,55,887,2065,16802,89,503,1193,4014605,214374549,266,7205076,29190672,-21985597,6626804
Cuba,30,11073123,4014605,4239755,164351,12834,2005,440562,1023,142,863,1888,7590,106,528,1527,4014605,214374549,266,7205076,29190672,-21985597,4287251
Cuba,30,11073123,4014605,4239755,164351,12305,2006,440562,467,74,850,2128,6661,83,527,1820,4014605,214374549,266,7205076,29190672,-21985597,4223430
Cuba,30,11073123,4014605,4239755,164351,7874,2007,440562,464,78,800,1013,4208,82,305,1296,4014605,214374549,266,7205076,29190672,-21985597,2516056
Cuba,30,11073123,4014605,4239755,164351,17083,2008,440562,1204,363,1046,2440,11200,164,1210,400,4014605,214374549,266,7205076,29190672,-21985597,6854510
Cuba,30,11073123,4014605,4239755,164351,16260,2009,440562,758,146,633,1801,11162,149,657,1469,4014605,214374549,266,7205076,29190672,-21985597,5702385
Cuba,30,11073123,4014605,4239755,164351,8607,2010,440562,125,156,527,900,5883,66,458,488,4014605,214374549,266,7205076,29190672,-21985597,3257043
Cuba,30,11073123,4014605,4239755,164351,16313,2011,440562,310,198,437,1385,12293,91,384,1269,4014605,214374549,266,7205076,29190672,-21985597,5810424
Cuba,30,11073123,4014605,4239755,164351,10346,2012,440562,244,204,669,962,6916,103,680,560,4014605,214374549,266,7205076,29190672,-21985597,4226681
Cuba,30,11073123,4014605,4239755,164351,6071,2013,440562,68,90,426,318,4461,77,221,346,4014605,214374549,266,7205076,29190672,-21985597,2225262
Cuba,30,11073123,4014605,4239755,164351,5861,2014,440562,59,139,413,296,4400,42,177,304,4014605,214374549,266,7205076,29190672,-21985597,2155097
Cuba,30,11073123,4014605,4239755,164351,6726,2015,440562,155,75,379,437,4823,51,171,737,4014605,214374549,266,7205076,29190672,-21985597,2455102
Cuba,30,11073123,4014605,4239755,164351,74053,2016,440562,302,287,587,46796,14594,163,10744,807,4014605,214374549,266,7205076,29190672,-21985597,38737787
Cuba,30,11073123,4014605,4239755,164351,76813,2017,440562,28907,315,1107,32485,13903,188,1615,27049,4014605,214374549,266,7205076,29190672,-21985597,39111791
Cuba,30,11073123,4014605,4239755,164351,14956,2018,440562,2551,239,689,4219,6134,155,499,2946,4014605,214374549,266,7205076,29190672,-21985597,6517246
Cuba,30,11073123,4014605,4239755,164351,7465,2019,440562,89,204,474,407,5502,54,366,423,4014605,214374549,266,7205076,29190672,-21985597,3040992
Cuba,30,11073123,4014605,4239755,164351,12619,2020,440562,305,210,453,720,7434,57,757,2936,4014605,214374549,266,7205076,29190672,-21985597,5006596
Cuba,30,11073123,4014605,4239755,164351,9722,2021,440562,349,139,437,806,5560,61,569,2095,4014605,214374549,266,7205076,29190672,-21985597,4329398
Cuba,30,11073123,4014605,4239755,164351,4889,2022,440562,271,122,366,543,2704,63,307,756,4014605,214374549,266,7205076,29190672,-21985597,2298270
Cuba,30,11073123,4014605,4239755,164351,18796,2023,440562,692,270,630,1360,7371,35,1228,7868,4014605,214374549,266,7205076,29190672,-21985597,7484536
Cuba,30,11073123,4014605,4239755,164351,10086,2024,440562,1646,147,324,1468,3936,18,687,3472,4014605,214374549,266,7205076,29190672,-21985597,4407663
Czechia,30,7883738,3080969,3226354,77297,3452,2001,0,0,21,3337,0,15,17,0,0,3080969,239110645,302,12993635,19599290,-6605654,1315385
Czechia,30,7883738,3080969,3226354,77297,6762,2002,0,0,40,6558,0,25,45,0,0,3080969,239110645,302,12993635,19599290,-6605654,2740436
Czechia,30,7883738,3080969,3226354,77297,3926,2003,0,0,28,3843,0,3,22,0,0,3080969,239110645,302,12993635,19599290,-6605654,1659788
Czechia,30,7883738,3080969,3226354,77297,13460,2004,0,0,47,13170,7,19,112,0,0,3080969,239110645,302,12993635,19599290,-6605654,5599342
Czechia,30,7883738,3080969,3226354,77297,25558,2005,0,0,71,25132,9,26,145,0,0,3080969,239110645,302,12993635,19599290,-6605654,11151867
Czechia,30,7883738,3080969,3226354,77297,8616,2006,0,0,55,8421,4,12,72,0,0,3080969,239110645,302,12993635,19599290,-6605654,3806334
Czechia,30,7883738,3080969,3226354,77297,21325,2007,0,0,71,21024,6,26,91,0,0,3080969,239110645,302,12993635,19599290,-6605654,9849320
Czechia,30,7883738,3080969,3226354,77297,16874,2008,0,0,69,16551,16,19,127,0,0,3080969,239110645,302,12993635,19599290,-6605654,7796972
Czechia,30,7883738,3080969,3226354,77297,13515,2009,0,0,75,13197,10,21,133,0,0,3080969,239110645,302,12993635,19599290,-6605654,6428211
Czechia,30,7883738,3080969,3226354,77297,15439,2010,0,0,77,15072,19,16,147,0,0,3080969,239110645,302,12993635,19599290,-6605654,7418286
Czechia,30,7883738,3080969,3226354,77297,21856,2011,0,0,124,21488,22,19,92,0,0,3080969,239110645,302,12993635,19599290,-6605654,10383989
Czechia,30,7883738,3080969,3226354,77297,14007,2012,0,0,81,13730,12,19,68,0,0,3080969,239110645,302,12993635,19599290,-6605654,6876790
Czechia,30,7883738,3080969,3226354,77297,7659,2013,0,0,36,7547,1,6,33,0,0,3080969,239110645,302,12993635,19599290,-6605654,3636287
Czechia,30,7883738,3080969,3226354,77297,13943,2014,0,0,48,13761,8,10,49,0,0,3080969,239110645,302,12993635,19599290,-6605654,6808779
Czechia,30,7883738,3080969,3226354,77297,8048,2015,0,0,45,7915,5,4,37,0,0,3080969,239110645,302,12993635,19599290,-6605654,4064735
Czechia,30,7883738,3080969,3226354,77297,22814,2016,0,0,61,22528,54,25,76,0,0,3080969,239110645,302,12993635,19599290,-6605654,12098179
Czechia,30,7883738,3080969,3226354,77297,26519,2017,0,0,82,26255,1,23,86,0,0,3080969,239110645,302,12993635,19599290,-6605654,14424317
Czechia,30,7883738,3080969,3226354,77297,39194,2018,0,0,60,38938,15,34,98,0,0,3080969,239110645,302,12993635,19599290,-6605654,21678436
Czechia,30,7883738,3080969,3226354,77297,73288,2019,0,0,67,72653,306,12,127,0,45,3080969,239110645,302,12993635,19599290,-6605654,40245427
Czechia,30,7883738,3080969,3226354,77297,100267,2020,0,0,55,98973,955,12,117,0,64,3080969,239110645,302,12993635,19599290,-6605654,56532062
Czechia,30,7883738,3080969,3226354,77297,56299,2021,0,0,63,54901,1156,7,94,0,22,3080969,239110645,302,12993635,19599290,-6605654,31955606
Czechia,30,7883738,3080969,3226354,77297,34761,2022,0,0,41,34509,92,9,60,0,12,3080969,239110645,302,12993635,19599290,-6605654,20038254
Czechia,30,7883738,3080969,3226354,77297,24394,2023,0,0,54,24136,7,7,72,0,82,3080969,239110645,302,12993635,19599290,-6605654,14023854
Czechia,30,7883738,3080969,3226354,77297,19587,2024,0,0,46,19429,0,1,76,0,1,3080969,239110645,302,12993635,19599290,-6605654,11314595
Côte D'Ivoire,30,32154318,14866948,13945081,881454,122694,2001,0,0,155,47,39,118746,2352,1302,0,14866948,885133876,393,88557697,113021232,-24463535,48808596
Côte D'Ivoire,30,32154318,14866948,13945081,881454,144565,2002,1364751,24188,158,101,64,140072,2257,1822,0,14866948,885133876,393,88557697,113021232,-24463535,57949886
Côte D'Ivoire,30,32154318,14866948,13945081,881454,86299,2003,1364751,16575,266,38,37,83394,1439,1050,0,14866948,885133876,393,88557697,113021232,-24463535,34603541
Côte D'Ivoire,30,32154318,14866948,13945081,881454,48054,2004,1364751,11229,44,17,113,46344,538,955,0,14866948,885133876,393,88557697,113021232,-24463535,19249552
Côte D'Ivoire,30,32154318,14866948,13945081,881454,65336,2005,1364751,6010,83,30,34,62400,1331,1421,0,14866948,885133876,393,88557697,113021232,-24463535,25249586
Côte D'Ivoire,30,32154318,14866948,13945081,881454,97776,2006,1364751,16773,266,47,71,94366,1455,1536,0,14866948,885133876,393,88557697,113021232,-24463535,41459127
Côte D'Ivoire,30,32154318,14866948,13945081,881454,90876,2007,1364751,17325,204,79,42,87626,1478,1404,0,14866948,885133876,393,88557697,113021232,-24463535,38525802
Côte D'Ivoire,30,32154318,14866948,13945081,881454,127583,2008,1364751,12553,413,51,99,120993,2892,3072,0,14866948,885133876,393,88557697,113021232,-24463535,56759965
Côte D'Ivoire,30,32154318,14866948,13945081,881454,108886,2009,1364751,14684,245,37,66,104950,2373,1173,0,14866948,885133876,393,88557697,113021232,-24463535,52563735
Côte D'Ivoire,30,32154318,14866948,13945081,881454,92519,2010,1364751,17377,270,101,65,88946,1679,1397,0,14866948,885133876,393,88557697,113021232,-24463535,44109403
Côte D'Ivoire,30,32154318,14866948,13945081,881454,124737,2011,1364751,29760,181,33,57,120230,2477,1714,0,14866948,885133876,393,88557697,113021232,-24463535,60388709
Côte D'Ivoire,30,32154318,14866948,13945081,881454,96138,2012,1364751,23108,247,42,75,92265,1710,1769,0,14866948,885133876,393,88557697,113021232,-24463535,48164713
Côte D'Ivoire,30,32154318,14866948,13945081,881454,175824,2013,1364751,18874,446,154,43,168235,2207,4682,0,14866948,885133876,393,88557697,113021232,-24463535,88629029
Côte D'Ivoire,30,32154318,14866948,13945081,881454,346901,2014,1364751,36145,770,281,113,333199,4362,8068,0,14866948,885133876,393,88557697,113021232,-24463535,180970856
Côte D'Ivoire,30,32154318,14866948,13945081,881454,152453,2015,1364751,15595,502,123,45,143647,2088,6024,0,14866948,885133876,393,88557697,113021232,-24463535,80526562
Côte D'Ivoire,30,32154318,14866948,13945081,881454,221125,2016,1364751,16913,597,270,55,207225,3505,9436,0,14866948,885133876,393,88557697,113021232,-24463535,118957273
Côte D'Ivoire,30,32154318,14866948,13945081,881454,357308,2017,1364751,20423,914,764,84,335045,5196,15265,0,14866948,885133876,393,88557697,113021232,-24463535,196979391
Côte D'Ivoire,30,32154318,14866948,13945081,881454,324680,2018,1364751,25673,1255,689,97,306286,4321,12003,6,14866948,885133876,393,88557697,113021232,-24463535,183512419
Côte D'Ivoire,30,32154318,14866948,13945081,881454,242202,2019,1364751,11651,1528,141,50,227400,3496,9569,0,14866948,885133876,393,88557697,113021232,-24463535,139766169
Côte D'Ivoire,30,32154318,14866948,13945081,881454,248549,2020,1364751,12960,1000,176,74,234663,3362,9238,12,14866948,885133876,393,88557697,113021232,-24463535,148785174
Côte D'Ivoire,30,32154318,14866948,13945081,881454,183273,2021,1364751,6616,728,173,108,172214,2977,7050,3,14866948,885133876,393,88557697,113021232,-24463535,114081428
Côte D'Ivoire,30,32154318,14866948,13945081,881454,172479,2022,1364751,8585,868,91,66,162859,2373,6208,0,14866948,885133876,393,88557697,113021232,-24463535,111228381
Côte D'Ivoire,30,32154318,14866948,13945081,881454,190298,2023,1364751,6864,965,121,40,180446,2228,6492,0,14866948,885133876,393,88557697,113021232,-24463535,124529626
Côte D'Ivoire,30,32154318,14866948,13945081,881454,165120,2024,1364751,7625,552,222,55,155870,1938,6467,1,14866948,885133876,393,88557697,113021232,-24463535,109585785
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,455532,2001,0,0,315,2407,1488,75481,2025,368887,1025,199272120,20212512049,583,561499003,812875804,-251376799,270759203
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,514458,2002,104595509,168992,658,2277,2794,89331,2467,411599,1171,199272120,20212512049,583,561499003,812875804,-251376799,296456004
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,274613,2003,104595509,78138,503,1553,1849,73769,1787,191247,573,199272120,20212512049,583,561499003,812875804,-251376799,150938033
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,400045,2004,104595509,123521,298,1900,1916,72281,2732,316521,1648,199272120,20212512049,583,561499003,812875804,-251376799,231913746
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,485236,2005,104595509,149894,561,2218,2866,88597,3916,382846,1088,199272120,20212512049,583,561499003,812875804,-251376799,286937096
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,453201,2006,104595509,146457,362,2038,2233,82623,2825,359962,809,199272120,20212512049,583,561499003,812875804,-251376799,273542135
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,462775,2007,104595509,154990,1046,2354,2493,95648,4204,352124,1856,199272120,20212512049,583,561499003,812875804,-251376799,276990330
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,404912,2008,104595509,121474,765,1474,1878,70511,3558,323815,720,199272120,20212512049,583,561499003,812875804,-251376799,239932532
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,635435,2009,104595509,218277,2018,2799,2331,128320,5551,489612,1066,199272120,20212512049,583,561499003,812875804,-251376799,391730437
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,811875,2010,104595509,265180,869,3772,5083,154806,5972,633602,2259,199272120,20212512049,583,561499003,812875804,-251376799,489287867
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,429465,2011,104595509,148639,1588,2089,3922,106280,3424,305866,2758,199272120,20212512049,583,561499003,812875804,-251376799,258809092
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,632081,2012,104595509,211233,2487,3734,3096,158850,4286,451716,2872,199272120,20212512049,583,561499003,812875804,-251376799,382546097
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,920749,2013,104595509,351217,1800,7863,2866,110509,4054,781044,7263,199272120,20212512049,583,561499003,812875804,-251376799,593979607
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1338362,2014,104595509,439347,2554,11096,4058,174097,5695,1128381,4435,199272120,20212512049,583,561499003,812875804,-251376799,837306830
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,928502,2015,104595509,322814,2473,7593,2371,111882,2510,796021,3472,199272120,20212512049,583,561499003,812875804,-251376799,597015753
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1381503,2016,104595509,499562,2483,9488,2904,154603,4297,1180488,25375,199272120,20212512049,583,561499003,812875804,-251376799,903149589
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1468187,2017,104595509,471868,2775,12932,4206,180988,4635,1251642,8641,199272120,20212512049,583,561499003,812875804,-251376799,950404008
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1373826,2018,104595509,481248,4353,12378,3219,169888,3529,1165075,13863,199272120,20212512049,583,561499003,812875804,-251376799,896668810
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1220241,2019,104595509,475245,3899,12941,3050,145368,2523,1044377,6799,199272120,20212512049,583,561499003,812875804,-251376799,818547754
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1310238,2020,104595509,490613,4237,15116,3549,181309,3168,1079248,21720,199272120,20212512049,583,561499003,812875804,-251376799,862753803
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1248060,2021,104595509,499059,5037,16589,3084,173906,3112,1025023,19704,199272120,20212512049,583,561499003,812875804,-251376799,828353838
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1220222,2022,104595509,512676,8581,17452,3017,154761,2971,1017132,14707,199272120,20212512049,583,561499003,812875804,-251376799,827198567
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1325020,2023,104595509,526168,8627,19294,2475,185502,2646,1092984,12323,199272120,20212512049,583,561499003,812875804,-251376799,889801829
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1377808,2024,104595509,589811,8063,22654,6709,191480,3294,1078649,64821,199272120,20212512049,583,561499003,812875804,-251376799,920953137
Denmark,30,4314474,663204,720291,95181,4329,2001,0,0,8,3675,121,227,63,0,10,663204,28683112,206,1437599,5410570,-3972971,1063654
