country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Czechia,25,7883738.0,3125498.0,3271777.0,77297.0,73446.0,2019,,,,,,,,,,,,,,,,
Czechia,25,7883738.0,3125498.0,3271777.0,77297.0,100485.0,2020,,,,,,,,,,,,,,,,
Czechia,25,7883738.0,3125498.0,3271777.0,77297.0,56410.0,2021,,,,,,,,,,,,,,,,
Czechia,25,7883738.0,3125498.0,3271777.0,77297.0,34845.0,2022,,,,,,,,,,,,,,,,
Czechia,25,7883738.0,3125498.0,3271777.0,77297.0,24462.0,2023,,,,,,,,,,,,,,,,
Czechia,25,7883738.0,3125498.0,3271777.0,77297.0,19644.0,2024,,,,,,,,,,,,,,,,
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,3452.0,2001,,,21.0,3337.0,0.0,15.0,17.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,1315385.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,6762.0,2002,,,40.0,6558.0,0.0,25.0,45.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,2740436.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,3926.0,2003,,,28.0,3843.0,0.0,3.0,22.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,1659788.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,13460.0,2004,,,47.0,13170.0,7.0,19.0,112.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,5599342.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,25558.0,2005,,,71.0,25132.0,9.0,26.0,145.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,11151867.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,8616.0,2006,,,55.0,8421.0,4.0,12.0,72.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,3806334.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,21325.0,2007,,,71.0,21024.0,6.0,26.0,91.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,9849320.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,16874.0,2008,,,69.0,16551.0,16.0,19.0,127.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,7796972.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,13515.0,2009,,,75.0,13197.0,10.0,21.0,133.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,6428211.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,15439.0,2010,,,77.0,15072.0,19.0,16.0,147.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,7418286.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,21856.0,2011,,,124.0,21488.0,22.0,19.0,92.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,10383989.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,14007.0,2012,,,81.0,13730.0,12.0,19.0,68.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,6876790.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,7659.0,2013,,,36.0,7547.0,1.0,6.0,33.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,3636287.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,13943.0,2014,,,48.0,13761.0,8.0,10.0,49.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,6808779.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,8048.0,2015,,,45.0,7915.0,5.0,4.0,37.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,4064735.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,22814.0,2016,,,61.0,22528.0,54.0,25.0,76.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,12098179.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,26519.0,2017,,,82.0,26255.0,1.0,23.0,86.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,14424317.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,39194.0,2018,,,60.0,38938.0,15.0,34.0,98.0,0.0,0.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,21678436.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,73288.0,2019,,,67.0,72653.0,306.0,12.0,127.0,0.0,45.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,40245427.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,100267.0,2020,,,55.0,98973.0,955.0,12.0,117.0,0.0,64.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,56532062.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,56299.0,2021,,,63.0,54901.0,1156.0,7.0,94.0,0.0,22.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,31955606.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,34761.0,2022,,,41.0,34509.0,92.0,9.0,60.0,0.0,12.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,20038254.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,24394.0,2023,,,54.0,24136.0,7.0,7.0,72.0,0.0,82.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,14023854.0
Czechia,30,7883738.0,3080969.0,3226354.0,77297.0,19587.0,2024,,,46.0,19429.0,0.0,1.0,76.0,0.0,1.0,3080969.0,239110645.0,302.0,12993635.0,19599290.0,-6605654.0,11314595.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,3374.0,2001,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,1305801.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,6613.0,2002,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,2721217.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,3840.0,2003,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,1646613.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,13207.0,2004,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,5557049.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,25242.0,2005,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,11099985.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,8501.0,2006,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,3786025.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,21023.0,2007,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,9791562.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,16601.0,2008,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,7744767.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,13319.0,2009,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,6388714.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,15202.0,2010,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,7370405.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,21580.0,2011,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,10325791.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,13797.0,2012,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,6832216.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,7435.0,2013,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,3589913.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,13511.0,2014,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,6714912.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,7851.0,2015,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,4019625.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,22334.0,2016,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,11985362.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,25944.0,2017,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,14285410.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,38508.0,2018,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,21506880.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,71957.0,2019,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,39917803.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,98491.0,2020,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,56083709.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,55423.0,2021,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,31725979.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,34124.0,2022,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,19872772.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,23908.0,2023,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,13895797.0
Czechia,50,7883738.0,2880355.0,2943611.0,77297.0,19170.0,2024,,,,,,,,,,2880355.0,234317836.0,336.0,12890304.0,18274433.0,-5384129.0,11198995.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,2916.0,2001,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,1179778.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,5638.0,2002,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,2431244.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,3322.0,2003,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,1486902.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,11486.0,2004,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,5022324.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,21975.0,2005,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,10035346.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,7556.0,2006,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,3470600.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,18675.0,2007,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,8983810.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,14465.0,2008,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,6999133.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,11736.0,2009,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,5816045.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,13354.0,2010,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,6692449.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,19013.0,2011,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,9374163.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,12147.0,2012,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,6212212.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,5912.0,2013,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,3026144.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,10759.0,2014,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,5671893.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,6376.0,2015,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,3440173.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,18735.0,2016,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,10533958.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,21781.0,2017,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,12574760.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,33109.0,2018,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,19245572.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,61695.0,2019,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,35602097.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,85995.0,2020,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,50775967.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,49360.0,2021,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,29126961.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,30014.0,2022,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,18094405.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,20989.0,2023,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,12624494.0
Czechia,75,7883738.0,2235322.0,2196398.0,77297.0,16653.0,2024,,,,,,,,,,2235322.0,199454548.0,379.0,11604226.0,14118743.0,-2514519.0,10080984.0
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,145286.0,2001,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,177231.0,2002,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,104507.0,2003,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,70916.0,2004,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,104696.0,2005,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,136178.0,2006,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,128928.0,2007,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,183733.0,2008,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,128567.0,2009,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,127854.0,2010,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,161189.0,2011,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,111697.0,2012,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,250759.0,2013,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,427957.0,2014,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,208318.0,2015,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,299252.0,2016,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,529079.0,2017,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,465669.0,2018,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,370101.0,2019,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,362521.0,2020,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,297018.0,2021,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,259047.0,2022,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,318286.0,2023,,,,,,,,,,,,,,,,
Côte D'Ivoire,0,32154318.0,32154318.0,32154318.0,881454.0,275309.0,2024,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,145187.0,2001,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,177063.0,2002,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,104472.0,2003,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,70811.0,2004,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,104553.0,2005,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,136009.0,2006,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,128821.0,2007,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,183476.0,2008,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,128519.0,2009,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,127587.0,2010,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,161070.0,2011,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,111590.0,2012,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,249650.0,2013,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,426994.0,2014,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,207561.0,2015,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,298396.0,2016,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,527306.0,2017,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,463537.0,2018,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,368067.0,2019,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,360487.0,2020,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,295034.0,2021,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,257633.0,2022,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,315446.0,2023,,,,,,,,,,,,,,,,
Côte D'Ivoire,10,32154318.0,30912735.0,30369977.0,881454.0,272725.0,2024,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,141104.0,2001,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,170669.0,2002,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,102086.0,2003,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,65953.0,2004,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,97902.0,2005,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,125738.0,2006,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,122062.0,2007,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,168674.0,2008,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,124476.0,2009,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,115914.0,2010,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,151638.0,2011,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,108724.0,2012,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,241218.0,2013,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,420983.0,2014,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,202610.0,2015,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,292144.0,2016,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,513964.0,2017,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,447715.0,2018,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,352021.0,2019,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,346340.0,2020,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,280994.0,2021,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,245740.0,2022,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,292578.0,2023,,,,,,,,,,,,,,,,
Côte D'Ivoire,15,32154318.0,27235537.0,26865201.0,881454.0,252941.0,2024,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,129951.0,2001,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,154598.0,2002,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,92069.0,2003,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,54851.0,2004,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,78842.0,2005,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,107938.0,2006,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,103603.0,2007,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,140354.0,2008,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,114174.0,2009,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,101410.0,2010,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,133586.0,2011,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,102174.0,2012,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,205765.0,2013,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,388356.0,2014,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,176613.0,2015,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,258864.0,2016,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,433500.0,2017,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,380594.0,2018,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,290786.0,2019,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,294656.0,2020,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,226999.0,2021,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,206012.0,2022,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,232980.0,2023,,,,,,,,,,,,,,,,
Côte D'Ivoire,20,32154318.0,18901670.0,19280477.0,881454.0,202866.0,2024,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,128204.0,2001,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,152228.0,2002,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,90794.0,2003,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,52990.0,2004,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,75468.0,2005,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,105363.0,2006,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,100822.0,2007,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,137238.0,2008,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,112867.0,2009,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,99007.0,2010,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,131336.0,2011,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,100966.0,2012,,,,,,,,,,,,,,,,
