country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Belize,30,2204340.0,1755302.0,1755302.0,18728.0,26722.0,2020,1165487.0,16087.0,56.6602839467947,92.4615336140082,633.403010192305,15632.7700989771,90.4782541822547,2530.58755240404,7673.32503633184,1755302.0,155427616.0,188.0,6405342.0,4931433.0,1473908.0,11858142.2845156
Belize,30,2204340.0,1755302.0,1755302.0,18728.0,9311.0,2021,1165487.0,4560.0,80.3654819896301,47.7368873523042,403.212272648032,6987.60506875178,50.5247279506543,1258.86910836824,473.586365015113,1755302.0,155427616.0,188.0,6405342.0,4931433.0,1473908.0,4499449.11983723
Belize,30,2204340.0,1755302.0,1755302.0,18728.0,8201.0,2022,1165487.0,4033.0,39.2591432038824,70.5497415331977,140.131222386738,6868.3932908419,44.7553852695073,753.732877062131,272.651876747932,1755302.0,155427616.0,188.0,6405342.0,4931433.0,1473908.0,4084507.0518537
Belize,30,2204340.0,1755302.0,1755302.0,18728.0,22574.0,2023,1165487.0,11667.0,140.938471315256,137.425710807606,962.014969920963,12670.5002445406,91.5021270283664,1462.22096023923,7098.50239290355,1755302.0,155427616.0,188.0,6405342.0,4931433.0,1473908.0,10073678.5921319
Belize,30,2204340.0,1755302.0,1755302.0,18728.0,34001.0,2024,1165487.0,21137.0,75.3986927536372,123.580710745622,1546.88249715404,11725.2919468682,115.881301242202,4632.83034743316,15768.0091699636,1755302.0,155427616.0,188.0,6405342.0,4931433.0,1473908.0,14014156.4126444
Benin,30,11528631.0,168201.0,434951.0,181245.0,3748.0,2001,0.0,0.0,1.0,16.0,0.0,3629.0,56.0,3.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,1167877.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,3479.0,2002,1952.0,0.0,0.0,98.0,1.0,3297.0,54.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,988659.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,3474.0,2003,1952.0,0.0,5.0,48.0,0.0,3332.0,68.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,1011878.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,683.0,2004,1952.0,0.0,0.0,10.0,0.0,646.0,18.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,184569.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,1583.0,2005,1952.0,0.0,2.0,6.0,0.0,1551.0,14.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,510576.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,1794.0,2006,1952.0,0.0,4.0,33.0,0.0,1675.0,66.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,513708.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,4645.0,2007,1952.0,0.0,4.0,62.0,1.0,4422.0,128.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,1489948.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,481.0,2008,1952.0,0.0,5.0,30.0,0.0,416.0,24.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,154163.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,4920.0,2009,1952.0,1.0,6.0,40.0,0.0,4791.0,65.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,1581156.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,529.0,2010,1952.0,4.0,3.0,3.0,1.0,482.0,31.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,169770.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,655.0,2011,1952.0,0.0,10.0,2.0,0.0,608.0,29.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,237805.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,2858.0,2012,1952.0,13.0,5.0,26.0,0.0,2706.0,106.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,1062645.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,1311.0,2013,1952.0,1.0,4.0,58.0,0.0,1217.0,11.0,9.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,503975.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,1356.0,2014,1952.0,0.0,1.0,42.0,0.0,1295.0,6.0,2.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,599702.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,599.0,2015,1952.0,2.0,0.0,20.0,0.0,572.0,3.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,271150.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,2011.0,2016,1952.0,1.0,2.0,70.0,0.0,1916.0,10.0,6.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,941806.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,2235.0,2017,1952.0,1.0,0.0,15.0,1.0,2199.0,12.0,2.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,959187.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,1821.0,2018,1952.0,0.0,0.0,7.0,0.0,1800.0,9.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,803021.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,772.0,2019,1952.0,2.0,0.0,5.0,0.0,756.0,9.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,339924.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,1603.0,2020,1952.0,0.0,0.0,8.0,0.0,1585.0,6.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,815004.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,1700.0,2021,1952.0,0.0,2.0,8.0,0.0,1681.0,5.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,1606324.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,1670.0,2022,1952.0,0.0,1.0,18.0,2.0,1640.0,4.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,1587060.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,2602.0,2023,1952.0,0.0,2.0,24.0,1.0,2545.0,10.0,15.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,1896145.0
Benin,30,11528631.0,168201.0,434951.0,181245.0,1390.0,2024,1952.0,0.0,0.0,11.0,0.0,1373.0,3.0,0.0,0.0,168201.0,9637617.0,220.0,866251.0,1804074.0,-937824.0,1393969.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,297.0,2001,0.0,0.0,2.0,78.0,28.0,39.0,12.0,78.0,8.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,170405.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,224.0,2002,1645545.0,119.0,0.0,69.0,47.0,19.0,13.0,38.0,4.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,128275.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,544.0,2003,1645545.0,84.0,4.0,76.0,123.0,196.0,35.0,26.0,29.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,283425.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,1014.0,2004,1645545.0,337.0,22.0,172.0,231.0,303.0,69.0,47.0,39.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,610045.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,770.0,2005,1645545.0,315.0,6.0,150.0,190.0,203.0,34.0,44.0,45.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,467911.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,623.0,2006,1645545.0,256.0,7.0,153.0,123.0,117.0,39.0,38.0,64.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,361687.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,509.0,2007,1645545.0,186.0,9.0,97.0,105.0,113.0,23.0,23.0,74.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,297023.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,776.0,2008,1645545.0,319.0,14.0,141.0,151.0,157.0,93.0,37.0,105.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,440656.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,1176.0,2009,1645545.0,453.0,5.0,220.0,251.0,274.0,145.0,42.0,117.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,689714.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,4354.0,2010,1645545.0,818.0,21.0,477.0,830.0,1805.0,252.0,45.0,537.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,2471316.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,1091.0,2011,1645545.0,379.0,15.0,115.0,296.0,264.0,132.0,46.0,93.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,585372.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,767.0,2012,1645545.0,314.0,8.0,91.0,157.0,253.0,78.0,52.0,27.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,442246.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,485.0,2013,1645545.0,191.0,3.0,74.0,66.0,180.0,56.0,36.0,33.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,254860.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,1230.0,2014,1645545.0,462.0,9.0,208.0,206.0,412.0,131.0,147.0,34.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,708688.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,748.0,2015,1645545.0,278.0,22.0,91.0,134.0,200.0,111.0,69.0,82.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,387132.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,1962.0,2016,1645545.0,703.0,33.0,282.0,508.0,361.0,385.0,76.0,250.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,1091976.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,1972.0,2017,1645545.0,790.0,41.0,236.0,480.0,322.0,266.0,103.0,465.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,993780.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,1240.0,2018,1645545.0,406.0,24.0,159.0,221.0,210.0,131.0,43.0,428.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,589311.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,820.0,2019,1645545.0,294.0,25.0,126.0,217.0,186.0,99.0,49.0,79.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,433791.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,1288.0,2020,1645545.0,472.0,138.0,264.0,305.0,269.0,170.0,58.0,27.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,705977.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,1278.0,2021,1645545.0,399.0,128.0,231.0,305.0,299.0,118.0,106.0,48.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,694378.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,1248.0,2022,1645545.0,513.0,89.0,198.0,383.0,289.0,134.0,87.0,22.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,703561.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,1796.0,2023,1645545.0,658.0,139.0,365.0,281.0,293.0,128.0,63.0,500.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,988622.0
Bhutan,30,3876297.0,2577237.0,2508707.0,28220.0,1187.0,2024,1645545.0,449.0,116.0,235.0,239.0,207.0,137.0,71.0,154.0,2577237.0,356932855.0,667.0,632789.0,1558410.0,-925621.0,686784.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,140210.0,2001,0.0,0.0,408.0,1700.0,6853.0,114905.0,726.0,6502.0,7953.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,63768188.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,178694.0,2002,40850721.0,70494.0,416.0,1415.0,9334.0,147015.0,490.0,7582.0,11372.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,79813514.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,163718.0,2003,40850721.0,77076.0,333.0,1305.0,6004.0,143863.0,523.0,6457.0,4459.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,78909530.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,203307.0,2004,40850721.0,96581.0,295.0,2241.0,10141.0,167098.0,644.0,7664.0,14176.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,88552887.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,250866.0,2005,40850721.0,137883.0,381.0,3873.0,11179.0,205527.0,690.0,8083.0,20057.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,113865911.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,216345.0,2006,40850721.0,118782.0,666.0,2464.0,9905.0,182768.0,512.0,5773.0,13493.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,97631027.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,189943.0,2007,40850721.0,114368.0,663.0,2505.0,10144.0,153389.0,404.0,6283.0,15749.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,89498861.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,369894.0,2008,40850721.0,180543.0,1148.0,3490.0,13720.0,319073.0,1475.0,8245.0,21443.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,153620827.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,225346.0,2009,40850721.0,108155.0,557.0,2171.0,9877.0,189341.0,1101.0,8149.0,13203.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,96069853.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,451723.0,2010,40850721.0,267662.0,888.0,6148.0,38486.0,296007.0,989.0,7326.0,100140.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,177535932.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,330357.0,2011,40850721.0,162698.0,567.0,4040.0,21014.0,247441.0,1053.0,7662.0,46968.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,131536166.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,273561.0,2012,40850721.0,148305.0,583.0,3419.0,16209.0,208346.0,794.0,5009.0,36361.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,120352346.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,179793.0,2013,40850721.0,82243.0,334.0,2472.0,7584.0,140789.0,468.0,6271.0,20755.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,77542863.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,256528.0,2014,40850721.0,133075.0,930.0,7011.0,23649.0,188139.0,761.0,9263.0,24702.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,114524482.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,166251.0,2015,40850721.0,83291.0,569.0,2196.0,9335.0,140633.0,502.0,3710.0,8821.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,71376216.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,470310.0,2016,40850721.0,245876.0,874.0,3305.0,12439.0,356562.0,1009.0,7272.0,88153.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,192737881.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,462948.0,2017,40850721.0,270242.0,1086.0,4578.0,19795.0,350045.0,734.0,10747.0,74458.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,198614295.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,301918.0,2018,40850721.0,154537.0,905.0,3292.0,8543.0,255437.0,371.0,5559.0,27395.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,133084363.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,853556.0,2019,40850721.0,290650.0,1932.0,5060.0,17091.0,299734.0,555.0,9063.0,519360.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,246068783.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,428903.0,2020,40850721.0,276102.0,854.0,3822.0,11194.0,226922.0,328.0,9707.0,175556.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,158918668.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,559589.0,2021,40850721.0,292264.0,677.0,4157.0,11196.0,263059.0,291.0,7440.0,272224.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,196891091.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,594998.0,2022,40850721.0,384708.0,1048.0,6515.0,11559.0,383403.0,261.0,9707.0,181852.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,254657109.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,696297.0,2023,40850721.0,490542.0,859.0,4846.0,18261.0,294173.0,247.0,9778.0,367852.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,264836557.0
Bolivia,30,108437926.0,64556285.0,62746658.0,617241.0,1813614.0,2024,40850721.0,1480900.0,1091.0,30892.0,24377.0,286053.0,246.0,13651.0,1456265.0,64556285.0,5429871838.0,365.0,157511154.0,177523106.0,-20011953.0,579860361.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,1496.0,2001,0.0,0.0,8.0,745.0,13.0,53.0,29.0,0.0,564.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,501473.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,693.0,2002,0.0,0.0,12.0,422.0,9.0,26.0,27.0,0.0,112.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,273222.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,308.0,2003,0.0,0.0,3.0,197.0,1.0,7.0,12.0,0.0,44.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,119165.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,4122.0,2004,0.0,0.0,32.0,2630.0,60.0,268.0,97.0,0.0,725.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,1661657.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,573.0,2005,0.0,0.0,23.0,370.0,4.0,27.0,41.0,0.0,33.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,262728.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,536.0,2006,0.0,0.0,21.0,329.0,5.0,32.0,54.0,0.0,28.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,245340.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,2682.0,2007,0.0,0.0,51.0,790.0,13.0,100.0,79.0,0.0,1535.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,827391.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,1552.0,2008,0.0,0.0,50.0,704.0,6.0,118.0,87.0,0.0,470.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,654329.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,1297.0,2009,0.0,0.0,45.0,523.0,7.0,206.0,78.0,0.0,361.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,585932.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,911.0,2010,0.0,0.0,24.0,559.0,3.0,110.0,91.0,0.0,35.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,457032.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,970.0,2011,0.0,0.0,52.0,538.0,1.0,60.0,72.0,0.0,173.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,437798.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,2434.0,2012,0.0,0.0,30.0,1099.0,29.0,145.0,75.0,0.0,869.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,969455.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,2574.0,2013,0.0,0.0,33.0,949.0,124.0,87.0,112.0,0.0,1141.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,1049020.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,1790.0,2014,0.0,0.0,30.0,895.0,135.0,57.0,85.0,0.0,435.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,926893.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,581.0,2015,0.0,0.0,11.0,402.0,9.0,38.0,53.0,0.0,16.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,300505.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,2308.0,2016,0.0,0.0,85.0,1592.0,71.0,87.0,147.0,0.0,146.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,1278595.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,1339.0,2017,0.0,0.0,66.0,865.0,6.0,77.0,60.0,0.0,174.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,663282.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,2673.0,2018,0.0,0.0,96.0,1810.0,48.0,73.0,95.0,0.0,426.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,1475387.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,1232.0,2019,0.0,0.0,67.0,913.0,5.0,30.0,69.0,0.0,88.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,716583.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,1842.0,2020,0.0,0.0,53.0,1032.0,24.0,28.0,116.0,0.0,508.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,948580.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,1019.0,2021,0.0,0.0,90.0,667.0,9.0,18.0,70.0,0.0,120.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,567773.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,2053.0,2022,0.0,0.0,64.0,1299.0,21.0,30.0,130.0,0.0,419.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,1076419.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,3947.0,2023,0.0,0.0,94.0,2662.0,37.0,43.0,316.0,0.0,667.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,2237980.0
Bosnia And Herzegovina,30,5106884.0,2657980.0,2579845.0,53276.0,2225.0,2024,0.0,0.0,93.0,1695.0,32.0,43.0,153.0,0.0,103.0,2657980.0,216504615.0,235.0,815772.0,27664405.0,-26848634.0,1341979.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,131.0,2001,0.0,0.0,1.0,0.0,1.0,77.0,4.0,0.0,2.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,26251.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,23.0,2002,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,4062.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,8.0,2003,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,1660.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,51.0,2004,0.0,0.0,3.0,0.0,3.0,30.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,9593.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,49.0,2005,0.0,0.0,3.0,0.0,1.0,29.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,8974.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,40.0,2006,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,7806.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,34.0,2007,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,7178.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,27.0,2008,0.0,0.0,1.0,0.0,1.0,10.0,1.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,5162.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,41.0,2009,0.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,8779.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,30.0,2010,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,7014.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,21.0,2011,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,4420.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,16.0,2012,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,3438.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,14.0,2013,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,3809.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,15.0,2014,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,4053.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,51.0
