country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Colombia,Nariño,75,2306388,263251243,352,3237635,8521793,-5284160,7842976.0,4572582.0,1554877.0,7839893.0,1354589.0,5214793.0,2644431.0,3346407.0,4989236.0,2411108.0,1627678.0,4499033.0,1436521.0,1782558.0,2319896.0,3392395.0,5039861.0,1222120.0,1765625.0,3353220.0,3929141.0,2384475.0,2364307.0,815498.0
Colombia,Norte de Santander,30,1728319,158583796,228,5819680,5709159,110520,5512171.0,2672360.0,2196204.0,3352179.0,2387192.0,2225316.0,3779296.0,3790056.0,5630783.0,5570452.0,3427739.0,7383273.0,3368293.0,6753894.0,5311781.0,11703737.0,9625131.0,9612677.0,9394878.0,9135543.0,11119340.0,6870765.0,4887661.0,3961594.0
Colombia,Norte de Santander,50,1615710,153350448,242,5741593,5241888,499704,5452471.0,2655315.0,2186113.0,3324697.0,2370284.0,2199206.0,3743382.0,3771427.0,5585758.0,5551195.0,3414466.0,7278812.0,3322360.0,6642352.0,5225531.0,11555350.0,9460873.0,9439994.0,9233399.0,8987591.0,10985510.0,6774442.0,4776036.0,3861672.0
Colombia,Norte de Santander,75,1404761,139679361,262,5533999,4435825,1098172,5217582.0,2595793.0,2135632.0,3213600.0,2305307.0,2106571.0,3600682.0,3674394.0,5421894.0,5468624.0,3361573.0,6986490.0,3215000.0,6376470.0,5015133.0,11201724.0,9015898.0,9039638.0,8851833.0,8652183.0,10681320.0,6543846.0,4498404.0,3636358.0
Colombia,Putumayo,30,2441894,330403590,565,10843446,6422068,4421378,7493825.0,10578470.0,3412135.0,7416926.0,7537877.0,3868389.0,9622961.0,8184052.0,6628210.0,6171277.0,7368386.0,9373789.0,9574181.0,10959506.0,8793118.0,14875573.0,17643859.0,17497036.0,16014992.0,20609730.0,16176028.0,21674666.0,9175810.0,9591930.0
Colombia,Putumayo,50,2394070,328214446,568,10728845,6170807,4558039,7485916.0,10554348.0,3411014.0,7411797.0,7531514.0,3861474.0,9611675.0,8176680.0,6621021.0,6163367.0,7358558.0,9354334.0,9486781.0,10851915.0,8665848.0,14686450.0,17351147.0,17300678.0,15704063.0,20256594.0,15941486.0,21308147.0,9022655.0,9374828.0
Colombia,Putumayo,75,2293957,322072292,576,10495085,5734813,4760271,7434576.0,10425717.0,3399015.0,7371490.0,7484581.0,3829489.0,9542333.0,8131196.0,6591805.0,6130553.0,7328015.0,9278760.0,9344268.0,10669942.0,8428710.0,14331240.0,16732097.0,16917666.0,15089346.0,19613268.0,15517407.0,20580485.0,8718476.0,8991607.0
Colombia,Quindío,30,152393,13158047,261,312487,513414,-200928,602412.0,528837.0,150063.0,289412.0,423125.0,476259.0,202026.0,188729.0,334676.0,441370.0,596390.0,654239.0,101506.0,193380.0,65791.0,279716.0,709121.0,224389.0,347440.0,117868.0,124034.0,77670.0,202195.0,169038.0
Colombia,Quindío,50,139613,12518487,270,306953,460893,-153940,599119.0,526829.0,149586.0,286559.0,418589.0,470936.0,199789.0,186308.0,331875.0,437499.0,591686.0,647724.0,98612.0,187889.0,64738.0,272266.0,685168.0,216532.0,331832.0,113380.0,119615.0,74869.0,193761.0,161720.0
Colombia,Quindío,75,102179,9816480,287,280572,339395,-58823,578992.0,509847.0,143594.0,273079.0,396661.0,440336.0,189442.0,175362.0,317136.0,419227.0,563180.0,610912.0,87742.0,160806.0,53962.0,232022.0,581949.0,184279.0,265940.0,93094.0,99443.0,63748.0,161386.0,131573.0
Colombia,Risaralda,30,291724,27342988,380,540120,862113,-321993,600049.0,635452.0,220124.0,686545.0,583069.0,665886.0,390090.0,405755.0,590634.0,440373.0,1101754.0,644314.0,260803.0,299679.0,141824.0,573622.0,1303360.0,702480.0,604292.0,500632.0,349747.0,329254.0,479012.0,454130.0
Colombia,Risaralda,50,270765,26350165,392,529570,765123,-235552,596487.0,631842.0,218182.0,681565.0,577633.0,659369.0,385692.0,401982.0,585918.0,436066.0,1094261.0,637589.0,256372.0,291042.0,139524.0,558728.0,1264089.0,679262.0,580913.0,484231.0,340764.0,317011.0,461394.0,429779.0
Colombia,Risaralda,75,226507,23247891,414,488725,608808,-120084,576858.0,613489.0,209417.0,650703.0,552842.0,628273.0,370613.0,385167.0,560970.0,416711.0,1050898.0,608863.0,236338.0,267065.0,126006.0,490721.0,1120508.0,590970.0,501309.0,424424.0,308957.0,276264.0,399201.0,362839.0
Colombia,San Andrés y Providencia,30,3689,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,San Andrés y Providencia,50,3518,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,San Andrés y Providencia,75,3121,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,Santander,30,2045238,166959538,301,5115501,8217246,-3101743,6362582.0,4880095.0,4663540.0,7938531.0,6151665.0,7540280.0,9003068.0,5142392.0,8101859.0,5869230.0,3852033.0,6251781.0,2339538.0,3984116.0,2533447.0,3688548.0,7926170.0,4561551.0,3455172.0,3444511.0,4022803.0,3193986.0,3999553.0,3865588.0
Colombia,Santander,50,1827973,157376869,319,5015616,7238444,-2222828,6300294.0,4835363.0,4622455.0,7878829.0,6082382.0,7458302.0,8912637.0,5090506.0,7997436.0,5812112.0,3791024.0,6147141.0,2293002.0,3896111.0,2469204.0,3583016.0,7664747.0,4394059.0,3311434.0,3316296.0,3904963.0,3079188.0,3848008.0,3686270.0
Colombia,Santander,75,1474640,136798629,340,4713289,5719015,-1005726,6020037.0,4627768.0,4437984.0,7545742.0,5796029.0,7090213.0,8510292.0,4864027.0,7595285.0,5603885.0,3566692.0,5803291.0,2177340.0,3667510.0,2291963.0,3309720.0,6981219.0,3985907.0,2967264.0,3010082.0,3611888.0,2832344.0,3510816.0,3311650.0
Colombia,Sucre,30,413917,20012013,163,814725,2146842,-1332116,1253991.0,433289.0,351135.0,635435.0,478798.0,405031.0,368885.0,553478.0,946208.0,390473.0,817407.0,583240.0,503921.0,379507.0,1054707.0,2858174.0,2181078.0,904869.0,779562.0,733557.0,889655.0,740447.0,847507.0,463062.0
Colombia,Sucre,50,331768,17103788,168,764841,1707289,-942449,1228484.0,418741.0,340464.0,609422.0,466309.0,390499.0,352908.0,530046.0,915685.0,381173.0,788983.0,562967.0,483142.0,351273.0,975207.0,2603261.0,2062496.0,831716.0,713540.0,673803.0,816265.0,670043.0,767395.0,422378.0
Colombia,Sucre,75,187247,11025406,175,604636,963611,-358974,1099387.0,341845.0,275559.0,473250.0,380816.0,308976.0,286054.0,397320.0,740590.0,331761.0,663788.0,466569.0,414921.0,273209.0,630171.0,1911742.0,1717719.0,650165.0,547203.0,520649.0,642889.0,513606.0,593723.0,329373.0
Colombia,Tolima,30,1512766,125805073,400,1987384,5632120,-3644735,2953200.0,2457682.0,951344.0,2402993.0,2004957.0,2236717.0,3102315.0,2200058.0,4814090.0,2259916.0,2072167.0,3305853.0,871633.0,1422551.0,749711.0,1474385.0,4081998.0,1680562.0,1490602.0,915992.0,1266268.0,735302.0,1092146.0,1154777.0
Colombia,Tolima,50,1324966,116919991,423,1917587,4731102,-2813515,2920234.0,2431196.0,942244.0,2352221.0,1966295.0,2192363.0,3036173.0,2161649.0,4681054.0,2222856.0,2022459.0,3203319.0,796193.0,1278451.0,704547.0,1405750.0,3908134.0,1596284.0,1400268.0,857207.0,1191998.0,690492.0,998444.0,1062248.0
Colombia,Tolima,75,942182,90476795,462,1718959,3356198,-1637238,2777862.0,2314187.0,893031.0,2171378.0,1820317.0,2023441.0,2791762.0,2009329.0,4250995.0,2084559.0,1873220.0,2938157.0,647767.0,994196.0,590037.0,1193985.0,3346147.0,1367482.0,1174088.0,699047.0,1008253.0,588080.0,825727.0,871962.0
Colombia,Valle del Cauca,30,1497367,142329987,551,1181365,5207456,-4026088,2302205.0,1190908.0,476641.0,1634547.0,1386094.0,2075720.0,777119.0,1489371.0,1849728.0,1852400.0,2020849.0,2107137.0,814376.0,1001280.0,450010.0,971306.0,1460477.0,641868.0,717180.0,785615.0,564607.0,401579.0,652364.0,729413.0
Colombia,Valle del Cauca,50,1353352,136330391,578,1127233,4496513,-3369282,2223461.0,1167441.0,460767.0,1555418.0,1343664.0,2021001.0,755485.0,1432630.0,1781314.0,1788969.0,1951018.0,2023775.0,757175.0,870369.0,429213.0,921323.0,1407701.0,604521.0,656665.0,742006.0,528411.0,378368.0,600006.0,652857.0
Colombia,Valle del Cauca,75,1160372,124015410,606,1002828,3749332,-2746505,1969523.0,1083314.0,418250.0,1363151.0,1229351.0,1849596.0,695923.0,1318339.0,1620836.0,1639294.0,1776596.0,1848140.0,676018.0,704817.0,390689.0,802372.0,1214227.0,513003.0,511821.0,644247.0,455082.0,327533.0,494520.0,521196.0
Colombia,Vaupés,30,5265620,749830812,564,1993471,11432913,-9439443,1514174.0,1653214.0,1164874.0,2521927.0,1028229.0,881321.0,1588888.0,2196461.0,1198202.0,2476660.0,907401.0,1566184.0,2321910.0,2658030.0,1214998.0,2784657.0,2870628.0,2263719.0,2303074.0,3535922.0,1967002.0,2248476.0,2542828.0,2434529.0
Colombia,Vaupés,50,5257466,749503209,566,1988720,11392140,-9403420,1514084.0,1653126.0,1164669.0,2521217.0,1028056.0,881180.0,1588626.0,2196302.0,1198053.0,2476182.0,906973.0,1565754.0,2316173.0,2648493.0,1209353.0,2773867.0,2860190.0,2253928.0,2294920.0,3522829.0,1958575.0,2239165.0,2533634.0,2423927.0
Colombia,Vaupés,75,5246101,748946561,568,1982363,11337760,-9355397,1513288.0,1652732.0,1164218.0,2519055.0,1027529.0,880056.0,1586872.0,2195422.0,1197654.0,2474623.0,906693.0,1564117.0,2309744.0,2640567.0,1201455.0,2760438.0,2845395.0,2239020.0,2283327.0,3505371.0,1949567.0,2224011.0,2523405.0,2412141.0
Colombia,Vichada,30,4567865,483114184,462,2864082,12503406,-9639325,2703056.0,4109699.0,2236098.0,3907192.0,2606455.0,2146070.0,2261455.0,2608168.0,1906193.0,1634624.0,1295568.0,1758312.0,1436173.0,2261429.0,1656570.0,2542547.0,4105187.0,5217252.0,5070220.0,4424579.0,3976775.0,3202201.0,2933304.0,2738845.0
Colombia,Vichada,50,4430344,478590143,478,2840928,11745308,-8904381,2696088.0,4095375.0,2230304.0,3894093.0,2592173.0,2140022.0,2244953.0,2592010.0,1884443.0,1622131.0,1283832.0,1740168.0,1425682.0,2245500.0,1646207.0,2524380.0,4065543.0,5173334.0,5035117.0,4379841.0,3937256.0,3155117.0,2878713.0,2700004.0
Colombia,Vichada,75,4249868,470726793,495,2784473,10781843,-7997369,2678008.0,4054054.0,2204849.0,3849334.0,2561279.0,2117774.0,2214885.0,2554127.0,1844940.0,1600146.0,1264606.0,1698759.0,1407530.0,2207178.0,1617462.0,2472686.0,3956675.0,5059120.0,4929759.0,4276450.0,3821987.0,3056864.0,2764585.0,2614317.0
Costa Rica,Alajuela,30,692617,61024294,253,1557152,3392806,-1835655,1975973.0,2088031.0,1927124.0,804937.0,994577.0,1672420.0,1669524.0,3012706.0,2262355.0,2883427.0,1215887.0,813687.0,652278.0,1337230.0,225341.0,1798200.0,3633738.0,1818977.0,1854085.0,763195.0,922567.0,1001971.0,997806.0,1045620.0
Costa Rica,Alajuela,50,643775,58825441,265,1519497,3121067,-1601570,1944024.0,2026011.0,1909776.0,790409.0,962921.0,1644660.0,1644950.0,2934106.0,2226536.0,2842103.0,1197145.0,790218.0,629844.0,1272587.0,219975.0,1755720.0,3592658.0,1761490.0,1769142.0,731705.0,887274.0,970744.0,962914.0,1001006.0
Costa Rica,Alajuela,75,536335,52432038,290,1379318,2518351,-1139033,1800533.0,1783681.0,1814670.0,731324.0,850587.0,1526175.0,1533641.0,2612084.0,2073558.0,2646697.0,1118529.0,707171.0,554767.0,1088543.0,185213.0,1607379.0,3437457.0,1558445.0,1527908.0,604973.0,766690.0,859516.0,847588.0,866504.0
Costa Rica,Cartago,30,269957,27171749,287,205644,748029,-542386,153905.0,185517.0,176017.0,110469.0,245809.0,193526.0,190414.0,354535.0,398415.0,166723.0,189799.0,158907.0,70460.0,118349.0,26959.0,166096.0,241453.0,263175.0,232332.0,329448.0,233769.0,284968.0,263793.0,180631.0
Costa Rica,Cartago,50,259483,26641939,295,199585,697630,-498045,150235.0,181483.0,173583.0,108347.0,242203.0,190337.0,186291.0,348783.0,392664.0,164022.0,185550.0,154170.0,68462.0,113546.0,25684.0,163469.0,236438.0,255536.0,220601.0,318479.0,218782.0,267375.0,250557.0,173421.0
Costa Rica,Cartago,75,240788,25309726,304,183426,619458,-436032,141361.0,166214.0,164930.0,101444.0,226606.0,175850.0,177186.0,330401.0,374987.0,157376.0,172808.0,139358.0,63862.0,104397.0,21016.0,156389.0,220401.0,231685.0,187428.0,292671.0,192135.0,228046.0,222064.0,153601.0
Costa Rica,Guanacaste,30,607502,48120407,301,745218,3482614,-2737396,981494.0,591095.0,372798.0,1363635.0,2038553.0,468868.0,1009851.0,1616738.0,1220923.0,1226892.0,879214.0,267100.0,626704.0,594885.0,281798.0,1382138.0,650988.0,593075.0,273384.0,180993.0,301201.0,252757.0,343595.0,366559.0
Costa Rica,Guanacaste,50,541438,45154856,320,709108,3105319,-2396210,935382.0,569873.0,356849.0,1256260.0,1913235.0,445753.0,973517.0,1523316.0,1164638.0,1181475.0,833341.0,243639.0,582946.0,547524.0,266860.0,1364285.0,631080.0,575453.0,266341.0,175558.0,288636.0,241998.0,329796.0,350866.0
Costa Rica,Guanacaste,75,330360,32480274,372,581023,1852456,-1271432,799103.0,511566.0,307387.0,978382.0,1557757.0,379847.0,840560.0,1255828.0,1004879.0,1038236.0,693472.0,186880.0,372622.0,354313.0,171197.0,1221514.0,513287.0,456588.0,222756.0,134458.0,218115.0,186203.0,268601.0,271005.0
Costa Rica,Heredia,30,221606,21476849,285,354081,831365,-477285,465597.0,475724.0,223113.0,142397.0,282606.0,340059.0,212846.0,458220.0,538614.0,451338.0,282169.0,217810.0,245228.0,449453.0,70979.0,482395.0,668755.0,371595.0,290701.0,222879.0,246046.0,419762.0,575114.0,364565.0
Costa Rica,Heredia,50,212466,21059825,294,346154,783485,-437331,464245.0,469257.0,221026.0,140023.0,281133.0,337098.0,210922.0,454797.0,535832.0,449264.0,279978.0,214738.0,240237.0,431919.0,69682.0,471522.0,655965.0,360675.0,277673.0,212871.0,233428.0,401273.0,542442.0,351699.0
Costa Rica,Heredia,75,192708,19850917,313,319474,684493,-365018,453219.0,441230.0,211151.0,129383.0,268708.0,321358.0,198772.0,435432.0,520446.0,434570.0,269200.0,203254.0,226788.0,387844.0,63585.0,436837.0,609432.0,326866.0,240383.0,179493.0,199269.0,341434.0,459314.0,309406.0
Costa Rica,Limón,30,822454,83729615,399,1313378,2589033,-1275654,813288.0,682874.0,585986.0,931073.0,908877.0,635918.0,838999.0,1292343.0,1600977.0,969533.0,1108311.0,910412.0,1313008.0,1556215.0,457376.0,2393398.0,3394004.0,1576149.0,1482972.0,1758677.0,1579559.0,1723940.0,1580942.0,1426262.0
Costa Rica,Limón,50,801734,82809145,402,1293238,2480576,-1187339,811783.0,681146.0,584400.0,928932.0,906769.0,633335.0,836080.0,1289013.0,1597026.0,966843.0,1103788.0,905871.0,1297983.0,1529083.0,447986.0,2331252.0,3354544.0,1540077.0,1435478.0,1718210.0,1538626.0,1679198.0,1532896.0,1387393.0
Costa Rica,Limón,75,756264,80071288,407,1228513,2259864,-1031352,799569.0,666555.0,566897.0,905417.0,885385.0,617570.0,817357.0,1260297.0,1569382.0,946103.0,1082774.0,884331.0,1252881.0,1444808.0,418280.0,2134973.0,3229953.0,1434187.0,1321826.0,1618477.0,1399431.0,1550428.0,1393433.0,1284002.0
Costa Rica,Puntarenas,30,900004,84770803,459,1835521,4887637,-3052115,1771539.0,1371227.0,804955.0,943326.0,3037365.0,1276655.0,1761748.0,4067414.0,4454577.0,1207213.0,1602311.0,2271216.0,1460833.0,2050600.0,763569.0,1278254.0,2796654.0,1936229.0,2188903.0,1410763.0,1324268.0,1263636.0,1576569.0,1432680.0
Costa Rica,Puntarenas,50,854273,82696784,468,1794018,4631731,-2837714,1732755.0,1338785.0,795223.0,919060.0,2925097.0,1254199.0,1722469.0,3956815.0,4372851.0,1188872.0,1567884.0,2243926.0,1445808.0,2013645.0,747538.0,1253215.0,2732682.0,1885432.0,2126618.0,1369031.0,1298821.0,1237590.0,1537935.0,1390173.0
Costa Rica,Puntarenas,75,746628,76262444,488,1657398,4019444,-2362046,1576195.0,1223942.0,757118.0,853618.0,2604473.0,1182100.0,1598916.0,3619687.0,4072392.0,1132100.0,1463912.0,2135615.0,1361087.0,1889688.0,699324.0,1160710.0,2507916.0,1706879.0,1940534.0,1255317.0,1207869.0,1143993.0,1419232.0,1264930.0
Costa Rica,San José,30,398985,37507143,278,528917,1570567,-1041651,1248299.0,1141072.0,277023.0,374231.0,533549.0,755586.0,388608.0,590349.0,1806997.0,206626.0,464698.0,1201857.0,109271.0,153785.0,103815.0,323836.0,661822.0,592624.0,378712.0,343589.0,249694.0,278560.0,279627.0,229763.0
Costa Rica,San José,50,371456,36168816,288,514024,1430200,-916178,1213983.0,1107262.0,271996.0,365519.0,516364.0,738639.0,378198.0,575262.0,1766676.0,202446.0,456201.0,1178702.0,107027.0,149023.0,99417.0,314676.0,643963.0,570361.0,361618.0,328149.0,240393.0,266825.0,267024.0,216838.0
Costa Rica,San José,75,315244,32439750,301,457091,1154437,-697347,1041683.0,959146.0,254078.0,331397.0,456904.0,654958.0,339042.0,512770.0,1605048.0,190827.0,416485.0,1064912.0,98965.0,131207.0,88424.0,282324.0,585489.0,507342.0,311491.0,288082.0,211928.0,228985.0,229190.0,179507.0
Croatia,Bjelovarska-Bilogorska,30,118362,8598858,73,158117,897992,-739876,100140.0,25863.0,38310.0,135513.0,85153.0,52173.0,35829.0,65065.0,83570.0,115366.0,82136.0,140954.0,124880.0,147009.0,82750.0,128729.0,212364.0,249809.0,206853.0,215141.0,296750.0,431478.0,458305.0,280661.0
Croatia,Bjelovarska-Bilogorska,50,113211,8463950,75,157275,865768,-708493,100113.0,25842.0,38226.0,135374.0,84953.0,52108.0,35749.0,64944.0,83313.0,115296.0,81627.0,140150.0,124550.0,146709.0,82535.0,126961.0,209213.0,248690.0,205762.0,213276.0,295815.0,429270.0,455385.0,278740.0
Croatia,Bjelovarska-Bilogorska,75,101931,7926828,78,152262,794084,-641822,99306.0,25283.0,37865.0,133964.0,84073.0,51685.0,35448.0,64178.0,81495.0,113511.0,79424.0,132460.0,120225.0,142659.0,79530.0,120176.0,201468.0,237105.0,197392.0,202196.0,286848.0,415348.0,442554.0,270087.0
Croatia,Brodsko-Posavska,30,85446,6553127,136,130505,684538,-554033,68523.0,100228.0,39736.0,93777.0,63684.0,53639.0,94133.0,62310.0,73510.0,94707.0,41066.0,152539.0,98711.0,88154.0,43259.0,138204.0,122362.0,108913.0,102545.0,257504.0,178358.0,356888.0,463916.0,235444.0
Croatia,Brodsko-Posavska,50,79914,6403721,147,129645,646978,-517334,68447.0,100034.0,39706.0,93692.0,63608.0,53544.0,93862.0,62111.0,73389.0,94630.0,40952.0,152337.0,98465.0,87919.0,42671.0,137280.0,120824.0,108308.0,101307.0,255212.0,177516.0,354312.0,461170.0,230191.0
Croatia,Brodsko-Posavska,75,68968,5842552,163,123969,567425,-443457,67482.0,98229.0,39420.0,91799.0,62961.0,51632.0,93013.0,59413.0,72458.0,93964.0,39609.0,148354.0,96093.0,81661.0,37572.0,128207.0,111875.0,101837.0,97694.0,242758.0,172312.0,334398.0,441383.0,211137.0
Croatia,Dubrovacko-Neretvanska,30,56787,2353799,126,27379,268716,-241337,8540.0,31583.0,4735.0,52373.0,11139.0,9102.0,97313.0,91542.0,24888.0,16220.0,7873.0,22522.0,17076.0,9649.0,61106.0,53937.0,10819.0,30557.0,13877.0,28784.0,7453.0,12032.0,22211.0,11765.0
Croatia,Dubrovacko-Neretvanska,50,36158,1784018,149,19524,180086,-160562,7003.0,19320.0,3567.0,33253.0,8826.0,5356.0,65610.0,68490.0,20027.0,10823.0,6032.0,14970.0,8060.0,7420.0,46527.0,39364.0,7617.0,25551.0,10180.0,21586.0,5709.0,8993.0,16342.0,7934.0
Croatia,Dubrovacko-Neretvanska,75,16808,958803,171,8567,89904,-81338,2931.0,3897.0,992.0,9151.0,3293.0,937.0,26323.0,31149.0,8805.0,3237.0,2866.0,4888.0,1479.0,4443.0,22432.0,19436.0,3304.0,17593.0,5475.0,11499.0,2932.0,5403.0,9968.0,3170.0
Croatia,Grad Zagreb,30,53764,3967063,234,33419,375273,-341853,29411.0,22044.0,2192.0,69431.0,28095.0,10982.0,41088.0,33537.0,35523.0,33458.0,19522.0,45083.0,21107.0,47189.0,2371.0,27280.0,49742.0,18752.0,48181.0,37845.0,35267.0,48963.0,52614.0,42413.0
Croatia,Grad Zagreb,50,50603,3884317,242,33159,357858,-324697,29387.0,22018.0,2192.0,69341.0,28077.0,10841.0,41064.0,33399.0,35343.0,33360.0,19392.0,44885.0,21025.0,46811.0,2303.0,26141.0,48977.0,18576.0,47986.0,37659.0,35054.0,48714.0,52202.0,41093.0
Croatia,Grad Zagreb,75,44921,3623028,253,32117,324381,-292264,29233.0,21751.0,2144.0,68474.0,27468.0,10487.0,40234.0,32622.0,34610.0,32812.0,18608.0,43562.0,20193.0,45209.0,2066.0,23290.0,46535.0,17892.0,47114.0,35698.0,34108.0,47113.0,50252.0,39346.0
Croatia,Istarska,30,142851,7232877,145,41642,675050,-633409,8021.0,7928.0,16984.0,29921.0,16298.0,21218.0,23865.0,44597.0,41085.0,33521.0,27375.0,46725.0,22264.0,28884.0,22062.0,35522.0,50472.0,43915.0,70523.0,69916.0,69709.0,85007.0,129855.0,53734.0
Croatia,Istarska,50,125677,6764037,156,38902,610500,-571598,7540.0,7338.0,15359.0,27841.0,15226.0,18853.0,19998.0,38671.0,37927.0,31023.0,25610.0,44437.0,20856.0,26378.0,20789.0,32695.0,46777.0,41377.0,67282.0,66258.0,65085.0,79088.0,125268.0,51986.0
Croatia,Istarska,75,89914,5374298,173,29637,467556,-437919,6042.0,5800.0,9382.0,18513.0,11270.0,12790.0,12403.0,23558.0,29679.0,25003.0,19844.0,34130.0,15327.0,17527.0,16494.0,25073.0,34684.0,29025.0,50941.0,51854.0,53448.0,60889.0,105051.0,42567.0
Croatia,Karlovacka,30,252898,18801277,164,182516,2430649,-2248133,124011.0,56100.0,23641.0,142866.0,71675.0,119933.0,122573.0,101335.0,101989.0,95540.0,111724.0,129672.0,97094.0,100547.0,55480.0,268423.0,209931.0,282328.0,268618.0,272407.0,279476.0,340333.0,568162.0,436530.0
Croatia,Karlovacka,50,241176,18491515,167,180382,2337615,-2157232,123915.0,55910.0,23548.0,142514.0,71654.0,119588.0,122236.0,101094.0,101502.0,95375.0,111535.0,129477.0,96904.0,100107.0,55092.0,265456.0,207446.0,280523.0,267417.0,269196.0,276704.0,336628.0,554061.0,421294.0
Croatia,Karlovacka,75,218236,17534558,173,172697,2154516,-1981820,122575.0,55435.0,23302.0,139898.0,70997.0,117522.0,119800.0,98826.0,97636.0,94433.0,110037.0,127370.0,95223.0,98671.0,53621.0,255335.0,200114.0,270787.0,261275.0,254081.0,266197.0,317489.0,511890.0,382206.0
Croatia,Koprivničko-Križevačka,30,66214,4705680,222,103643,541870,-438227,45188.0,14334.0,7804.0,125530.0,84162.0,53029.0,28165.0,56532.0,65669.0,87951.0,78359.0,131872.0,100635.0,106609.0,48617.0,102715.0,132793.0,122451.0,113755.0,142110.0,114540.0,267033.0,269704.0,187889.0
Croatia,Koprivničko-Križevačka,50,62827,4615248,228,103155,518803,-415648,45188.0,14278.0,7788.0,125457.0,84042.0,53029.0,28021.0,56495.0,65591.0,87845.0,78236.0,131596.0,99886.0,106260.0,48284.0,102431.0,130287.0,122136.0,113407.0,141891.0,113700.0,264340.0,268277.0,187284.0
Croatia,Koprivničko-Križevačka,75,55351,4253651,237,100735,466852,-366116,44926.0,13942.0,7568.0,123970.0,82950.0,52747.0,27272.0,55757.0,64469.0,86539.0,76503.0,125870.0,97067.0,102320.0,46759.0,99620.0,124994.0,119751.0,110960.0,140027.0,110181.0,256445.0,262478.0,184524.0
Croatia,Krapinsko-Zagorska,30,51816,3976930,322,9386,639623,-630237,7988.0,2785.0,2005.0,6133.0,13493.0,11320.0,6643.0,1842.0,7740.0,10792.0,4223.0,8410.0,2067.0,8658.0,3710.0,5657.0,9577.0,12418.0,20852.0,20536.0,13124.0,11443.0,22090.0,11776.0
Croatia,Krapinsko-Zagorska,50,48498,3888294,332,9287,601046,-591757,7988.0,2785.0,1983.0,6000.0,13324.0,11254.0,6562.0,1764.0,7689.0,10752.0,4223.0,8221.0,1989.0,8531.0,3621.0,5602.0,9187.0,12334.0,20793.0,20368.0,13019.0,11347.0,21913.0,11659.0
Croatia,Krapinsko-Zagorska,75,42730,3624698,347,8835,533178,-524342,7828.0,2607.0,1907.0,5527.0,11984.0,10802.0,6128.0,1279.0,6989.0,9769.0,3872.0,7846.0,1883.0,8053.0,3340.0,5445.0,8621.0,12073.0,20418.0,20028.0,12540.0,10967.0,21134.0,11018.0
Croatia,Licko-Senjska,30,336560,26326410,229,97680,3929325,-3831645,22771.0,110593.0,75117.0,313760.0,30067.0,36101.0,41934.0,86122.0,31877.0,50498.0,18270.0,26410.0,34090.0,71583.0,6050.0,49883.0,31836.0,130542.0,111945.0,191712.0,125508.0,240729.0,319189.0,187733.0
